(13093,13094)
(13093,13095)
(13094,13095)
(13097,13098)
(13099,13100)
(13099,13101)
(13100,13101)
(5034,13103)
(6074,13104)
(13105,13106)
(13109,13110)
(13109,13111)
(13110,13111)
(13113,13114)
(13113,13115)
(6083,13114)
(6083,13115)
(13114,13115)
(3171,13116)
(13117,13118)
(6083,13118)
(13119,13120)
(13119,13121)
(13119,13122)
(3171,13120)
(3171,13121)
(3171,13122)
(13116,13120)
(13116,13121)
(13116,13122)
(13120,13121)
(13120,13122)
(13121,13122)
(13123,13124)
(13125,13126)
(13127,13128)
(13127,13129)
(13127,13130)
(13128,13129)
(13128,13130)
(13129,13130)
(6077,13134)
(13137,13138)
(13139,13140)
(13143,13144)
(11564,13145)
(13146,13147)
(13148,13149)
(9380,13153)
(10751,13153)
(1411,13154)
(1411,13155)
(13154,13155)
(13158,13159)
(13158,13160)
(13158,13161)
(13158,13162)
(13158,13163)
(13159,13160)
(13159,13161)
(13159,13162)
(13159,13163)
(13160,13161)
(13160,13162)
(13160,13163)
(13161,13162)
(13161,13163)
(13162,13163)
(13165,13166)
(13165,13167)
(13165,13168)
(13165,13169)
(13165,13170)
(13165,13171)
(13166,13167)
(13166,13168)
(13166,13169)
(13166,13170)
(13166,13171)
(13167,13168)
(13167,13169)
(13167,13170)
(13167,13171)
(13168,13169)
(13168,13170)
(13168,13171)
(13169,13170)
(13169,13171)
(13170,13171)
(13172,13173)
(13172,13174)
(13172,13175)
(13173,13174)
(13173,13175)
(13174,13175)
(3182,13177)
(3182,13178)
(13177,13178)
(5991,13178)
(13179,13180)
(546,547)
(546,548)
(547,548)
(13181,13182)
(13181,13183)
(13182,13183)
(13185,13186)
(13183,13186)
(13181,13186)
(13188,13189)
(13190,13191)
(13190,13192)
(13191,13192)
(7186,13197)
(7184,13197)
(7185,13197)
(11678,13197)
(180,13198)
(9493,13198)
(13199,13200)
(13199,13201)
(13200,13201)
(7682,13201)
(9509,13201)
(149,13202)
(2022,13204)
(2022,13205)
(2022,13206)
(13204,13205)
(13204,13206)
(2876,13205)
(2876,13206)
(13205,13206)
(13210,13211)
(3022,13211)
(13212,13213)
(13212,13214)
(13212,13215)
(13213,13214)
(13213,13215)
(13214,13215)
(1009,13218)
(44,43)
(44,45)
(44,27)
(45,43)
(45,27)
(9382,13221)
(9382,13222)
(13221,13222)
(13224,13225)
(13224,13226)
(13224,13227)
(13224,13228)
(13225,13226)
(13225,13227)
(13225,13228)
(13226,13227)
(13226,13228)
(13227,13228)
(13230,13231)
(13230,13232)
(13231,13232)
(2923,13233)
(9052,13233)
(1284,13233)
(13236,13237)
(10717,13238)
(10717,13239)
(10717,13240)
(3153,13238)
(3153,13239)
(3153,13240)
(13238,13239)
(13238,13240)
(13239,13240)
(13241,13242)
(3070,13245)
(13246,13247)
(13246,13248)
(13246,13249)
(13247,13248)
(13247,13249)
(13248,13249)
(13251,13252)
(13254,13255)
(13256,13257)
(13256,13258)
(13257,13258)
(13262,13263)
(13262,13264)
(13262,13265)
(13263,13264)
(13263,13265)
(13264,13265)
(4657,13271)
(4657,13272)
(13271,13272)
(13273,13274)
(13273,13275)
(13273,13276)
(13273,13277)
(13273,13278)
(13273,13279)
(13273,13280)
(13274,13275)
(13274,13276)
(13274,13277)
(13274,13278)
(13274,13279)
(13274,13280)
(13275,13276)
(13275,13277)
(13275,13278)
(13275,13279)
(13275,13280)
(13276,13277)
(13276,13278)
(13276,13279)
(13276,13280)
(13277,13278)
(13277,13279)
(13277,13280)
(13278,13279)
(13278,13280)
(13279,13280)
(13281,13282)
(13283,13284)
(13283,13285)
(13284,13285)
(13286,13287)
(13180,13287)
(1152,13288)
(1288,13288)
(1137,13289)
(1137,13290)
(2932,13289)
(2932,13290)
(9364,13289)
(9364,13290)
(13289,13290)
(3022,13291)
(3022,13292)
(13210,13291)
(13210,13292)
(13291,13292)
(13298,13299)
(13298,13300)
(13297,13299)
(13297,13300)
(13299,13300)
(13299,13302)
(13297,13302)
(13298,13302)
(13300,13302)
(13303,13304)
(13303,13305)
(13303,13306)
(13304,13305)
(13304,13306)
(13305,13306)
(13307,13308)
(13303,13308)
(13315,13316)
(13317,13318)
(13320,13321)
(13323,13324)
(4133,13324)
(13327,13328)
(3086,13328)
(182,13328)
(5909,13329)
(5909,13330)
(5909,13331)
(13329,13330)
(13329,13331)
(13330,13331)
(4991,13331)
(13332,13333)
(13332,13334)
(13332,13335)
(13332,13336)
(13332,13337)
(3063,13333)
(3063,13334)
(3063,13335)
(3063,13336)
(3063,13337)
(13333,13334)
(13333,13335)
(13333,13336)
(13333,13337)
(13334,13335)
(13334,13336)
(13334,13337)
(13335,13336)
(13335,13337)
(3017,13336)
(3017,13337)
(13336,13337)
(4578,13338)
(13339,13340)
(13339,13341)
(13339,13342)
(13339,13343)
(13339,13344)
(13340,13341)
(13340,13342)
(13340,13343)
(13340,13344)
(13341,13342)
(13341,13343)
(13341,13344)
(13342,13343)
(13342,13344)
(13343,13344)
(3022,13344)
(13346,13347)
(13346,13348)
(4608,13347)
(4608,13348)
(8418,13347)
(8418,13348)
(4606,13347)
(4606,13348)
(13347,13348)
(13349,13350)
(13349,13351)
(13349,13352)
(13349,13353)
(13350,13351)
(13350,13352)
(13350,13353)
(13351,13352)
(13351,13353)
(13352,13353)
(13355,13356)
(13355,13357)
(13356,13357)
(3097,13357)
(13358,13359)
(13358,13360)
(13358,13361)
(13358,13362)
(13358,13363)
(13358,13364)
(13359,13360)
(13359,13361)
(13359,13362)
(13359,13363)
(13359,13364)
(13360,13361)
(13360,13362)
(13360,13363)
(13360,13364)
(13361,13362)
(13361,13363)
(13361,13364)
(13362,13363)
(13362,13364)
(13363,13364)
(13365,13366)
(13368,13369)
(13368,13370)
(13368,13371)
(13369,13370)
(13369,13371)
(13370,13371)
(13374,13375)
(13374,13376)
(13374,13377)
(13374,13378)
(13375,13376)
(13375,13377)
(13375,13378)
(13376,13377)
(13376,13378)
(13377,13378)
(994,13379)
(994,13380)
(5976,13379)
(5976,13380)
(11565,13379)
(11565,13380)
(13379,13380)
(1368,13381)
(1368,13382)
(13381,13382)
(5991,13382)
(13383,13384)
(13383,13385)
(13383,13386)
(9246,13384)
(9246,13385)
(9246,13386)
(13384,13385)
(13384,13386)
(12427,13385)
(12427,13386)
(3163,13385)
(3163,13386)
(13385,13386)
(13198,13386)
(5946,13387)
(9493,13387)
(13380,13387)
(13379,13390)
(13379,13391)
(5879,13390)
(5879,13391)
(13390,13391)
(13407,13408)
(13407,13409)
(13408,13409)
(13413,13414)
(13413,13415)
(13414,13415)
(4131,13415)
(4141,13416)
(7770,13416)
(12255,13416)
(8860,13417)
(8860,13418)
(8860,13419)
(13417,13418)
(13417,13419)
(13418,13419)
(9683,13422)
(13423,13424)
(13423,13425)
(13424,13425)
(13427,13428)
(1127,13433)
(6276,13436)
(6279,13436)
(13439,13440)
(13439,13441)
(13439,13442)
(13440,13441)
(13440,13442)
(13441,13442)
(578,579)
(578,580)
(3971,13445)
(13448,13449)
(13448,13450)
(13448,13451)
(13449,13450)
(13449,13451)
(13450,13451)
(10489,13452)
(13453,13454)
(13453,13455)
(13454,13455)
(13457,13458)
(8862,13459)
(8862,13460)
(8862,13461)
(8862,13462)
(13459,13460)
(13459,13461)
(13459,13462)
(13460,13461)
(13460,13462)
(13461,13462)
(13463,13464)
(13463,13465)
(13464,13465)
(4226,13465)
(13466,13467)
(8862,13467)
(8050,13468)
(1127,13468)
(13325,13468)
(13469,13470)
(4860,13472)
(4860,13473)
(13472,13473)
(13475,13476)
(13475,13477)
(13475,13478)
(13476,13477)
(13476,13478)
(13477,13478)
(13479,13480)
(13479,13481)
(8860,13480)
(8860,13481)
(13480,13481)
(13482,13483)
(13482,13484)
(13483,13484)
(7804,13487)
(7804,13488)
(13487,13488)
(13492,13493)
(4283,13495)
(4283,13496)
(13495,13496)
(10797,13501)
(10797,13502)
(13501,13502)
(13503,13504)
(7476,13504)
(4046,13504)
(13506,13507)
(13506,13508)
(13507,13508)
(1888,13508)
(13510,13511)
(13512,13513)
(13512,13514)
(12705,13513)
(12705,13514)
(13513,13514)
(13516,13517)
(13516,13518)
(13517,13518)
(6410,13518)
(4863,13520)
(4863,13521)
(4862,13520)
(4862,13521)
(13520,13521)
(1482,13522)
(1482,13523)
(13522,13523)
(10409,13524)
(10409,13525)
(9423,13524)
(9423,13525)
(3829,13524)
(3829,13525)
(13524,13525)
(8049,13526)
(13528,13529)
(13528,13530)
(13529,13530)
(7770,13531)
(13532,13533)
(11597,13534)
(13536,13537)
(13538,13539)
(13540,13541)
(9682,13541)
(13542,13543)
(9704,13543)
(13437,13543)
(13545,13546)
(13549,13550)
(13549,13551)
(13550,13551)
(4270,13553)
(13554,13555)
(13554,13556)
(13554,13557)
(13554,13558)
(13555,13556)
(13555,13557)
(13555,13558)
(13556,13557)
(13556,13558)
(13557,13558)
(13559,13560)
(13229,13560)
(13563,13564)
(13563,13565)
(13564,13565)
(13568,13569)
(13568,13570)
(13569,13570)
(13573,13574)
(11699,13575)
(1449,13576)
(11701,13576)
(11698,13577)
(11698,13578)
(13577,13578)
(13579,13580)
(13582,13583)
(11580,13583)
(4212,13583)
(11388,13583)
(12009,13583)
(9684,13590)
(6342,13591)
(13593,13594)
(13595,13596)
(13600,13601)
(13602,13603)
(13603,13605)
(13603,13606)
(13605,13606)
(13601,13608)
(13611,13612)
(3308,13612)
(10779,13616)
(10779,13617)
(10779,13618)
(8793,13616)
(8793,13617)
(8793,13618)
(13616,13617)
(13616,13618)
(7458,13617)
(7458,13618)
(13617,13618)
(13619,13620)
(13619,13621)
(13620,13621)
(13617,13623)
(13617,13624)
(13617,13625)
(13623,13624)
(13623,13625)
(13624,13625)
(10779,13625)
(7459,13626)
(13627,13628)
(13574,13629)
(3557,13629)
(13630,13631)
(13630,13632)
(13631,13632)
(4295,13633)
(13636,13637)
(13636,13638)
(13636,13639)
(13637,13638)
(13637,13639)
(13638,13639)
(13643,13644)
(13643,13645)
(13643,13646)
(9431,13644)
(9431,13645)
(9431,13646)
(13644,13645)
(13644,13646)
(13645,13646)
(3363,13646)
(7297,13646)
(2553,13648)
(2553,13649)
(2553,13650)
(4203,13648)
(4203,13649)
(4203,13650)
(13648,13649)
(13648,13650)
(13649,13650)
(13651,13652)
(13653,13654)
(757,13657)
(757,758)
(13660,13661)
(1152,13661)
(10732,13663)
(10732,13664)
(13663,13664)
(9423,13667)
(13668,13669)
(2553,13669)
(9521,13669)
(13683,13684)
(2869,13684)
(12854,13689)
(12854,13690)
(12854,13691)
(12854,13692)
(13689,13690)
(13689,13691)
(13689,13692)
(13690,13691)
(13690,13692)
(13691,13692)
(13694,13695)
(13698,13699)
(13159,13701)
(13158,13701)
(13160,13701)
(13702,13703)
(13702,13704)
(13702,13705)
(13703,13704)
(13703,13705)
(13704,13705)
(13706,13707)
(13706,13708)
(13707,13708)
(13709,13710)
(4608,13710)
(13711,13712)
(13711,13713)
(13712,13713)
(1094,13713)
(13714,13715)
(13714,13716)
(13715,13716)
(9506,13717)
(9506,13718)
(9506,13719)
(13717,13718)
(13717,13719)
(13718,13719)
(13353,13721)
(13351,13721)
(13350,13721)
(13723,13724)
(13723,13725)
(13724,13725)
(484,13725)
(13727,13728)
(9087,13728)
(11566,13728)
(13729,13730)
(13351,13731)
(13351,13732)
(13351,13733)
(13350,13731)
(13350,13732)
(13350,13733)
(13731,13732)
(13731,13733)
(13732,13733)
(1094,13733)
(13721,13733)
(13736,13737)
(13738,13739)
(13740,13741)
(13742,13743)
(13750,13751)
(13001,13752)
(13001,13753)
(13001,13754)
(13752,13753)
(13752,13754)
(13753,13754)
(2983,13754)
(7228,13754)
(13758,13759)
(13758,13760)
(13759,13760)
(13761,13762)
(13759,13762)
(13758,13762)
(13763,13764)
(9334,13764)
(13765,13766)
(13765,13767)
(13766,13767)
(9398,13767)
(13773,13774)
(13776,13777)
(5445,13777)
(13778,13779)
(8347,13780)
(13156,13780)
(10551,13781)
(10551,13782)
(13781,13782)
(7071,13783)
(7071,13784)
(13783,13784)
(13785,13786)
(13787,13788)
(13787,13789)
(13787,13790)
(13787,13791)
(13787,13792)
(13787,13793)
(13788,13789)
(13788,13790)
(13788,13791)
(13788,13792)
(13788,13793)
(13789,13790)
(13789,13791)
(13789,13792)
(13789,13793)
(13790,13791)
(13790,13792)
(13790,13793)
(13791,13792)
(13791,13793)
(13792,13793)
(7353,13794)
(7353,13795)
(7353,13796)
(13794,13795)
(13794,13796)
(7354,13795)
(7354,13796)
(13795,13796)
(7309,13797)
(7309,13798)
(13797,13798)
(7354,13799)
(10054,13799)
(13801,13802)
(13801,13803)
(13802,13803)
(13804,13805)
(13806,13807)
(13806,13808)
(13806,13809)
(13807,13808)
(13807,13809)
(13808,13809)
(13805,13809)
(13810,13811)
(13810,13812)
(13810,13813)
(8313,13811)
(8313,13812)
(8313,13813)
(13811,13812)
(13811,13813)
(13812,13813)
(13814,13815)
(13814,13816)
(13814,13817)
(13815,13816)
(13815,13817)
(13816,13817)
(8347,13818)
(13819,13820)
(13819,13821)
(13820,13821)
(5241,13822)
(8376,13824)
(13825,13826)
(10216,13826)
(13827,13828)
(13827,13829)
(13828,13829)
(13830,13831)
(13832,13833)
(13832,13834)
(8342,13833)
(8342,13834)
(5395,13833)
(5395,13834)
(13833,13834)
(13836,13837)
(13838,13839)
(772,13840)
(13842,13843)
(13842,13844)
(13843,13844)
(13845,13846)
(13847,13848)
(13847,13849)
(13848,13849)
(7071,13849)
(10087,13850)
(13851,13852)
(13854,13855)
(13854,13856)
(13855,13856)
(8318,13857)
(8273,13858)
(8273,13859)
(8273,13860)
(8273,13861)
(8273,13862)
(8273,13863)
(8273,13864)
(13858,13859)
(13858,13860)
(13858,13861)
(13858,13862)
(13858,13863)
(13858,13864)
(13859,13860)
(13859,13861)
(13859,13862)
(13859,13863)
(13859,13864)
(13860,13861)
(13860,13862)
(13860,13863)
(13860,13864)
(13861,13862)
(13861,13863)
(13861,13864)
(13862,13863)
(13862,13864)
(13863,13864)
(5209,13866)
(7056,13867)
(7056,13868)
(7056,13869)
(7056,13870)
(10020,13867)
(10020,13868)
(10020,13869)
(10020,13870)
(13867,13868)
(13867,13869)
(13867,13870)
(13868,13869)
(13868,13870)
(13869,13870)
(13871,13872)
(13871,13873)
(13872,13873)
(6934,13874)
(13875,13876)
(10055,13876)
(6934,13877)
(6934,13878)
(6934,13879)
(13877,13878)
(13877,13879)
(6935,13878)
(6935,13879)
(13878,13879)
(5162,13880)
(6934,13881)
(6934,13882)
(6934,13883)
(13881,13882)
(13881,13883)
(13882,13883)
(13885,13886)
(13885,13887)
(13886,13887)
(13888,13889)
(13890,13891)
(13890,13892)
(13891,13892)
(8174,13892)
(13893,13894)
(13893,13895)
(6934,13894)
(6934,13895)
(6935,13894)
(6935,13895)
(13894,13895)
(13897,13898)
(13897,13899)
(13897,13900)
(13898,13899)
(13898,13900)
(13899,13900)
(13901,13902)
(13901,13903)
(13901,13904)
(13902,13903)
(13902,13904)
(13903,13904)
(13897,13906)
(13897,13907)
(13906,13907)
(13852,13907)
(13908,13909)
(7026,13909)
(13910,13911)
(13910,13912)
(13910,13913)
(13911,13912)
(13911,13913)
(13912,13913)
(13916,13917)
(13918,13919)
(6996,13919)
(13920,13921)
(13920,13922)
(13836,13921)
(13836,13922)
(13921,13922)
(5156,13923)
(13924,13925)
(13926,13927)
(10017,13930)
(10017,13931)
(13930,13931)
(8302,13932)
(8302,13933)
(8302,13934)
(13932,13933)
(13932,13934)
(13933,13934)
(446,438)
(446,443)
(13935,13936)
(13937,13938)
(13937,13939)
(13937,13940)
(13938,13939)
(13938,13940)
(13939,13940)
(13941,13942)
(7142,13942)
(10054,13944)
(13945,13946)
(13945,13947)
(13945,13948)
(13945,13949)
(13946,13947)
(13946,13948)
(13946,13949)
(13947,13948)
(13947,13949)
(13948,13949)
(13950,13951)
(5115,13952)
(13951,13952)
(5211,13953)
(5211,13954)
(5211,13955)
(13953,13954)
(13953,13955)
(13954,13955)
(13956,13957)
(13956,13958)
(13956,13959)
(13957,13958)
(13957,13959)
(13958,13959)
(13960,13961)
(13962,13963)
(13964,13965)
(13964,13966)
(13965,13966)
(13967,13968)
(13970,13971)
(13906,13971)
(13972,13973)
(13972,13974)
(13972,13975)
(13973,13974)
(13973,13975)
(13974,13975)
(13977,13978)
(13977,13979)
(13978,13979)
(13980,13982)
(13983,13984)
(5211,13985)
(5211,13986)
(13985,13986)
(13953,13986)
(13954,13986)
(13987,13988)
(6956,13988)
(13906,13990)
(13906,13991)
(13990,13991)
(13862,13991)
(13992,13993)
(13992,13994)
(13993,13994)
(13997,13998)
(5270,13998)
(13936,13998)
(10090,13999)
(10090,14000)
(10090,14001)
(13999,14000)
(13999,14001)
(14000,14001)
(14002,14003)
(14002,14004)
(7135,14003)
(7135,14004)
(10226,14003)
(10226,14004)
(14003,14004)
(14000,14005)
(14000,14006)
(14005,14006)
(13897,14007)
(14008,14009)
(5239,14009)
(14010,14011)
(769,14012)
(13853,14012)
(8146,14012)
(14013,14014)
(5308,14014)
(14015,14016)
(14015,14017)
(14016,14017)
(7050,14018)
(7050,14019)
(14018,14019)
(14020,14021)
(14020,14022)
(14021,14022)
(14024,14025)
(5382,14026)
(5232,14026)
(7060,14027)
(7060,14028)
(14027,14028)
(13852,14028)
(10086,14029)
(10087,14029)
(5189,14029)
(13996,14029)
(14030,14031)
(14032,14033)
(14034,14035)
(14034,14036)
(14035,14036)
(14032,14037)
(14038,14039)
(14040,14041)
(14040,14042)
(14040,14043)
(14041,14042)
(14041,14043)
(14042,14043)
(14044,14045)
(10048,14045)
(14046,14047)
(5298,14047)
(14016,14048)
(14016,14049)
(14048,14049)
(8236,14050)
(14051,14052)
(13914,14053)
(10084,14054)
(10082,14054)
(10082,14056)
(10082,14057)
(14056,14057)
(7070,14059)
(14060,14061)
(5197,14063)
(5197,14064)
(14063,14064)
(14065,14066)
(14067,14068)
(14067,14069)
(14068,14069)
(14070,14071)
(7102,14071)
(7104,14071)
(10166,14072)
(10166,14073)
(10166,14074)
(14072,14073)
(14072,14074)
(14073,14074)
(14046,14075)
(14076,14077)
(14076,14078)
(14077,14078)
(5306,14078)
(14080,14081)
(14078,14081)
(14077,14081)
(8220,14082)
(8220,14083)
(8220,14084)
(14082,14083)
(14082,14084)
(14083,14084)
(14086,14087)
(766,14088)
(14089,14090)
(5225,14091)
(10162,14091)
(14092,14093)
(13956,14093)
(13957,14093)
(14094,14095)
(14094,14096)
(14094,14097)
(14094,14098)
(10053,14095)
(10053,14096)
(10053,14097)
(10053,14098)
(14095,14096)
(14095,14097)
(14095,14098)
(7154,14096)
(7154,14097)
(7154,14098)
(14096,14097)
(14096,14098)
(14097,14098)
(14099,14100)
(14099,14101)
(5118,14100)
(5118,14101)
(14100,14101)
(14100,14102)
(14103,14104)
(14103,14105)
(14103,14106)
(14104,14105)
(14104,14106)
(14105,14106)
(7071,14106)
(14107,14108)
(14109,14110)
(14111,14112)
(12278,14113)
(3590,14116)
(3590,14117)
(3590,14118)
(3590,14119)
(8120,14116)
(8120,14117)
(8120,14118)
(8120,14119)
(14116,14117)
(14116,14118)
(14116,14119)
(14117,14118)
(14117,14119)
(14118,14119)
(14121,14122)
(14121,14123)
(14122,14123)
(14124,14125)
(14124,14126)
(14125,14126)
(14127,14128)
(14127,14129)
(14128,14129)
(14130,14131)
(769,770)
(769,771)
(769,14132)
(770,771)
(14133,14134)
(774,775)
(774,776)
(774,14135)
(775,776)
(14136,14137)
(779,14138)
(14139,14140)
(14139,14141)
(14064,14140)
(14064,14141)
(8289,14140)
(8289,14141)
(14140,14141)
(5323,14141)
(14142,14143)
(14142,14144)
(14143,14144)
(13989,14146)
(13989,14147)
(14146,14147)
(5197,14148)
(14064,14148)
(14149,14150)
(14154,14155)
(14154,14156)
(14154,14157)
(14154,14158)
(14155,14156)
(14155,14157)
(14155,14158)
(14156,14157)
(14156,14158)
(14157,14158)
(14160,14161)
(14162,14163)
(12798,14163)
(6400,14163)
(14164,14165)
(14164,14166)
(14164,14167)
(14164,14168)
(14164,14169)
(14165,14166)
(14165,14167)
(14165,14168)
(14165,14169)
(14166,14167)
(14166,14168)
(14166,14169)
(14167,14168)
(14167,14169)
(14168,14169)
(14171,14172)
(3980,14173)
(14174,14175)
(14174,14176)
(14174,14177)
(14175,14176)
(14175,14177)
(14176,14177)
(14178,14179)
(14178,14180)
(14178,14181)
(14179,14180)
(14179,14181)
(14180,14181)
(369,241)
(14183,14184)
(14185,14186)
(14185,14187)
(14185,14188)
(14186,14187)
(14186,14188)
(14187,14188)
(4422,14189)
(4422,14190)
(14189,14190)
(4425,14190)
(4424,14190)
(14192,14193)
(14192,14194)
(14193,14194)
(14195,14196)
(9649,14196)
(10695,14196)
(14198,14199)
(14198,14200)
(14196,14199)
(14196,14200)
(14199,14200)
(14202,14203)
(14196,14203)
(14204,14205)
(3970,14205)
(9754,14206)
(14208,14209)
(14208,14210)
(14209,14210)
(6483,14213)
(6483,14214)
(14213,14214)
(647,648)
(647,649)
(647,145)
(647,650)
(648,649)
(648,145)
(648,650)
(649,145)
(649,650)
(143,145)
(143,650)
(650,145)
(14216,14217)
(11701,14218)
(14219,14220)
(14221,14222)
(14194,14224)
(3461,14225)
(14226,14227)
(14226,14228)
(14227,14228)
(14229,14230)
(14229,14231)
(14229,14232)
(14230,14231)
(14230,14232)
(14231,14232)
(14233,14234)
(14235,14236)
(3308,14237)
(13611,14237)
(14196,14238)
(14239,14240)
(14239,14241)
(14240,14241)
(14242,14243)
(14242,14244)
(9760,14243)
(9760,14244)
(4009,14243)
(4009,14244)
(14243,14244)
(14245,14246)
(14247,14248)
(14247,14249)
(14247,14250)
(14248,14249)
(14248,14250)
(14249,14250)
(14252,14253)
(14252,14254)
(14253,14254)
(13631,14257)
(13631,14258)
(14257,14258)
(1559,14258)
(12020,14258)
(13524,14259)
(14261,14262)
(14261,14263)
(14262,14263)
(14264,14265)
(14266,14267)
(6432,14268)
(6432,14269)
(14268,14269)
(6431,14269)
(14270,14271)
(14270,14272)
(14271,14272)
(12237,14272)
(14273,14274)
(6483,14274)
(14276,14277)
(14272,14277)
(13631,14277)
(10826,14279)
(10826,14280)
(14279,14280)
(3371,14281)
(7441,14281)
(14284,14285)
(14284,14286)
(14285,14286)
(14288,14289)
(14288,14290)
(14288,14291)
(14288,14292)
(14288,14293)
(14289,14290)
(14289,14291)
(14289,14292)
(14289,14293)
(14290,14291)
(14290,14292)
(14290,14293)
(14291,14292)
(14291,14293)
(14292,14293)
(14295,14296)
(14297,14298)
(9271,14299)
(9272,14299)
(14300,14301)
(14300,14302)
(14301,14302)
(14303,14304)
(14306,14307)
(14308,14309)
(14310,14311)
(14313,14314)
(14240,14315)
(11483,14318)
(11483,14319)
(5816,14318)
(5816,14319)
(14318,14319)
(14320,14321)
(14320,14322)
(14320,14323)
(14320,14324)
(14321,14322)
(14321,14323)
(14321,14324)
(14322,14323)
(14322,14324)
(14323,14324)
(10668,14325)
(7487,14328)
(14329,14330)
(14316,14333)
(14161,14333)
(2297,14335)
(2296,14335)
(14262,14337)
(14338,14339)
(14338,14340)
(6286,14339)
(6286,14340)
(6288,14339)
(6288,14340)
(6285,14339)
(6285,14340)
(14339,14340)
(9704,14343)
(14347,14348)
(2563,14349)
(10966,14354)
(11198,14360)
(11198,14361)
(11198,14362)
(14360,14361)
(14360,14362)
(14361,14362)
(14370,14371)
(4480,14372)
(4480,14373)
(4481,14372)
(4481,14373)
(14372,14373)
(4537,14373)
(5706,14377)
(3653,14378)
(3653,14379)
(14378,14379)
(14381,14382)
(3746,14383)
(1985,14384)
(1985,14385)
(14384,14385)
(3786,14386)
(3786,14387)
(14386,14387)
(14388,14389)
(14388,14390)
(14389,14390)
(14393,14394)
(14395,14396)
(14395,14397)
(14396,14397)
(2786,14406)
(5589,14407)
(14409,14410)
(10881,14411)
(10882,14411)
(5480,14412)
(14413,14414)
(14413,14415)
(14414,14415)
(14421,14422)
(14421,14423)
(14422,14423)
(2529,14426)
(5495,14430)
(5495,14431)
(14430,14431)
(14433,14434)
(14433,14435)
(14433,14436)
(14434,14435)
(14434,14436)
(14435,14436)
(8823,14437)
(5717,14440)
(2510,14442)
(14445,14446)
(14450,14451)
(2455,14459)
(12642,14459)
(1332,14459)
(14460,14461)
(14460,14462)
(5764,14461)
(5764,14462)
(14461,14462)
(5573,14463)
(14466,14467)
(14472,14473)
(8883,14475)
(8883,14476)
(4264,14475)
(4264,14476)
(14475,14476)
(5494,14478)
(2836,14480)
(14481,14482)
(14483,14485)
(14486,14487)
(8819,14487)
(4894,14494)
(4894,14495)
(4894,14496)
(4894,14497)
(14494,14495)
(14494,14496)
(14494,14497)
(14495,14496)
(14495,14497)
(14496,14497)
(2515,14503)
(14504,14505)
(2769,14505)
(1090,14507)
(1090,14508)
(1091,14507)
(1091,14508)
(14507,14508)
(1096,14508)
(1282,14509)
(986,14509)
(986,14510)
(986,14511)
(2386,14510)
(2386,14511)
(14510,14511)
(151,14512)
(151,14513)
(151,14514)
(1282,14512)
(1282,14513)
(1282,14514)
(1284,14512)
(1284,14513)
(1284,14514)
(3350,14512)
(3350,14513)
(3350,14514)
(14512,14513)
(14512,14514)
(14513,14514)
(14517,14518)
(3158,14519)
(3158,14520)
(3158,14521)
(14519,14520)
(14519,14521)
(14520,14521)
(11812,14522)
(11812,14523)
(11892,14522)
(11892,14523)
(14522,14523)
(14525,14526)
(14525,14527)
(14525,14528)
(14525,14529)
(14526,14527)
(14526,14528)
(14526,14529)
(14527,14528)
(14527,14529)
(14528,14529)
(3001,14531)
(14533,14534)
(14533,14535)
(14534,14535)
(14536,14537)
(14536,14538)
(14537,14538)
(2989,14541)
(3442,14543)
(14544,14545)
(14544,14546)
(14545,14546)
(14547,14548)
(14547,14549)
(14547,14550)
(14547,14551)
(14547,14552)
(14547,14553)
(14548,14549)
(14548,14550)
(14548,14551)
(14548,14552)
(14548,14553)
(14549,14550)
(14549,14551)
(14549,14552)
(14549,14553)
(14550,14551)
(14550,14552)
(14550,14553)
(14551,14552)
(14551,14553)
(14552,14553)
(14554,14555)
(14554,14556)
(14555,14556)
(14557,14558)
(14557,14559)
(14558,14559)
(1075,14562)
(11806,14563)
(11806,14564)
(1094,14563)
(1094,14564)
(14563,14564)
(11809,14565)
(14566,14567)
(14566,14568)
(14567,14568)
(14569,14570)
(14569,14571)
(14570,14571)
(14566,14571)
(14573,14574)
(14575,14576)
(14577,14578)
(14577,14579)
(14578,14579)
(2030,14580)
(707,14580)
(14562,14581)
(14562,14582)
(14581,14582)
(14584,14585)
(14584,14586)
(14584,14587)
(14584,14588)
(14585,14586)
(14585,14587)
(14585,14588)
(14586,14587)
(14586,14588)
(14587,14588)
(14590,14591)
(10971,14591)
(10970,14591)
(14592,14593)
(14597,14598)
(11060,14600)
(14603,14604)
(14605,14606)
(14605,14607)
(14606,14607)
(14606,14608)
(14605,14608)
(3503,14611)
(14614,14615)
(14617,14618)
(14617,14619)
(14618,14619)
(2435,14621)
(14623,14624)
(14625,14626)
(2911,14637)
(4816,14637)
(14638,14639)
(14640,14641)
(14640,14642)
(14641,14642)
(14644,14645)
(1165,14645)
(1279,14650)
(2386,14650)
(13684,14650)
(2386,14651)
(1279,14651)
(14661,14662)
(14661,14663)
(14662,14663)
(11992,14666)
(11992,14667)
(11992,14668)
(14666,14667)
(14666,14668)
(14667,14668)
(4606,14669)
(4610,14669)
(1222,14670)
(1222,14671)
(1128,14670)
(1128,14671)
(113,14670)
(113,14671)
(110,14670)
(110,14671)
(14670,14671)
(1130,14671)
(14672,14673)
(14672,14674)
(14672,14675)
(14672,14676)
(14673,14674)
(14673,14675)
(14673,14676)
(14674,14675)
