(5695,5696)
(5695,5697)
(5695,5698)
(5695,12489)
(5695,12488)
(5695,12501)
(5695,12301)
(5695,6068)
(5696,5697)
(5696,5698)
(5696,12489)
(5696,12488)
(5696,12501)
(5696,12301)
(5697,5698)
(12488,12301)
(12488,12489)
(12488,12490)
(12488,12501)
(12301,12489)
(12301,12490)
(12301,12501)
(12301,12300)
(12301,12302)
(12301,12483)
(12301,8734)
(12489,12490)
(12489,12501)
(12505,12506)
(12505,12507)
(12505,12508)
(12505,12509)
(12505,12510)
(12505,12511)
(12505,12512)
(12505,12513)
(12505,12514)
(12515,12516)
(12520,12521)
(12520,12522)
(12520,12523)
(12520,12524)
(9744,9745)
(9744,9746)
(9745,9746)
(12525,12526)
(12525,12527)
(12528,2996)
(12528,12529)
(2996,12529)
(2996,2997)
(2996,12530)
(2996,2999)
(6266,6267)
(6266,6269)
(6266,6270)
(6266,6271)
(6267,6269)
(6267,6270)
(6267,6271)
(6269,6270)
(6269,6271)
(6270,6271)
(6579,6580)
(6579,6581)
(6579,6582)
(6580,6581)
(6580,6582)
(6581,6582)
(2997,3464)
(12533,12534)
(12533,12535)
(12533,12536)
(12533,12537)
(12534,12535)
(12534,12536)
(12535,12536)
(12536,12537)
(12538,12539)
(5762,5763)
(5763,12541)
(2998,2999)
(2999,12530)
(6289,6290)
(12544,12545)
(12544,12546)
(12545,12546)
(12547,12548)
(12550,8734)
(8734,12483)
(12551,12552)
(12551,12553)
(12551,12554)
(12551,12555)
(12552,12553)
(12552,12554)
(12552,12555)
(12553,12554)
(12553,12555)
(12554,12555)
(2450,11957)
(2450,6418)
(2450,6419)
(2450,11958)
(12561,12562)
(12561,12563)
(12562,12563)
(12562,12564)
(12562,12565)
(12563,12564)
(12563,12565)
(12566,12567)
(12566,12568)
(12567,12568)
(12570,12571)
(12570,12572)
(12570,12573)
(12571,12572)
(12571,12573)
(12572,12573)
(12574,12575)
(12576,12577)
(12576,12578)
(12577,12578)
(12580,12581)
(12580,12582)
(12580,12583)
(12584,12585)
(6275,6276)
(12587,12588)
(12587,12589)
(12587,12590)
(12588,12589)
(12588,12590)
(12589,12590)
(12590,12591)
(12590,12592)
(12590,12593)
(12590,12594)
(497,498)
(497,499)
(497,500)
(498,499)
(498,500)
(499,500)
(6300,6301)
(6300,6302)
(6301,6302)
(12600,12601)
(12602,12603)
(1659,1660)
(1659,1661)
(1660,1661)
(12606,12607)
(12609,12610)
(12300,12302)
(9747,9748)
(12615,12616)
(12616,12617)
(6146,6147)
(6146,6148)
(6147,6148)
(9422,9423)
(2052,5305)
(2052,2508)
(2052,5306)
(2052,5307)
(12619,12620)
(12619,1933)
(12622,12623)
(12623,1933)
(5764,5765)
(6425,6426)
(6428,6427)
(12625,12626)
(12620,1933)
(1933,1931)
(1933,1932)
(1933,1934)
(10836,12632)
(10836,12633)
(5995,5996)
(5998,5997)
(12638,12639)
(12638,12640)
(12638,12641)
(12639,12640)
(12639,12641)
(12640,12641)
(12654,12655)
(12656,12657)
(12656,12658)
(12656,12659)
(12656,12660)
(12661,4050)
(12661,12662)
(4050,12662)
(4050,12663)
(4050,4049)
(6533,6534)
(4675,12665)
(4675,8727)
(12666,12667)
(12666,12668)
(12669,12670)
(12671,12672)
(502,503)
(12673,12674)
(12675,12676)
(12675,12677)
(12675,12678)
(12676,12677)
(12676,12678)
(12677,12678)
(5432,5433)
(5432,5434)
(5433,5434)
(5437,5438)
(5437,5439)
(5438,5439)
(9242,12408)
(9242,9241)
(12681,12682)
(12681,12683)
(12681,12684)
(12682,12683)
(12682,12684)
(12683,12684)
(11141,11142)
(12685,12686)
(12685,12687)
(12686,12687)
(12688,12689)
(2593,2594)
(12693,12694)
(12693,12695)
(12693,12696)
(12693,12697)
(12693,12698)
(12694,12695)
(12694,12696)
(12694,12697)
(12694,12698)
(12695,12696)
(12695,12697)
(12695,12698)
(12696,12697)
(12696,12698)
(12697,12698)
(5349,3388)
(3388,3386)
(3388,3387)
(3388,5184)
(7902,7903)
(12699,12700)
(12699,12701)
(12700,12701)
(12700,12702)
(12700,12703)
(12700,12704)
(12700,7528)
(12700,12705)
(12706,12707)
(12706,12708)
(12707,12708)
(11356,7905)
(11356,7904)
(7905,7904)
(7905,7906)
(12712,12713)
(10247,10248)
(10247,10249)
(10248,10249)
(1797,1798)
(7751,9158)
(7751,9159)
(9158,9159)
(1824,1825)
(1824,1826)
(1824,1827)
(1825,1826)
(1825,1827)
(1826,1827)
(5355,5356)
(5355,5357)
(5356,5357)
(12715,12716)
(12715,12717)
(12715,12718)
(12716,12717)
(12716,12718)
(12717,12718)
(10307,10308)
(7169,7171)
(1828,1830)
(12719,12720)
(12719,12721)
(12719,12722)
(12720,12721)
(12720,12722)
(12721,12722)
(12723,12724)
(12723,12725)
(12723,12726)
(12724,12725)
(12724,12726)
(12725,12726)
(12729,12730)
(12729,12731)
(12730,12731)
(3402,3406)
(3402,3408)
(3402,1963)
(12732,12733)
(12732,12734)
(12732,12735)
(12733,12734)
(12734,12735)
(3934,3936)
(12736,12737)
(12736,12738)
(12737,12738)
(12739,12740)
(9506,9507)
(9506,9508)
(9507,9508)
(12741,12742)
(12743,12744)
(12743,12745)
(12744,12745)
(12247,12248)
(12746,2541)
(12746,12747)
(12746,12748)
(6778,3679)
(3679,3680)
(3679,6779)
(3679,6780)
(525,526)
(12101,12102)
(3404,3405)
(10305,10306)
(10319,10320)
(10319,10321)
(10320,10321)
(5454,5455)
(5454,5456)
(5454,5457)
(12756,12757)
(12756,12758)
(12756,12759)
(12756,12760)
(12756,5718)
(12757,12758)
(12757,12759)
(12757,12760)
(12757,5718)
(12758,12759)
(12758,12760)
(12759,12760)
(12759,5718)
(12760,5718)
(11384,11385)
(4983,4984)
(4984,12761)
(5914,5915)
(7733,7740)
(7733,7741)
(12762,12763)
(342,343)
(343,344)
(343,345)
(12767,12768)
(12767,12769)
(12767,12770)
(12768,12769)
(12768,12770)
(12769,12770)
(7856,7857)
(7856,7858)
(12063,12064)
(344,345)
(5955,5956)
(5956,11923)
(5956,12771)
(2352,2806)
(12773,12774)
(12773,12775)
(12773,12776)
(12774,12775)
(12774,12776)
(12775,12776)
(12777,12778)
(12779,12780)
(12781,12782)
(12782,12783)
(12784,12785)
(12785,12786)
(12787,12788)
(12787,12789)
(12787,12790)
(12787,12791)
(12788,12789)
(12788,12790)
(12788,12791)
(12789,12790)
(12789,12791)
(12790,12791)
(8893,8894)
(8893,8895)
(8893,8896)
(8893,8897)
(8894,8895)
(8894,8896)
(8894,8897)
(8895,8896)
(8895,8897)
(8895,12792)
(8895,12793)
(8896,8897)
(10475,10476)
(10475,10477)
(10475,10479)
(10475,10480)
(10475,10481)
(10475,10482)
(10475,10483)
(10475,10484)
(10476,10477)
(9529,9530)
(12795,12796)
(12797,12798)
(12799,12800)
(7109,7110)
(7109,7111)
(7109,7112)
(7110,7111)
(7110,7112)
(7111,7112)
(12801,12802)
(12801,12803)
(12802,12803)
(12802,12804)
(12802,12805)
(12806,12807)
(12808,12809)
(12808,12810)
(12809,12810)
(12812,12813)
(12812,12814)
(12813,12814)
(12815,12816)
(12816,12817)
(12816,12818)
(12820,12821)
(12822,12823)
(12825,12826)
(5875,5876)
(10478,10486)
(10478,10487)
(12827,12828)
(12827,12829)
(12828,12829)
(12830,12831)
(12830,12832)
(12831,12832)
(6625,6626)
(6625,6627)
(6625,6628)
(6626,6627)
(6626,6628)
(6627,6628)
(12834,12835)
(12834,12836)
(12835,12836)
(12837,12838)
(12839,12840)
(12839,12841)
(12840,12841)
(12840,12842)
(12845,12846)
(4370,4369)
(4370,6179)
(4370,6180)
(4370,3471)
(12847,12848)
(12847,12849)
(12851,12852)
(12855,12856)
(12857,4755)
(12857,4756)
(4755,4756)
(4755,4754)
(4756,4754)
(4555,12859)
(4555,12860)
(4555,12861)
(12862,12863)
(12860,12861)
(12866,12867)
(12866,12868)
(12867,12868)
(4886,4885)
(8789,12870)
(8789,8790)
(8789,12871)
(12872,12873)
(12874,12875)
(12875,12876)
(12657,12658)
(12657,12659)
(12657,12660)
(12658,12659)
(12658,12660)
(12659,12660)
(8664,12877)
(4759,4760)
(12880,12881)
(12882,10953)
(7271,7273)
(7271,7274)
(12886,12887)
(12890,12891)
(8727,12665)
(12892,12893)
(12894,12895)
(12894,12896)
(12894,12897)
(12895,12896)
(12895,12897)
(12896,12897)
(12904,12905)
(12906,12907)
(4251,12908)
(10975,10976)
(1715,1716)
(1715,1717)
(1716,1717)
(12914,12915)
(12915,12916)
(4335,4336)
(4338,12918)
(4338,8802)
(4338,4337)
(12918,8802)
(8802,8801)
(8802,12919)
(12920,12921)
(12920,12922)
(12920,12923)
(12921,12922)
(12921,12923)
(12929,12930)
(7828,7829)
(7829,9574)
(7829,9575)
(7829,7830)
(12935,12936)
(12937,12938)
(11447,11448)
(11447,12941)
(11447,10400)
(11447,12942)
(11447,12943)
(11447,11449)
(11448,11449)
(11448,12944)
(4479,4480)
(12948,12949)
(12950,12951)
(12953,12954)
(4076,4077)
(4076,12955)
(12957,12958)
(12957,12959)
(12958,12959)
(7663,7664)
(7663,7665)
(7663,12964)
(7663,12965)
(7664,7665)
(12968,12969)
(4815,4816)
(12970,12971)
(8744,12972)
(12974,12975)
(12976,12977)
(12976,12978)
(12977,12978)
(12978,12979)
(12980,12981)
(8671,8672)
(12984,12985)
(12989,12990)
(8978,8979)
(12992,12993)
(12994,12995)
(12994,12996)
(12998,12999)
(5646,5647)
(5646,5648)
(13002,13003)
(13005,13006)
(13005,13007)
(13006,13007)
(13009,13010)
(13015,13016)
(1090,1087)
(13017,13018)
(13017,13019)
(13018,13019)
(10457,10458)
(13021,13022)
(13021,13023)
(13025,13026)
(13025,13027)
(13025,13028)
(13025,13029)
(13026,13027)
(13026,13028)
(13026,13029)
(13027,13028)
(13027,13029)
(7546,7547)
(7546,7548)
(7546,7549)
(7546,7550)
(7547,7548)
(7547,7549)
(7547,7550)
(7548,7549)
(7548,7550)
(7549,7550)
(13031,13032)
(13031,13033)
(13032,13033)
(3460,3461)
(3461,3465)
(3461,3467)
(3461,3468)
(3461,3469)
(3461,3478)
(3461,3479)
(3461,3802)
(1073,13037)
(1073,1071)
(1073,1072)
(1883,1884)
(1883,1885)
(1883,4078)
(13039,13040)
(13043,13044)
(9035,9036)
(1555,1556)
(1557,1560)
(904,905)
(904,906)
(905,906)
(13048,13049)
(13048,13050)
(13052,13053)
(13052,13054)
(13052,13055)
(13053,13054)
(13053,13055)
(13054,13055)
(13056,13057)
(13056,13058)
(13059,13060)
(13059,13061)
(13060,13061)
(1732,1733)
(1732,1731)
(1732,2291)
(1732,5537)
(1733,1731)
(1667,1666)
(1667,1668)
(13062,13063)
(696,697)
(696,698)
(697,698)
(1071,1072)
(13065,13066)
(1074,1076)
(13068,9072)
(13068,13069)
(9072,13069)
(9072,839)
(9072,9073)
(9072,5467)
(13071,13072)
(13071,13073)
(13071,13074)
(13072,13073)
(9176,7782)
(9176,9177)
(7782,9177)
(7782,7783)
(7782,7784)
(7782,7785)
(1219,1220)
(13086,13087)
(1749,1750)
(1749,1751)
(1750,1751)
(1750,13088)
(1750,13089)
(1750,13090)
(1750,13091)
(12942,12943)
(1873,1872)
(1873,1871)
(1872,1871)
(13094,13095)
(13094,13096)
(13094,12665)
(13097,13098)
(13097,13099)
(13098,13099)
(13100,13101)
(13100,13102)
(13100,13103)
(13100,13104)
(13101,13102)
(13101,13103)
(13101,13104)
(13103,13104)
(13105,13106)
(13105,13107)
(13105,13108)
(13105,13109)
(13106,13107)
(13106,13108)
(13106,13109)
(13107,13108)
(13107,13109)
(13108,13109)
(7247,7248)
(7068,7069)
(7068,7073)
(7069,7073)
(13110,13111)
(11187,11188)
(12526,12527)
(12521,12522)
(12521,12523)
(12521,12524)
(12522,12523)
(12522,12524)
(12522,13112)
(12522,13113)
(12523,12524)
(207,208)
(208,13114)
(13115,13116)
(11782,11783)
(8961,8962)
(8961,8963)
(8961,8964)
(8961,8965)
(8962,8963)
(8962,8964)
(8962,8965)
(8963,8964)
(8963,8965)
(8964,8965)
(12335,12336)
(12335,12337)
(12336,12337)
(13117,13118)
(13117,13119)
(13117,13120)
(13117,13121)
(13117,13122)
(12325,211)
(12325,12326)
(211,12326)
(211,212)
(211,13123)
(13124,6060)
(13124,13125)
(6060,13125)
(6060,6059)
(6460,6461)
(6460,6462)
(6460,6463)
(6460,6464)
(6461,6462)
(6461,6463)
(6461,6464)
(6462,6463)
(6462,6464)
(6463,6464)
(6463,6468)
(6463,6465)
(6463,6467)
(6463,6466)
(6463,6471)
(6464,6465)
(6464,6466)
(6464,6467)
(6464,6468)
(6464,6469)
(6464,6470)
(6464,6471)
(4280,4282)
(7874,7875)
(13126,13127)
(13128,13129)
(13129,13130)
(13133,13134)
(13133,12979)
(13134,12979)
(12979,13135)
(12979,13136)
(12979,13137)
(6465,6466)
(6465,6467)
(6465,6468)
(6465,6469)
(6465,6470)
(6465,6471)
(6466,6467)
(6466,6468)
(6466,6469)
(6466,6470)
(6466,6471)
(6467,6468)
(6467,6469)
(6467,6470)
(6467,6471)
(6468,6469)
(6468,6470)
(6468,6471)
(6469,6470)
(2264,2265)
(2265,13140)
(2265,13141)
(2265,13142)
(4277,4278)
(13143,13144)
(13143,13145)
(13144,13145)
(13146,13147)
(7070,7071)
(7070,7072)
(7071,7072)
(13148,13149)
(13148,13150)
(13149,13150)
(6484,13151)
(6484,13152)
(6484,13153)
(6484,13154)
(6139,6140)
(13151,13152)
(13151,13153)
(13151,13154)
(13152,13153)
(13153,13154)
(13155,13156)
(13155,13157)
(13156,13157)
(12582,12583)
(13158,13159)
(13158,13160)
(13158,13161)
(13159,13160)
(13159,13161)
(13160,13161)
(13162,13163)
(13163,13164)
(6520,6521)
(13165,13166)
(13165,13167)
(13166,13167)
(12311,12312)
(13168,13169)
(13168,13170)
(13169,13170)
(13171,13172)
(13174,13175)
(6522,6523)
(6522,6524)
(6523,6524)
(6523,13176)
(6524,6603)
(6524,6604)
(6524,6605)
(6524,6606)
(899,13179)
(899,13180)
(10872,10873)
(10872,10874)
(10873,10874)
(7531,7532)
(7531,7533)
(7531,7534)
(7531,7535)
(7532,7533)
(7532,7534)
(7532,7535)
(7533,7534)
(7533,7535)
(7534,7535)
(977,3705)
(3213,3214)
(3214,3215)
(13188,3419)
(13188,3417)
(3419,3417)
(3419,3416)
(3417,3416)
(3416,4410)
(3416,4411)
(3416,4412)
(10917,10918)
(7010,7009)
(7010,1994)
(7010,7011)
(7010,7012)
(1601,2208)
(1601,2209)
(1601,2210)
(1601,2211)
(1601,2212)
(1601,1602)
(1601,2213)
(6851,6852)
(3520,13196)
(13057,13058)
(1303,1304)
(1303,1349)
(1304,1650)
(1482,1483)
(1482,1484)
(1483,1484)
(4107,4108)
(4107,5524)
(811,814)
(811,815)
(811,819)
(811,821)
(811,719)
(13203,13204)
(1387,1386)
(1666,1668)
(13210,13211)
(13210,13212)
(13211,13212)
(13213,13214)
(3054,3055)
(3054,13215)
(2115,13216)
(13219,13220)
(13219,13221)
(13220,13221)
(13220,7411)
(13220,13222)
(13220,13223)
(13221,7411)
(13221,13222)
(13221,13223)
(719,716)
(719,718)
(719,814)
(719,815)
(719,819)
(719,821)
(1885,1886)
(716,718)
(716,13224)
(4635,4636)
(4635,4637)
(4636,4637)
(3295,13227)
(11674,11675)
(7667,7668)
(1017,1018)
(1962,1971)
(1962,1972)
(2400,10722)
(2400,2399)
(5814,5815)
(5814,5817)
(5814,5818)
(5814,5819)
(5814,5820)
(1592,1593)
(9099,9100)
(7857,7858)
(1920,1921)
(1920,1922)
(1921,1922)
(1721,1722)
(1721,1723)
(1721,1724)
(1722,1723)
(1722,1724)
(1723,1724)
(13235,13236)
(5018,5019)
(13240,13241)
(13240,13242)
(13240,13243)
(13240,13244)
(13240,13245)
(13246,13247)
(1995,1996)
(1995,1997)
(1995,1998)
(1996,1997)
(1996,1998)
(1997,1998)
(1963,1964)
(13249,13250)
(13251,10523)
(13251,13252)
(13251,13253)
(10523,13252)
(10523,13253)
(10523,10524)
(13252,13253)
(6921,901)
(13254,13255)
(13254,13256)
(13254,13257)
(13255,13256)
(13255,13257)
(13256,13257)
(13258,13259)
(13260,13261)
(13262,13263)
(10689,13265)
(10689,10688)
(10690,10691)
(12254,12255)
(13266,13267)
(13268,13269)
(838,839)
(838,840)
(7118,7119)
(7118,6638)
(7118,7670)
(13270,13271)
(13270,13272)
(13271,13272)
(13274,13275)
(1994,13276)
(1994,13277)
(1994,13278)
(1994,13279)
(1994,7009)
(1994,7011)
(1994,7012)
(1994,13280)
(1994,13281)
(3301,3302)
(3301,3303)
(3301,3304)
(3302,3303)
(3302,3304)
(3303,3304)
(13282,6130)
(12118,12119)
(12118,11580)
(12119,11580)
(11580,13284)
(11580,10467)
(11580,13285)
(13284,10467)
(10467,11583)
(10467,13286)
(6882,10258)
(6882,10259)
(3386,3387)
(5358,5359)
(10677,10678)
(10677,10679)
(10677,10680)
(10678,10679)
(10678,10680)
(10678,13289)
(10678,13290)
(10679,10680)
(11930,11931)
(11366,11367)
(7620,7622)
(13295,13296)
(13297,13298)
(13299,13300)
(6875,6876)
(13304,13305)
(13304,13306)
(13304,13307)
(13305,13306)
(13305,13307)
(13306,13307)
(4614,4616)
(4614,4617)
(4616,4617)
(4263,4264)
(4263,4265)
(4264,4265)
(7832,7833)
(7832,7834)
(7833,7834)
(11901,11902)
(13313,13314)
(13313,13315)
(13313,13316)
(13314,13315)
(13314,13316)
(13315,13316)
(13318,13319)
(13318,13320)
(13318,13321)
(13319,13320)
(13319,13321)
(13320,13321)
(10258,10259)
(10259,10260)
(13323,13324)
(13323,13325)
(9124,9125)
(9124,9126)
(9124,9127)
(9125,9126)
(9125,9127)
(9126,9127)
(13329,13330)
(1967,1969)
(13331,13332)
(13332,13333)
(13332,13334)
(13335,13336)
(13335,13337)
(2354,2355)
(2354,2357)
(12054,12055)
(12054,12056)
(12054,12057)
(12054,12058)
(12054,12059)
(12055,12056)
(12055,12057)
(12055,12058)
(12055,12059)
(12056,12057)
(12056,12058)
(12056,12059)
(12057,12058)
(12057,12059)
(12058,12059)
(13338,13339)
(13338,13340)
(13338,13341)
(13338,13342)
(13339,13340)
(13339,13341)
(13339,13342)
(13340,13341)
(13340,13342)
(13341,13342)
(12060,12061)
(12061,13343)
(12061,13344)
(13345,13346)
(13345,13347)
(13346,13347)
(12702,12703)
(12702,12704)
(12702,7528)
(12702,12705)
(12703,12704)
(12703,7528)
(12703,12705)
(12704,7528)
(12704,12705)
(7528,12705)
(7528,7525)
(7528,7526)
(7528,7527)
(7528,7529)
(9384,9385)
(13352,13353)
(13355,13356)
(5001,5002)
(13358,13359)
(13358,13360)
(13359,13360)
(13362,13363)
(7845,7846)
(7845,7847)
(7846,7847)
(7847,5578)
(7847,13366)
(7847,13367)
(13368,13369)
(13370,13371)
(3316,3315)
(3316,13375)
(3316,3317)
(3315,13375)
(3315,3317)
(13376,9547)
(9547,9546)
(1077,1078)
(13385,13386)
(13387,13388)
(13387,13389)
(13387,13390)
(13387,13391)
(13388,13389)
(13388,13390)
(13388,13391)
(13389,13390)
(13389,13391)
(13390,13391)
(3439,3440)
(13397,13398)
(13399,5113)
(1180,1181)
(1180,1182)
(1180,1196)
(1180,1197)
(1180,1190)
(1181,1182)
(1182,13400)
(1182,1198)
(1182,1199)
(1182,1200)
(1182,1201)
(7820,7821)
(7820,7822)
(7820,7823)
(7820,7824)
(7820,13401)
(7820,13402)
(7820,13403)
(7820,13404)
(7821,7822)
(7821,7823)
(7821,7824)
(7821,13405)
(7822,7823)
(7822,7824)
(7822,13405)
(7822,13406)
(7822,13407)
(7823,7824)
(7824,13405)
(13409,13410)
(13412,13413)
(12010,12011)
(4198,4199)
(13416,13417)
(13416,13418)
(13417,13418)
(13419,13420)
(13419,13421)
(13419,13422)
(13419,13423)
(13419,13424)
(13419,13425)
(13420,13421)
(13420,13422)
(13420,13425)
(13421,13422)
(13421,13425)
(13422,13425)
(13426,13427)
(13426,13428)
(13028,13029)
(13432,13433)
(13432,13434)
(13432,13435)
(13433,13434)
(13433,13435)
(13433,13436)
(13434,13435)
(4283,4284)
(4283,4285)
(4283,4286)
(4284,4285)
(4284,4286)
(4285,4286)
(4286,13437)
(4286,13438)
(13440,13441)
(13440,13442)
(13440,13443)
(13440,13444)
(13441,13442)
(13441,13443)
(13441,13444)
(13442,13443)
(13442,13444)
(13443,13444)
(2222,2223)
(2222,2224)
(2223,2224)
(13445,13446)
(13447,13448)
(2469,13450)
(13451,13452)
(13451,13453)
(13452,13453)
(1509,1510)
(805,806)
(805,13454)
(805,13455)
(805,13456)
(13457,13458)
(13457,13459)
(13458,13459)
(4289,4290)
(4289,4291)
(4290,4291)
(13405,13406)
(13405,13407)
(3465,3467)
(3465,3468)
(3465,3469)
(3465,2862)
(3465,3482)
(3467,3468)
(3467,3469)
(3468,3469)
(3468,3478)
(3468,3479)
(4547,4548)
(4547,4550)
(4547,4551)
(4548,4550)
(4548,4551)
(4548,4552)
(4548,4553)
(13425,13423)
(13425,13424)
(13462,13463)
(11207,11208)
(11207,11209)
(11207,11210)
(11207,11211)
(11207,11212)
(11207,11213)
(11207,11214)
(11208,11209)
(11208,11210)
(11208,11211)
(11208,11212)
(11208,11213)
(11208,11214)
(11209,11210)
(11209,11211)
(11209,11212)
(11209,11213)
(11209,11214)
(11210,11211)
(11210,11212)
(11210,11213)
(11210,11214)
(11211,11212)
(11211,11213)
(11211,11214)
(11212,11213)
(11212,11214)
(11213,11214)
(13467,13468)
(3541,3542)
(13470,13471)
(1327,13472)
(1327,1328)
(1327,1329)
(1327,13473)
(1327,13474)
(1327,13475)
(1524,1525)
(1896,1897)
(13479,13480)
(2160,1744)
(1744,1743)
(13485,13486)
(13487,13488)
(13487,13489)
(13487,13490)
(13487,13491)
(13488,13489)
(13488,13490)
(13488,13491)
(13489,13490)
(13489,13491)
(13490,13491)
(13493,13494)
(13493,13495)
(13494,13495)
(11935,11936)
(11935,11937)
(11936,11937)
(11937,13496)
(12792,12793)
(13498,13499)
(13498,13500)
(13499,13500)
(2302,13501)
(13503,13504)
(13503,13505)
(13506,13507)
(13506,13508)
(13506,13509)
(13507,13508)
(13507,13509)
(13508,13509)
(13510,13511)
(13510,13512)
(13511,13512)
(13514,13515)
(13514,13516)
(13515,13516)
(1734,1735)
(13517,13518)
(13517,13519)
(13517,13520)
(13518,13519)
(13518,13520)
(13519,13520)
(11449,12944)
(2291,5537)
(2291,5538)
(2291,5539)
(2291,5540)
(5305,5306)
(13521,13522)
(4092,4093)
(13523,13524)
(13523,13525)
(13524,13525)
(13526,4551)
(13526,13527)
(13526,13528)
(4551,13527)
(4551,13528)
(4551,4550)
(13527,13528)
(7011,9223)
(7011,7009)
(7011,7012)
(9905,9788)
(9788,13530)
(9788,9786)
(9788,9787)
(3195,3773)
(3195,3194)
(10222,10223)
(2639,13531)
(2650,2651)
(2651,2661)
(2651,2662)
(2651,2663)
(3085,3084)
(3085,10224)
(3085,10225)
(3834,3835)
(2666,2667)
(685,687)
(13532,13533)
(13532,13534)
(13532,13535)
(13532,13536)
(13533,13534)
(13533,13535)
(13533,13536)
(13535,13536)
(13537,9800)
(11326,11327)
(3893,4685)
(13542,10333)
(13542,13543)
(10333,10332)
(10333,13543)
(10333,13544)
(10333,2200)
(10333,12137)
(1061,13546)
(1061,13547)
(1061,13548)
(1061,13549)
(1061,13550)
(1061,13551)
(1061,1058)
(1061,1059)
(1061,1060)
(13547,13548)
(13547,13549)
(13547,13552)
(13547,13553)
(13548,13549)
(13550,13551)
(13552,13553)
(13556,13557)
(13556,13558)
(13556,13559)
(13557,13558)
(13557,13559)
(13557,13560)
(13558,13559)
(1058,1059)
(1058,1060)
(1059,1060)
(2540,2541)
(2541,12747)
(2541,12748)
(12747,12748)
(3024,3026)
(13561,13562)
(13561,13563)
(11461,11462)
(11461,13564)
(11461,13565)
(13566,13563)
(13563,13562)
(13563,13567)
(2730,2731)
(13564,13565)
(13568,13569)
(13568,13570)
(13569,13570)
(9685,9686)
(13575,13576)
(13575,13577)
(13576,13577)
(13427,13428)
(13579,13580)
(13579,13581)
(13579,13582)
(13579,13583)
(13580,13581)
(13580,13582)
(13580,13583)
(13581,13582)
(13581,13583)
(13582,13583)
(13584,13585)
(13584,13586)
(13584,13587)
(13584,13588)
(13585,13586)
(13585,13587)
(13585,13588)
(13586,13587)
(13586,13588)
(13587,13588)
(3148,3149)
(10224,10225)
(2653,2654)
(3711,2500)
(3711,3713)
(2500,3713)
(2500,2498)
(2500,2499)
(13590,13591)
(13590,13592)
(13591,13592)
(9902,9900)
(9902,9901)
(9902,9903)
(13597,13598)
(13597,13599)
(13598,13599)
(9900,9901)
(9900,9903)
(9901,9903)
(13601,13602)
(13603,13604)
(3055,3056)
(13608,13609)
(12137,2200)
(13610,13611)
(13611,13612)
(13611,13613)
(13611,13614)
(2197,2198)
(13612,13613)
(13612,13614)
(13613,13614)
(2656,3767)
(2924,2925)
(3596,3597)
(3951,13619)
(3951,3950)
(3951,13620)
(9424,9425)
(9424,9426)
(9425,9426)
(13112,13113)
(13621,13622)
(9559,9560)
(13624,9815)
(9815,9813)
(9815,9814)
(9815,13625)
(9815,13626)
(13620,13627)
(13620,13628)
(13620,13629)
(13627,13628)
(13627,13629)
(13634,13635)
(13634,13636)
(13635,13636)
(2053,2054)
(2765,2766)
(13638,13639)
(13638,13640)
(13638,13641)
(4513,4514)
(13642,13643)
(13276,13277)
(13276,13278)
(13276,13279)
(13277,13278)
(13277,13279)
(13278,13279)
(13644,13645)
(13646,13647)
(13646,13648)
(13646,13649)
(13646,13650)
(13647,13648)
(13647,13649)
(13647,13650)
(13648,13649)
(13648,13650)
(13648,13651)
(13648,13652)
(13648,13653)
(13649,13650)
(13655,13656)
(12333,4762)
(4762,4761)
(4762,4763)
(6395,6397)
(6397,13658)
(6922,6923)
(13666,13667)
(13670,13671)
(13670,13672)
(13670,13673)
(13671,13672)
(13674,13675)
(13674,13676)
(13674,13677)
(13674,13678)
(13675,13676)
(13675,13677)
(13675,13678)
(13676,13677)
(13676,13678)
(13677,13678)
(13679,12416)
(13679,13680)
(13679,3657)
(13679,13681)
(12416,13680)
(12416,3657)
(12416,13681)
(12416,12417)
(13680,3657)
(13680,13681)
(3657,13681)
(3657,13682)
(3657,13683)
(3962,3963)
(2495,2496)
(13685,13686)
(13685,13687)
(13686,13687)
(13689,13690)
(13689,13691)
(13690,13691)
(13693,9787)
(6404,6405)
(13695,13696)
(13682,13683)
(13700,13701)
(13702,13703)
(13702,13704)
(13702,13705)
(13703,13704)
(13703,13705)
(13704,13705)
(7982,7983)
(7982,7984)
(7983,7984)
(9801,9802)
(9813,9814)
(9814,13625)
(9814,13626)
(10542,10543)
(9897,9898)
(9897,9899)
(13714,13715)
(13714,13716)
(13714,13717)
(13715,13716)
(13715,13717)
(13716,13717)
(13719,13720)
(13719,13721)
(13719,13722)
(13720,13721)
(13720,13722)
(13721,13722)
(9898,9899)
(13723,13724)
(13723,13725)
(13724,13725)
(13726,13727)
(13639,13640)
(13639,13641)
(13640,13641)
(9919,9920)
(13735,13736)
(13737,13738)
(13737,13739)
(13738,13739)
(13741,13742)
(13744,13745)
(9763,9764)
(9348,9349)
(9349,9350)
(9755,9756)
(13746,13747)
(13746,13748)
(13747,13748)
(13749,13750)
(13752,13753)
(13752,13754)
(13753,13754)
(11772,11773)
(11374,11375)
(11374,11376)
(11374,11377)
(11374,11378)
(11374,11379)
(11375,11376)
(11375,11377)
(11375,11378)
(11376,11377)
(11376,11378)
(11376,11379)
(11377,11378)
(13755,11173)
(13757,13758)
(13757,5470)
(13758,5470)
(5470,5467)
(5470,5469)
