(541,542)
(13154,13155)
(13154,13156)
(13155,13156)
(13158,13159)
(13156,13159)
(13154,13159)
(13161,13162)
(13163,13164)
(13163,13165)
(13164,13165)
(7159,13170)
(7157,13170)
(7158,13170)
(11651,13170)
(181,13171)
(9466,13171)
(13172,13173)
(13172,13174)
(13173,13174)
(7655,13174)
(9482,13174)
(158,13175)
(1997,13177)
(1997,13178)
(1997,13179)
(13177,13178)
(13177,13179)
(2850,13178)
(2850,13179)
(13178,13179)
(13183,13184)
(2996,13184)
(13185,13186)
(13185,13187)
(13185,13188)
(13186,13187)
(13186,13188)
(13187,13188)
(984,13191)
(53,52)
(53,54)
(54,52)
(9355,13194)
(9355,13195)
(13194,13195)
(13197,13198)
(13197,13199)
(13197,13200)
(13197,13201)
(13198,13199)
(13198,13200)
(13198,13201)
(13199,13200)
(13199,13201)
(13200,13201)
(13203,13204)
(13203,13205)
(13204,13205)
(2897,13206)
(9025,13206)
(1259,13206)
(13209,13210)
(10690,13211)
(10690,13212)
(10690,13213)
(3127,13211)
(3127,13212)
(3127,13213)
(13211,13212)
(13211,13213)
(13212,13213)
(13214,13215)
(3044,13218)
(13219,13220)
(13219,13221)
(13219,13222)
(13220,13221)
(13220,13222)
(13221,13222)
(13224,13225)
(13227,13228)
(13229,13230)
(13229,13231)
(13230,13231)
(13235,13236)
(13235,13237)
(13235,13238)
(13236,13237)
(13236,13238)
(13237,13238)
(4631,13244)
(4631,13245)
(13244,13245)
(13246,13247)
(13246,13248)
(13246,13249)
(13246,13250)
(13246,13251)
(13246,13252)
(13246,13253)
(13247,13248)
(13247,13249)
(13247,13250)
(13247,13251)
(13247,13252)
(13247,13253)
(13248,13249)
(13248,13250)
(13248,13251)
(13248,13252)
(13248,13253)
(13249,13250)
(13249,13251)
(13249,13252)
(13249,13253)
(13250,13251)
(13250,13252)
(13250,13253)
(13251,13252)
(13251,13253)
(13252,13253)
(13254,13255)
(13256,13257)
(13256,13258)
(13257,13258)
(13259,13260)
(13153,13260)
(1127,13261)
(1263,13261)
(1112,13262)
(1112,13263)
(2906,13262)
(2906,13263)
(9337,13262)
(9337,13263)
(13262,13263)
(2996,13264)
(2996,13265)
(13183,13264)
(13183,13265)
(13264,13265)
(13271,13272)
(13271,13273)
(13270,13272)
(13270,13273)
(13272,13273)
(13272,13275)
(13270,13275)
(13271,13275)
(13273,13275)
(13276,13277)
(13276,13278)
(13276,13279)
(13277,13278)
(13277,13279)
(13278,13279)
(13280,13281)
(13276,13281)
(13288,13289)
(13290,13291)
(13293,13294)
(13296,13297)
(4107,13297)
(13300,13301)
(3060,13301)
(183,13301)
(5883,13302)
(5883,13303)
(5883,13304)
(13302,13303)
(13302,13304)
(13303,13304)
(4965,13304)
(13305,13306)
(13305,13307)
(13305,13308)
(13305,13309)
(13305,13310)
(3037,13306)
(3037,13307)
(3037,13308)
(3037,13309)
(3037,13310)
(13306,13307)
(13306,13308)
(13306,13309)
(13306,13310)
(13307,13308)
(13307,13309)
(13307,13310)
(13308,13309)
(13308,13310)
(2991,13309)
(2991,13310)
(13309,13310)
(4552,13311)
(13312,13313)
(13312,13314)
(13312,13315)
(13312,13316)
(13312,13317)
(13313,13314)
(13313,13315)
(13313,13316)
(13313,13317)
(13314,13315)
(13314,13316)
(13314,13317)
(13315,13316)
(13315,13317)
(13316,13317)
(2996,13317)
(13319,13320)
(13319,13321)
(4582,13320)
(4582,13321)
(8391,13320)
(8391,13321)
(4580,13320)
(4580,13321)
(13320,13321)
(13322,13323)
(13322,13324)
(13322,13325)
(13322,13326)
(13323,13324)
(13323,13325)
(13323,13326)
(13324,13325)
(13324,13326)
(13325,13326)
(13328,13329)
(13328,13330)
(13329,13330)
(3071,13330)
(13331,13332)
(13331,13333)
(13331,13334)
(13331,13335)
(13331,13336)
(13331,13337)
(13332,13333)
(13332,13334)
(13332,13335)
(13332,13336)
(13332,13337)
(13333,13334)
(13333,13335)
(13333,13336)
(13333,13337)
(13334,13335)
(13334,13336)
(13334,13337)
(13335,13336)
(13335,13337)
(13336,13337)
(13338,13339)
(13341,13342)
(13341,13343)
(13341,13344)
(13342,13343)
(13342,13344)
(13343,13344)
(13347,13348)
(13347,13349)
(13347,13350)
(13347,13351)
(13348,13349)
(13348,13350)
(13348,13351)
(13349,13350)
(13349,13351)
(13350,13351)
(969,13352)
(969,13353)
(5950,13352)
(5950,13353)
(11538,13352)
(11538,13353)
(13352,13353)
(1343,13354)
(1343,13355)
(13354,13355)
(5965,13355)
(13356,13357)
(13356,13358)
(13356,13359)
(9219,13357)
(9219,13358)
(9219,13359)
(13357,13358)
(13357,13359)
(12400,13358)
(12400,13359)
(3137,13358)
(3137,13359)
(13358,13359)
(13171,13359)
(5920,13360)
(9466,13360)
(13353,13360)
(13352,13363)
(13352,13364)
(5853,13363)
(5853,13364)
(13363,13364)
(13380,13381)
(13380,13382)
(13381,13382)
(13386,13387)
(13386,13388)
(13387,13388)
(4105,13388)
(4115,13389)
(7743,13389)
(12228,13389)
(8833,13390)
(8833,13391)
(8833,13392)
(13390,13391)
(13390,13392)
(13391,13392)
(9656,13395)
(13396,13397)
(13396,13398)
(13397,13398)
(13400,13401)
(1102,13406)
(6250,13409)
(6253,13409)
(13412,13413)
(13412,13414)
(13412,13415)
(13413,13414)
(13413,13415)
(13414,13415)
(570,571)
(570,572)
(3945,13418)
(13421,13422)
(13421,13423)
(13421,13424)
(13422,13423)
(13422,13424)
(13423,13424)
(10462,13425)
(13426,13427)
(13426,13428)
(13427,13428)
(13430,13431)
(8835,13432)
(8835,13433)
(8835,13434)
(8835,13435)
(13432,13433)
(13432,13434)
(13432,13435)
(13433,13434)
(13433,13435)
(13434,13435)
(13436,13437)
(13436,13438)
(13437,13438)
(4200,13438)
(13439,13440)
(8835,13440)
(8023,13441)
(1102,13441)
(13298,13441)
(13442,13443)
(4834,13445)
(4834,13446)
(13445,13446)
(13448,13449)
(13448,13450)
(13448,13451)
(13449,13450)
(13449,13451)
(13450,13451)
(13452,13453)
(13452,13454)
(8833,13453)
(8833,13454)
(13453,13454)
(13455,13456)
(13455,13457)
(13456,13457)
(7777,13460)
(7777,13461)
(13460,13461)
(13465,13466)
(4257,13468)
(4257,13469)
(13468,13469)
(10770,13474)
(10770,13475)
(13474,13475)
(13476,13477)
(7449,13477)
(4020,13477)
(13479,13480)
(13479,13481)
(13480,13481)
(1863,13481)
(13483,13484)
(13485,13486)
(13485,13487)
(12678,13486)
(12678,13487)
(13486,13487)
(13489,13490)
(13489,13491)
(13490,13491)
(6384,13491)
(4837,13493)
(4837,13494)
(4836,13493)
(4836,13494)
(13493,13494)
(1457,13495)
(1457,13496)
(13495,13496)
(10382,13497)
(10382,13498)
(9396,13497)
(9396,13498)
(3803,13497)
(3803,13498)
(13497,13498)
(8022,13499)
(13501,13502)
(13501,13503)
(13502,13503)
(7743,13504)
(13505,13506)
(11570,13507)
(13509,13510)
(13511,13512)
(13513,13514)
(9655,13514)
(13515,13516)
(9677,13516)
(13410,13516)
(13518,13519)
(13522,13523)
(13522,13524)
(13523,13524)
(4244,13526)
(13527,13528)
(13527,13529)
(13527,13530)
(13527,13531)
(13528,13529)
(13528,13530)
(13528,13531)
(13529,13530)
(13529,13531)
(13530,13531)
(13532,13533)
(13202,13533)
(13536,13537)
(13536,13538)
(13537,13538)
(13541,13542)
(13541,13543)
(13542,13543)
(13546,13547)
(11672,13548)
(1424,13549)
(11674,13549)
(11671,13550)
(11671,13551)
(13550,13551)
(13552,13553)
(13555,13556)
(11553,13556)
(4186,13556)
(11361,13556)
(11982,13556)
(9657,13563)
(6316,13564)
(13566,13567)
(13568,13569)
(13573,13574)
(13575,13576)
(13576,13578)
(13576,13579)
(13578,13579)
(13574,13581)
(13584,13585)
(3282,13585)
(10752,13589)
(10752,13590)
(10752,13591)
(8766,13589)
(8766,13590)
(8766,13591)
(13589,13590)
(13589,13591)
(7431,13590)
(7431,13591)
(13590,13591)
(13592,13593)
(13592,13594)
(13593,13594)
(13590,13596)
(13590,13597)
(13590,13598)
(13596,13597)
(13596,13598)
(13597,13598)
(10752,13598)
(7432,13599)
(13600,13601)
(13547,13602)
(3531,13602)
(13603,13604)
(13603,13605)
(13604,13605)
(4269,13606)
(13609,13610)
(13609,13611)
(13609,13612)
(13610,13611)
(13610,13612)
(13611,13612)
(13616,13617)
(13616,13618)
(13616,13619)
(9404,13617)
(9404,13618)
(9404,13619)
(13617,13618)
(13617,13619)
(13618,13619)
(3337,13619)
(7270,13619)
(2528,13621)
(2528,13622)
(2528,13623)
(4177,13621)
(4177,13622)
(4177,13623)
(13621,13622)
(13621,13623)
(13622,13623)
(13624,13625)
(13626,13627)
(744,13630)
(744,745)
(13633,13634)
(1127,13634)
(10705,13636)
(10705,13637)
(13636,13637)
(9396,13640)
(13641,13642)
(2528,13642)
(9494,13642)
(13656,13657)
(2843,13657)
(12827,13662)
(12827,13663)
(12827,13664)
(12827,13665)
(13662,13663)
(13662,13664)
(13662,13665)
(13663,13664)
(13663,13665)
(13664,13665)
(13667,13668)
(13671,13672)
(13132,13674)
(13131,13674)
(13133,13674)
(13675,13676)
(13675,13677)
(13675,13678)
(13676,13677)
(13676,13678)
(13677,13678)
(13679,13680)
(13679,13681)
(13680,13681)
(13682,13683)
(4582,13683)
(13684,13685)
(13684,13686)
(13685,13686)
(1069,13686)
(13687,13688)
(13687,13689)
(13688,13689)
(9479,13690)
(9479,13691)
(9479,13692)
(13690,13691)
(13690,13692)
(13691,13692)
(13326,13694)
(13324,13694)
(13323,13694)
(13696,13697)
(13696,13698)
(13697,13698)
(494,13698)
(13700,13701)
(9060,13701)
(11539,13701)
(13702,13703)
(13324,13704)
(13324,13705)
(13324,13706)
(13323,13704)
(13323,13705)
(13323,13706)
(13704,13705)
(13704,13706)
(13705,13706)
(1069,13706)
(13694,13706)
(13709,13710)
(13711,13712)
(13713,13714)
(13715,13716)
(13723,13724)
(12974,13725)
(12974,13726)
(12974,13727)
(13725,13726)
(13725,13727)
(13726,13727)
(2957,13727)
(7201,13727)
(13731,13732)
(13731,13733)
(13732,13733)
(13734,13735)
(13732,13735)
(13731,13735)
(13736,13737)
(9307,13737)
(13738,13739)
(13738,13740)
(13739,13740)
(9371,13740)
(13746,13747)
(13749,13750)
(5419,13750)
(13751,13752)
(8320,13753)
(13129,13753)
(10524,13754)
(10524,13755)
(13754,13755)
(7045,13756)
(7045,13757)
(13756,13757)
(13758,13759)
(13760,13761)
(13760,13762)
(13760,13763)
(13760,13764)
(13760,13765)
(13760,13766)
(13761,13762)
(13761,13763)
(13761,13764)
(13761,13765)
(13761,13766)
(13762,13763)
(13762,13764)
(13762,13765)
(13762,13766)
(13763,13764)
(13763,13765)
(13763,13766)
(13764,13765)
(13764,13766)
(13765,13766)
(7326,13767)
(7326,13768)
(7326,13769)
(13767,13768)
(13767,13769)
(7327,13768)
(7327,13769)
(13768,13769)
(7282,13770)
(7282,13771)
(13770,13771)
(7327,13772)
(10027,13772)
(13774,13775)
(13774,13776)
(13775,13776)
(13777,13778)
(13779,13780)
(13779,13781)
(13779,13782)
(13780,13781)
(13780,13782)
(13781,13782)
(13778,13782)
(13783,13784)
(13783,13785)
(13783,13786)
(8286,13784)
(8286,13785)
(8286,13786)
(13784,13785)
(13784,13786)
(13785,13786)
(13787,13788)
(13787,13789)
(13787,13790)
(13788,13789)
(13788,13790)
(13789,13790)
(8320,13791)
(13792,13793)
(13792,13794)
(13793,13794)
(5215,13795)
(8349,13797)
(13798,13799)
(10189,13799)
(13800,13801)
(13800,13802)
(13801,13802)
(13803,13804)
(13805,13806)
(13805,13807)
(8315,13806)
(8315,13807)
(5369,13806)
(5369,13807)
(13806,13807)
(13809,13810)
(13811,13812)
(759,13813)
(13815,13816)
(13815,13817)
(13816,13817)
(13818,13819)
(13820,13821)
(13820,13822)
(13821,13822)
(7045,13822)
(10060,13823)
(13824,13825)
(13827,13828)
(13827,13829)
(13828,13829)
(8291,13830)
(8246,13831)
(8246,13832)
(8246,13833)
(8246,13834)
(8246,13835)
(8246,13836)
(8246,13837)
(13831,13832)
(13831,13833)
(13831,13834)
(13831,13835)
(13831,13836)
(13831,13837)
(13832,13833)
(13832,13834)
(13832,13835)
(13832,13836)
(13832,13837)
(13833,13834)
(13833,13835)
(13833,13836)
(13833,13837)
(13834,13835)
(13834,13836)
(13834,13837)
(13835,13836)
(13835,13837)
(13836,13837)
(5183,13839)
(7030,13840)
(7030,13841)
(7030,13842)
(7030,13843)
(9993,13840)
(9993,13841)
(9993,13842)
(9993,13843)
(13840,13841)
(13840,13842)
(13840,13843)
(13841,13842)
(13841,13843)
(13842,13843)
(13844,13845)
(13844,13846)
(13845,13846)
(6908,13847)
(13848,13849)
(10028,13849)
(6908,13850)
(6908,13851)
(6908,13852)
(13850,13851)
(13850,13852)
(6909,13851)
(6909,13852)
(13851,13852)
(5136,13853)
(6908,13854)
(6908,13855)
(6908,13856)
(13854,13855)
(13854,13856)
(13855,13856)
(13858,13859)
(13858,13860)
(13859,13860)
(13861,13862)
(13863,13864)
(13863,13865)
(13864,13865)
(8147,13865)
(13866,13867)
(13866,13868)
(6908,13867)
(6908,13868)
(6909,13867)
(6909,13868)
(13867,13868)
(13870,13871)
(13870,13872)
(13870,13873)
(13871,13872)
(13871,13873)
(13872,13873)
(13874,13875)
(13874,13876)
(13874,13877)
(13875,13876)
(13875,13877)
(13876,13877)
(13870,13879)
(13870,13880)
(13879,13880)
(13825,13880)
(13881,13882)
(7000,13882)
(13883,13884)
(13883,13885)
(13883,13886)
(13884,13885)
(13884,13886)
(13885,13886)
(13889,13890)
(13891,13892)
(6970,13892)
(13893,13894)
(13893,13895)
(13809,13894)
(13809,13895)
(13894,13895)
(5130,13896)
(13897,13898)
(13899,13900)
(9990,13903)
(9990,13904)
(13903,13904)
(8275,13905)
(8275,13906)
(8275,13907)
(13905,13906)
(13905,13907)
(13906,13907)
(459,404)
(459,405)
(13908,13909)
(13910,13911)
(13910,13912)
(13910,13913)
(13911,13912)
(13911,13913)
(13912,13913)
(13914,13915)
(7115,13915)
(10027,13917)
(13918,13919)
(13918,13920)
(13918,13921)
(13918,13922)
(13919,13920)
(13919,13921)
(13919,13922)
(13920,13921)
(13920,13922)
(13921,13922)
(13923,13924)
(5089,13925)
(13924,13925)
(5185,13926)
(5185,13927)
(5185,13928)
(13926,13927)
(13926,13928)
(13927,13928)
(13929,13930)
(13929,13931)
(13929,13932)
(13930,13931)
(13930,13932)
(13931,13932)
(13933,13934)
(13935,13936)
(13937,13938)
(13937,13939)
(13938,13939)
(13940,13941)
(13943,13944)
(13879,13944)
(13945,13946)
(13945,13947)
(13945,13948)
(13946,13947)
(13946,13948)
(13947,13948)
(13950,13951)
(13950,13952)
(13951,13952)
(13953,13955)
(13956,13957)
(5185,13958)
(5185,13959)
(13958,13959)
(13926,13959)
(13927,13959)
(13960,13961)
(6930,13961)
(13879,13963)
(13879,13964)
(13963,13964)
(13835,13964)
(13965,13966)
(13965,13967)
(13966,13967)
(13970,13971)
(5244,13971)
(13909,13971)
(10063,13972)
(10063,13973)
(10063,13974)
(13972,13973)
(13972,13974)
(13973,13974)
(13975,13976)
(13975,13977)
(7108,13976)
(7108,13977)
(10199,13976)
(10199,13977)
(13976,13977)
(13973,13978)
(13973,13979)
(13978,13979)
(13870,13980)
(13981,13982)
(5213,13982)
(13983,13984)
(756,13985)
(13826,13985)
(8119,13985)
(13986,13987)
(5282,13987)
(13988,13989)
(13988,13990)
(13989,13990)
(7024,13991)
(7024,13992)
(13991,13992)
(13993,13994)
(13993,13995)
(13994,13995)
(13997,13998)
(5356,13999)
(5206,13999)
(7034,14000)
(7034,14001)
(14000,14001)
(13825,14001)
(10059,14002)
(10060,14002)
(5163,14002)
(13969,14002)
(14003,14004)
(14005,14006)
(14007,14008)
(14007,14009)
(14008,14009)
(14005,14010)
(14011,14012)
(14013,14014)
(14013,14015)
(14013,14016)
(14014,14015)
(14014,14016)
(14015,14016)
(14017,14018)
(10021,14018)
(14019,14020)
(5272,14020)
(13989,14021)
(13989,14022)
(14021,14022)
(8209,14023)
(14024,14025)
(13887,14026)
(10057,14027)
(10055,14027)
(10055,14029)
(10055,14030)
(14029,14030)
(7044,14032)
(14033,14034)
(5171,14036)
(5171,14037)
(14036,14037)
(14038,14039)
(14040,14041)
(14040,14042)
(14041,14042)
(14043,14044)
(7076,14044)
(7078,14044)
(10139,14045)
(10139,14046)
(10139,14047)
(14045,14046)
(14045,14047)
(14046,14047)
(14019,14048)
(14049,14050)
(14049,14051)
(14050,14051)
(5280,14051)
(14053,14054)
(14051,14054)
(14050,14054)
(8193,14055)
(8193,14056)
(8193,14057)
(14055,14056)
(14055,14057)
(14056,14057)
(14059,14060)
(753,14061)
(14062,14063)
(5199,14064)
(10135,14064)
(14065,14066)
(13929,14066)
(13930,14066)
(14067,14068)
(14067,14069)
(14067,14070)
(14067,14071)
(10026,14068)
(10026,14069)
(10026,14070)
(10026,14071)
(14068,14069)
(14068,14070)
(14068,14071)
(7127,14069)
(7127,14070)
(7127,14071)
(14069,14070)
(14069,14071)
(14070,14071)
(14072,14073)
(14072,14074)
(5092,14073)
(5092,14074)
(14073,14074)
(14073,14075)
(14076,14077)
(14076,14078)
(14076,14079)
(14077,14078)
(14077,14079)
(14078,14079)
(7045,14079)
(14080,14081)
(14082,14083)
(14084,14085)
(12251,14086)
(3564,14089)
(3564,14090)
(3564,14091)
(3564,14092)
(8093,14089)
(8093,14090)
(8093,14091)
(8093,14092)
(14089,14090)
(14089,14091)
(14089,14092)
(14090,14091)
(14090,14092)
(14091,14092)
(14094,14095)
(14094,14096)
(14095,14096)
(14097,14098)
(14097,14099)
(14098,14099)
(14100,14101)
(14100,14102)
(14101,14102)
(14103,14104)
(756,757)
(756,758)
(756,14105)
(757,758)
(14106,14107)
(761,762)
(761,763)
(761,14108)
(762,763)
(14109,14110)
(766,14111)
(14112,14113)
(14112,14114)
(14037,14113)
(14037,14114)
(8262,14113)
(8262,14114)
(14113,14114)
(5297,14114)
(14115,14116)
(14115,14117)
(14116,14117)
(13962,14119)
(13962,14120)
(14119,14120)
(5171,14121)
(14037,14121)
(14122,14123)
(14127,14128)
(14127,14129)
(14127,14130)
(14127,14131)
(14128,14129)
(14128,14130)
(14128,14131)
(14129,14130)
(14129,14131)
(14130,14131)
(14133,14134)
(14135,14136)
(12771,14136)
(6374,14136)
(14137,14138)
(14137,14139)
(14137,14140)
(14137,14141)
(14137,14142)
(14138,14139)
(14138,14140)
(14138,14141)
(14138,14142)
(14139,14140)
(14139,14141)
(14139,14142)
(14140,14141)
(14140,14142)
(14141,14142)
(14144,14145)
(3954,14146)
(14147,14148)
(14147,14149)
(14147,14150)
(14148,14149)
(14148,14150)
(14149,14150)
(14151,14152)
(14151,14153)
(14151,14154)
(14152,14153)
(14152,14154)
(14153,14154)
(384,242)
(14156,14157)
(14158,14159)
(14158,14160)
(14158,14161)
(14159,14160)
(14159,14161)
(14160,14161)
(4396,14162)
(4396,14163)
(14162,14163)
(4399,14163)
(4398,14163)
(14165,14166)
(14165,14167)
(14166,14167)
(14168,14169)
(9622,14169)
(10668,14169)
(14171,14172)
(14171,14173)
(14169,14172)
(14169,14173)
(14172,14173)
(14175,14176)
(14169,14176)
(14177,14178)
(3944,14178)
(9727,14179)
(14181,14182)
(14181,14183)
(14182,14183)
(6457,14186)
(6457,14187)
(14186,14187)
(639,640)
(639,641)
(639,154)
(639,642)
(640,641)
(640,154)
(640,642)
(641,154)
(641,642)
(152,154)
(152,642)
(642,154)
(14189,14190)
(11674,14191)
(14192,14193)
(14194,14195)
(14167,14197)
(3435,14198)
(14199,14200)
(14199,14201)
(14200,14201)
(14202,14203)
(14202,14204)
(14202,14205)
(14203,14204)
(14203,14205)
(14204,14205)
(14206,14207)
(14208,14209)
(3282,14210)
(13584,14210)
(14169,14211)
(14212,14213)
(14212,14214)
(14213,14214)
(14215,14216)
(14215,14217)
(9733,14216)
(9733,14217)
(3983,14216)
(3983,14217)
(14216,14217)
(14218,14219)
(14220,14221)
(14220,14222)
(14220,14223)
(14221,14222)
(14221,14223)
(14222,14223)
(14225,14226)
(14225,14227)
(14226,14227)
(13604,14230)
(13604,14231)
(14230,14231)
(1534,14231)
(11993,14231)
(13497,14232)
(14234,14235)
(14234,14236)
(14235,14236)
(14237,14238)
(14239,14240)
(6406,14241)
(6406,14242)
(14241,14242)
(6405,14242)
(14243,14244)
(14243,14245)
(14244,14245)
(12210,14245)
(14246,14247)
(6457,14247)
(14249,14250)
(14245,14250)
(13604,14250)
(10799,14252)
(10799,14253)
(14252,14253)
(3345,14254)
(7414,14254)
(14257,14258)
(14257,14259)
(14258,14259)
(14261,14262)
(14261,14263)
(14261,14264)
(14261,14265)
(14261,14266)
(14262,14263)
(14262,14264)
(14262,14265)
(14262,14266)
(14263,14264)
(14263,14265)
(14263,14266)
(14264,14265)
(14264,14266)
(14265,14266)
(14268,14269)
(14270,14271)
(9244,14272)
(9245,14272)
(14273,14274)
(14273,14275)
(14274,14275)
(14276,14277)
(14279,14280)
(14281,14282)
(14283,14284)
(14286,14287)
(14213,14288)
(11456,14291)
(11456,14292)
(5790,14291)
(5790,14292)
(14291,14292)
(14293,14294)
(14293,14295)
(14293,14296)
(14293,14297)
(14294,14295)
(14294,14296)
(14294,14297)
(14295,14296)
(14295,14297)
(14296,14297)
(10641,14298)
(7460,14301)
(14302,14303)
(14289,14306)
(14134,14306)
(2272,14308)
(2271,14308)
(14235,14310)
(14311,14312)
(14311,14313)
(6260,14312)
(6260,14313)
(6262,14312)
(6262,14313)
(6259,14312)
(6259,14313)
(14312,14313)
(9677,14316)
(14320,14321)
(2538,14322)
(10939,14327)
(11171,14333)
(11171,14334)
(11171,14335)
(14333,14334)
(14333,14335)
(14334,14335)
(14343,14344)
(4454,14345)
(4454,14346)
(4455,14345)
(4455,14346)
(14345,14346)
(4511,14346)
(5680,14350)
(3627,14351)
(3627,14352)
(14351,14352)
(14354,14355)
(3720,14356)
(1960,14357)
(1960,14358)
(14357,14358)
(3760,14359)
(3760,14360)
(14359,14360)
(14361,14362)
(14361,14363)
(14362,14363)
(14366,14367)
(14368,14369)
(14368,14370)
(14369,14370)
(2761,14379)
(5563,14380)
(14382,14383)
(10854,14384)
(10855,14384)
(5454,14385)
(14386,14387)
(14386,14388)
(14387,14388)
(14394,14395)
(14394,14396)
(14395,14396)
(2504,14399)
(5469,14403)
(5469,14404)
(14403,14404)
(14406,14407)
(14406,14408)
(14406,14409)
(14407,14408)
(14407,14409)
(14408,14409)
(8796,14410)
(5691,14413)
(2485,14415)
(14418,14419)
(14423,14424)
(2430,14432)
(12615,14432)
(1307,14432)
(14433,14434)
(14433,14435)
(5738,14434)
(5738,14435)
(14434,14435)
(5547,14436)
(14439,14440)
(14445,14446)
(8856,14448)
(8856,14449)
(4238,14448)
(4238,14449)
(14448,14449)
(5468,14451)
(2811,14453)
(14454,14455)
(14456,14458)
(14459,14460)
(8792,14460)
(4868,14467)
(4868,14468)
(4868,14469)
(4868,14470)
(14467,14468)
(14467,14469)
(14467,14470)
(14468,14469)
(14468,14470)
(14469,14470)
(2490,14476)
(14477,14478)
(2744,14478)
(1065,14480)
(1065,14481)
(1066,14480)
(1066,14481)
(14480,14481)
(1071,14481)
(1257,14482)
(961,14482)
(961,14483)
(961,14484)
(2361,14483)
(2361,14484)
(14483,14484)
(160,14485)
(160,14486)
(160,14487)
(1257,14485)
(1257,14486)
(1257,14487)
(1259,14485)
(1259,14486)
(1259,14487)
(3324,14485)
(3324,14486)
(3324,14487)
(14485,14486)
(14485,14487)
(14486,14487)
(14490,14491)
(3132,14492)
(3132,14493)
(3132,14494)
(14492,14493)
(14492,14494)
(14493,14494)
(11785,14495)
(11785,14496)
(11865,14495)
(11865,14496)
(14495,14496)
(14498,14499)
(14498,14500)
(14498,14501)
(14498,14502)
(14499,14500)
(14499,14501)
(14499,14502)
(14500,14501)
(14500,14502)
(14501,14502)
(2975,14504)
(14506,14507)
(14506,14508)
(14507,14508)
(14509,14510)
(14509,14511)
(14510,14511)
(2963,14514)
(3416,14516)
(14517,14518)
(14517,14519)
(14518,14519)
(14520,14521)
(14520,14522)
(14520,14523)
(14520,14524)
(14520,14525)
(14520,14526)
(14521,14522)
(14521,14523)
(14521,14524)
(14521,14525)
(14521,14526)
(14522,14523)
(14522,14524)
(14522,14525)
(14522,14526)
(14523,14524)
(14523,14525)
(14523,14526)
(14524,14525)
(14524,14526)
(14525,14526)
(14527,14528)
(14527,14529)
(14528,14529)
(14530,14531)
(14530,14532)
(14531,14532)
(1050,14535)
(11779,14536)
(11779,14537)
(1069,14536)
(1069,14537)
(14536,14537)
(11782,14538)
(14539,14540)
(14539,14541)
(14540,14541)
(14542,14543)
(14542,14544)
(14543,14544)
(14539,14544)
(14546,14547)
(14548,14549)
(14550,14551)
(14550,14552)
(14551,14552)
(2005,14553)
(695,14553)
(14535,14554)
(14535,14555)
(14554,14555)
(14557,14558)
(14557,14559)
(14557,14560)
(14557,14561)
(14558,14559)
(14558,14560)
(14558,14561)
(14559,14560)
(14559,14561)
(14560,14561)
(14563,14564)
(10944,14564)
(10943,14564)
(14565,14566)
(14570,14571)
(11033,14573)
(14576,14577)
(14578,14579)
(14578,14580)
(14579,14580)
(14579,14581)
(14578,14581)
(3477,14584)
(14587,14588)
(14590,14591)
(14590,14592)
(14591,14592)
(2410,14594)
(14596,14597)
(14598,14599)
(2885,14610)
(4790,14610)
(14611,14612)
(14613,14614)
(14613,14615)
(14614,14615)
(14617,14618)
(1140,14618)
(1254,14623)
(2361,14623)
(13657,14623)
(2361,14624)
(1254,14624)
(14634,14635)
(14634,14636)
(14635,14636)
(11965,14639)
(11965,14640)
(11965,14641)
(14639,14640)
(14639,14641)
(14640,14641)
(4580,14642)
(4584,14642)
(1197,14643)
(1197,14644)
(1103,14643)
(1103,14644)
(122,14643)
(122,14644)
(119,14643)
(119,14644)
(14643,14644)
(1105,14644)
(14645,14646)
(14645,14647)
(14645,14648)
(14645,14649)
(14646,14647)
(14646,14648)
(14646,14649)
(14647,14648)
(14647,14649)
(14648,14649)
(994,14650)
(14651,14652)
(14651,14653)
(14651,14654)
(14652,14653)
(14652,14654)
(11782,14653)
(11782,14654)
(1070,14653)
(1070,14654)
(14653,14654)
(1069,14654)
(14653,14655)
(14656,14657)
(1254,14657)
(14658,14659)
(6021,14660)
(14661,14662)
(14664,14665)
(1144,14666)
(182,14666)
(14669,14670)
(2983,14671)
(9263,14671)
(2934,14671)
(14672,14673)
(14672,14674)
(14673,14674)
(2852,14675)
(1997,14675)
(2909,14677)
(12421,14677)
(3127,14679)
(1077,14679)
(165,14682)
(14684,14685)
(14684,14686)
(14684,14687)
(14684,14688)
(14684,14689)
(1997,14685)
(1997,14686)
(1997,14687)
(1997,14688)
(1997,14689)
(14685,14686)
(14685,14687)
(14685,14688)
(14685,14689)
(14686,14687)
(14686,14688)
(14686,14689)
(14687,14688)
(14687,14689)
(14688,14689)
(14692,14693)
(5040,14693)
(14694,14695)
(14694,14696)
(14694,14697)
(14694,14698)
(14695,14696)
(14695,14697)
(14695,14698)
(14696,14697)
(14696,14698)
(1262,14697)
(1262,14698)
(14697,14698)
(14700,14701)
(14702,14703)
(14706,14707)
(1356,14708)
(1319,14708)
(1103,14709)
(122,14709)
(2879,14710)
(2879,14711)
(14710,14711)
(2859,14712)
(3031,14712)
(11427,14712)
(5844,14712)
(5844,14713)
(11427,14714)
(14715,14716)
(14715,14717)
(14716,14717)
(14719,14720)
(14722,14723)
(14722,14724)
(14723,14724)
(1678,14727)
(1525,14729)
(14731,14732)
(14731,14733)
(14732,14733)
(6573,14734)
(14735,14736)
(1536,14736)
(14738,14739)
