(13458,13460)
(13459,13460)
(13461,13462)
(13461,13463)
(13462,13463)
(4224,13463)
(13464,13465)
(8860,13465)
(8048,13466)
(1125,13466)
(13323,13466)
(13467,13468)
(4858,13470)
(4858,13471)
(13470,13471)
(13473,13474)
(13473,13475)
(13473,13476)
(13474,13475)
(13474,13476)
(13475,13476)
(13477,13478)
(13477,13479)
(8858,13478)
(8858,13479)
(13478,13479)
(13480,13481)
(13480,13482)
(13481,13482)
(7802,13485)
(7802,13486)
(13485,13486)
(13490,13491)
(4281,13493)
(4281,13494)
(13493,13494)
(10795,13499)
(10795,13500)
(13499,13500)
(13501,13502)
(7474,13502)
(4044,13502)
(13504,13505)
(13504,13506)
(13505,13506)
(1886,13506)
(13508,13509)
(13510,13511)
(13510,13512)
(12703,13511)
(12703,13512)
(13511,13512)
(13514,13515)
(13514,13516)
(13515,13516)
(6408,13516)
(4861,13518)
(4861,13519)
(4860,13518)
(4860,13519)
(13518,13519)
(1480,13520)
(1480,13521)
(13520,13521)
(10407,13522)
(10407,13523)
(9421,13522)
(9421,13523)
(3827,13522)
(3827,13523)
(13522,13523)
(8047,13524)
(13526,13527)
(13526,13528)
(13527,13528)
(7768,13529)
(13530,13531)
(11595,13532)
(13534,13535)
(13536,13537)
(13538,13539)
(9680,13539)
(13540,13541)
(9702,13541)
(13435,13541)
(13543,13544)
(13547,13548)
(13547,13549)
(13548,13549)
(4268,13551)
(13552,13553)
(13552,13554)
(13552,13555)
(13552,13556)
(13553,13554)
(13553,13555)
(13553,13556)
(13554,13555)
(13554,13556)
(13555,13556)
(13557,13558)
(13227,13558)
(13561,13562)
(13561,13563)
(13562,13563)
(13566,13567)
(13566,13568)
(13567,13568)
(13571,13572)
(11697,13573)
(1447,13574)
(11699,13574)
(11696,13575)
(11696,13576)
(13575,13576)
(13577,13578)
(13580,13581)
(11578,13581)
(4210,13581)
(11386,13581)
(12007,13581)
(9682,13588)
(6340,13589)
(13591,13592)
(13593,13594)
(13598,13599)
(13600,13601)
(13601,13603)
(13601,13604)
(13603,13604)
(13599,13606)
(13609,13610)
(3306,13610)
(10777,13614)
(10777,13615)
(10777,13616)
(8791,13614)
(8791,13615)
(8791,13616)
(13614,13615)
(13614,13616)
(7456,13615)
(7456,13616)
(13615,13616)
(13617,13618)
(13617,13619)
(13618,13619)
(13615,13621)
(13615,13622)
(13615,13623)
(13621,13622)
(13621,13623)
(13622,13623)
(10777,13623)
(7457,13624)
(13625,13626)
(13572,13627)
(3555,13627)
(13628,13629)
(13628,13630)
(13629,13630)
(4293,13631)
(13634,13635)
(13634,13636)
(13634,13637)
(13635,13636)
(13635,13637)
(13636,13637)
(13641,13642)
(13641,13643)
(13641,13644)
(9429,13642)
(9429,13643)
(9429,13644)
(13642,13643)
(13642,13644)
(13643,13644)
(3361,13644)
(7295,13644)
(2551,13646)
(2551,13647)
(2551,13648)
(4201,13646)
(4201,13647)
(4201,13648)
(13646,13647)
(13646,13648)
(13647,13648)
(13649,13650)
(13651,13652)
(755,13655)
(755,756)
(13658,13659)
(1150,13659)
(10730,13661)
(10730,13662)
(13661,13662)
(9421,13665)
(13666,13667)
(2551,13667)
(9519,13667)
(13681,13682)
(2867,13682)
(12852,13687)
(12852,13688)
(12852,13689)
(12852,13690)
(13687,13688)
(13687,13689)
(13687,13690)
(13688,13689)
(13688,13690)
(13689,13690)
(13692,13693)
(13696,13697)
(13157,13699)
(13156,13699)
(13158,13699)
(13700,13701)
(13700,13702)
(13700,13703)
(13701,13702)
(13701,13703)
(13702,13703)
(13704,13705)
(13704,13706)
(13705,13706)
(13707,13708)
(4606,13708)
(13709,13710)
(13709,13711)
(13710,13711)
(1092,13711)
(13712,13713)
(13712,13714)
(13713,13714)
(9504,13715)
(9504,13716)
(9504,13717)
(13715,13716)
(13715,13717)
(13716,13717)
(13351,13719)
(13349,13719)
(13348,13719)
(13721,13722)
(13721,13723)
(13722,13723)
(489,13723)
(13725,13726)
(9085,13726)
(11564,13726)
(13727,13728)
(13349,13729)
(13349,13730)
(13349,13731)
(13348,13729)
(13348,13730)
(13348,13731)
(13729,13730)
(13729,13731)
(13730,13731)
(1092,13731)
(13719,13731)
(13734,13735)
(13736,13737)
(13738,13739)
(13740,13741)
(13748,13749)
(12999,13750)
(12999,13751)
(12999,13752)
(13750,13751)
(13750,13752)
(13751,13752)
(2981,13752)
(7226,13752)
(13756,13757)
(13756,13758)
(13757,13758)
(13759,13760)
(13757,13760)
(13756,13760)
(13761,13762)
(9332,13762)
(13763,13764)
(13763,13765)
(13764,13765)
(9396,13765)
(13771,13772)
(13774,13775)
(5443,13775)
(13776,13777)
(8345,13778)
(13154,13778)
(10549,13779)
(10549,13780)
(13779,13780)
(7069,13781)
(7069,13782)
(13781,13782)
(13783,13784)
(13785,13786)
(13785,13787)
(13785,13788)
(13785,13789)
(13785,13790)
(13785,13791)
(13786,13787)
(13786,13788)
(13786,13789)
(13786,13790)
(13786,13791)
(13787,13788)
(13787,13789)
(13787,13790)
(13787,13791)
(13788,13789)
(13788,13790)
(13788,13791)
(13789,13790)
(13789,13791)
(13790,13791)
(7351,13792)
(7351,13793)
(7351,13794)
(13792,13793)
(13792,13794)
(7352,13793)
(7352,13794)
(13793,13794)
(7307,13795)
(7307,13796)
(13795,13796)
(7352,13797)
(10052,13797)
(13799,13800)
(13799,13801)
(13800,13801)
(13802,13803)
(13804,13805)
(13804,13806)
(13804,13807)
(13805,13806)
(13805,13807)
(13806,13807)
(13803,13807)
(13808,13809)
(13808,13810)
(13808,13811)
(8311,13809)
(8311,13810)
(8311,13811)
(13809,13810)
(13809,13811)
(13810,13811)
(13812,13813)
(13812,13814)
(13812,13815)
(13813,13814)
(13813,13815)
(13814,13815)
(8345,13816)
(13817,13818)
(13817,13819)
(13818,13819)
(5239,13820)
(8374,13822)
(13823,13824)
(10214,13824)
(13825,13826)
(13825,13827)
(13826,13827)
(13828,13829)
(13830,13831)
(13830,13832)
(8340,13831)
(8340,13832)
(5393,13831)
(5393,13832)
(13831,13832)
(13834,13835)
(13836,13837)
(770,13838)
(13840,13841)
(13840,13842)
(13841,13842)
(13843,13844)
(13845,13846)
(13845,13847)
(13846,13847)
(7069,13847)
(10085,13848)
(13849,13850)
(13852,13853)
(13852,13854)
(13853,13854)
(8316,13855)
(8271,13856)
(8271,13857)
(8271,13858)
(8271,13859)
(8271,13860)
(8271,13861)
(8271,13862)
(13856,13857)
(13856,13858)
(13856,13859)
(13856,13860)
(13856,13861)
(13856,13862)
(13857,13858)
(13857,13859)
(13857,13860)
(13857,13861)
(13857,13862)
(13858,13859)
(13858,13860)
(13858,13861)
(13858,13862)
(13859,13860)
(13859,13861)
(13859,13862)
(13860,13861)
(13860,13862)
(13861,13862)
(5207,13864)
(7054,13865)
(7054,13866)
(7054,13867)
(7054,13868)
(10018,13865)
(10018,13866)
(10018,13867)
(10018,13868)
(13865,13866)
(13865,13867)
(13865,13868)
(13866,13867)
(13866,13868)
(13867,13868)
(13869,13870)
(13869,13871)
(13870,13871)
(6932,13872)
(13873,13874)
(10053,13874)
(6932,13875)
(6932,13876)
(6932,13877)
(13875,13876)
(13875,13877)
(6933,13876)
(6933,13877)
(13876,13877)
(5160,13878)
(6932,13879)
(6932,13880)
(6932,13881)
(13879,13880)
(13879,13881)
(13880,13881)
(13883,13884)
(13883,13885)
(13884,13885)
(13886,13887)
(13888,13889)
(13888,13890)
(13889,13890)
(8172,13890)
(13891,13892)
(13891,13893)
(6932,13892)
(6932,13893)
(6933,13892)
(6933,13893)
(13892,13893)
(13895,13896)
(13895,13897)
(13895,13898)
(13896,13897)
(13896,13898)
(13897,13898)
(13899,13900)
(13899,13901)
(13899,13902)
(13900,13901)
(13900,13902)
(13901,13902)
(13895,13904)
(13895,13905)
(13904,13905)
(13850,13905)
(13906,13907)
(7024,13907)
(13908,13909)
(13908,13910)
(13908,13911)
(13909,13910)
(13909,13911)
(13910,13911)
(13914,13915)
(13916,13917)
(6994,13917)
(13918,13919)
(13918,13920)
(13834,13919)
(13834,13920)
(13919,13920)
(5154,13921)
(13922,13923)
(13924,13925)
(10015,13928)
(10015,13929)
(13928,13929)
(8300,13930)
(8300,13931)
(8300,13932)
(13930,13931)
(13930,13932)
(13931,13932)
(452,444)
(452,449)
(13933,13934)
(13935,13936)
(13935,13937)
(13935,13938)
(13936,13937)
(13936,13938)
(13937,13938)
(13939,13940)
(7140,13940)
(10052,13942)
(13943,13944)
(13943,13945)
(13943,13946)
(13943,13947)
(13944,13945)
(13944,13946)
(13944,13947)
(13945,13946)
(13945,13947)
(13946,13947)
(13948,13949)
(5113,13950)
(13949,13950)
(5209,13951)
(5209,13952)
(5209,13953)
(13951,13952)
(13951,13953)
(13952,13953)
(13954,13955)
(13954,13956)
(13954,13957)
(13955,13956)
(13955,13957)
(13956,13957)
(13958,13959)
(13960,13961)
(13962,13963)
(13962,13964)
(13963,13964)
(13965,13966)
(13968,13969)
(13904,13969)
(13970,13971)
(13970,13972)
(13970,13973)
(13971,13972)
(13971,13973)
(13972,13973)
(13975,13976)
(13975,13977)
(13976,13977)
(13978,13980)
(13981,13982)
(5209,13983)
(5209,13984)
(13983,13984)
(13951,13984)
(13952,13984)
(13985,13986)
(6954,13986)
(13904,13988)
(13904,13989)
(13988,13989)
(13860,13989)
(13990,13991)
(13990,13992)
(13991,13992)
(13995,13996)
(5268,13996)
(13934,13996)
(10088,13997)
(10088,13998)
(10088,13999)
(13997,13998)
(13997,13999)
(13998,13999)
(14000,14001)
(14000,14002)
(7133,14001)
(7133,14002)
(10224,14001)
(10224,14002)
(14001,14002)
(13998,14003)
(13998,14004)
(14003,14004)
(13895,14005)
(14006,14007)
(5237,14007)
(14008,14009)
(767,14010)
(13851,14010)
(8144,14010)
(14011,14012)
(5306,14012)
(14013,14014)
(14013,14015)
(14014,14015)
(7048,14016)
(7048,14017)
(14016,14017)
(14018,14019)
(14018,14020)
(14019,14020)
(14022,14023)
(5380,14024)
(5230,14024)
(7058,14025)
(7058,14026)
(14025,14026)
(13850,14026)
(10084,14027)
(10085,14027)
(5187,14027)
(13994,14027)
(14028,14029)
(14030,14031)
(14032,14033)
(14032,14034)
(14033,14034)
(14030,14035)
(14036,14037)
(14038,14039)
(14038,14040)
(14038,14041)
(14039,14040)
(14039,14041)
(14040,14041)
(14042,14043)
(10046,14043)
(14044,14045)
(5296,14045)
(14014,14046)
(14014,14047)
(14046,14047)
(8234,14048)
(14049,14050)
(13912,14051)
(10082,14052)
(10080,14052)
(10080,14054)
(10080,14055)
(14054,14055)
(7068,14057)
(14058,14059)
(5195,14061)
(5195,14062)
(14061,14062)
(14063,14064)
(14065,14066)
(14065,14067)
(14066,14067)
(14068,14069)
(7100,14069)
(7102,14069)
(10164,14070)
(10164,14071)
(10164,14072)
(14070,14071)
(14070,14072)
(14071,14072)
(14044,14073)
(14074,14075)
(14074,14076)
(14075,14076)
(5304,14076)
(14078,14079)
(14076,14079)
(14075,14079)
(8218,14080)
(8218,14081)
(8218,14082)
(14080,14081)
(14080,14082)
(14081,14082)
(14084,14085)
(764,14086)
(14087,14088)
(5223,14089)
(10160,14089)
(14090,14091)
(13954,14091)
(13955,14091)
(14092,14093)
(14092,14094)
(14092,14095)
(14092,14096)
(10051,14093)
(10051,14094)
(10051,14095)
(10051,14096)
(14093,14094)
(14093,14095)
(14093,14096)
(7152,14094)
(7152,14095)
(7152,14096)
(14094,14095)
(14094,14096)
(14095,14096)
(14097,14098)
(14097,14099)
(5116,14098)
(5116,14099)
(14098,14099)
(14098,14100)
(14101,14102)
(14101,14103)
(14101,14104)
(14102,14103)
(14102,14104)
(14103,14104)
(7069,14104)
(14105,14106)
(14107,14108)
(14109,14110)
(12276,14111)
(3588,14114)
(3588,14115)
(3588,14116)
(3588,14117)
(8118,14114)
(8118,14115)
(8118,14116)
(8118,14117)
(14114,14115)
(14114,14116)
(14114,14117)
(14115,14116)
(14115,14117)
(14116,14117)
(14119,14120)
(14119,14121)
(14120,14121)
(14122,14123)
(14122,14124)
(14123,14124)
(14125,14126)
(14125,14127)
(14126,14127)
(14128,14129)
(767,768)
(767,769)
(767,14130)
(768,769)
(14131,14132)
(772,773)
(772,774)
(772,14133)
(773,774)
(14134,14135)
(777,14136)
(14137,14138)
(14137,14139)
(14062,14138)
(14062,14139)
(8287,14138)
(8287,14139)
(14138,14139)
(5321,14139)
(14140,14141)
(14140,14142)
(14141,14142)
(13987,14144)
(13987,14145)
(14144,14145)
(5195,14146)
(14062,14146)
(14147,14148)
(14152,14153)
(14152,14154)
(14152,14155)
(14152,14156)
(14153,14154)
(14153,14155)
(14153,14156)
(14154,14155)
(14154,14156)
(14155,14156)
(14158,14159)
(14160,14161)
(12796,14161)
(6398,14161)
(14162,14163)
(14162,14164)
(14162,14165)
(14162,14166)
(14162,14167)
(14163,14164)
(14163,14165)
(14163,14166)
(14163,14167)
(14164,14165)
(14164,14166)
(14164,14167)
(14165,14166)
(14165,14167)
(14166,14167)
(14169,14170)
(3978,14171)
(14172,14173)
(14172,14174)
(14172,14175)
(14173,14174)
(14173,14175)
(14174,14175)
(14176,14177)
(14176,14178)
(14176,14179)
(14177,14178)
(14177,14179)
(14178,14179)
(375,243)
(14181,14182)
(14183,14184)
(14183,14185)
(14183,14186)
(14184,14185)
(14184,14186)
(14185,14186)
(4420,14187)
(4420,14188)
(14187,14188)
(4423,14188)
(4422,14188)
(14190,14191)
(14190,14192)
(14191,14192)
(14193,14194)
(9647,14194)
(10693,14194)
(14196,14197)
(14196,14198)
(14194,14197)
(14194,14198)
(14197,14198)
(14200,14201)
(14194,14201)
(14202,14203)
(3968,14203)
(9752,14204)
(14206,14207)
(14206,14208)
(14207,14208)
(6481,14211)
(6481,14212)
(14211,14212)
(648,649)
(648,650)
(648,147)
(648,651)
(649,650)
(649,147)
(649,651)
(650,147)
(650,651)
(145,147)
(145,651)
(651,147)
(14214,14215)
(11699,14216)
(14217,14218)
(14219,14220)
(14192,14222)
(3459,14223)
(14224,14225)
(14224,14226)
(14225,14226)
(14227,14228)
(14227,14229)
(14227,14230)
(14228,14229)
(14228,14230)
(14229,14230)
(14231,14232)
(14233,14234)
(3306,14235)
(13609,14235)
(14194,14236)
(14237,14238)
(14237,14239)
(14238,14239)
(14240,14241)
(14240,14242)
(9758,14241)
(9758,14242)
(4007,14241)
(4007,14242)
(14241,14242)
(14243,14244)
(14245,14246)
(14245,14247)
(14245,14248)
(14246,14247)
(14246,14248)
(14247,14248)
(14250,14251)
(14250,14252)
(14251,14252)
(13629,14255)
(13629,14256)
(14255,14256)
(1557,14256)
(12018,14256)
(13522,14257)
(14259,14260)
(14259,14261)
(14260,14261)
(14262,14263)
(14264,14265)
(6430,14266)
(6430,14267)
(14266,14267)
(6429,14267)
(14268,14269)
(14268,14270)
(14269,14270)
(12235,14270)
(14271,14272)
(6481,14272)
(14274,14275)
(14270,14275)
(13629,14275)
(10824,14277)
(10824,14278)
(14277,14278)
(3369,14279)
(7439,14279)
(14282,14283)
(14282,14284)
(14283,14284)
(14286,14287)
(14286,14288)
(14286,14289)
(14286,14290)
(14286,14291)
(14287,14288)
(14287,14289)
(14287,14290)
(14287,14291)
(14288,14289)
(14288,14290)
(14288,14291)
(14289,14290)
(14289,14291)
(14290,14291)
(14293,14294)
(14295,14296)
(9269,14297)
(9270,14297)
(14298,14299)
(14298,14300)
(14299,14300)
(14301,14302)
(14304,14305)
(14306,14307)
(14308,14309)
(14311,14312)
(14238,14313)
(11481,14316)
(11481,14317)
(5814,14316)
(5814,14317)
(14316,14317)
(14318,14319)
(14318,14320)
(14318,14321)
(14318,14322)
(14319,14320)
(14319,14321)
(14319,14322)
(14320,14321)
(14320,14322)
(14321,14322)
(10666,14323)
(7485,14326)
(14327,14328)
(14314,14331)
(14159,14331)
(2295,14333)
(2294,14333)
(14260,14335)
(14336,14337)
(14336,14338)
(6284,14337)
(6284,14338)
(6286,14337)
(6286,14338)
(6283,14337)
(6283,14338)
(14337,14338)
(9702,14341)
(14345,14346)
(2561,14347)
(10964,14352)
(11196,14358)
(11196,14359)
(11196,14360)
(14358,14359)
(14358,14360)
(14359,14360)
(14368,14369)
(4478,14370)
(4478,14371)
(4479,14370)
(4479,14371)
(14370,14371)
(4535,14371)
(5704,14375)
(3651,14376)
(3651,14377)
(14376,14377)
(14379,14380)
(3744,14381)
(1983,14382)
(1983,14383)
(14382,14383)
(3784,14384)
(3784,14385)
(14384,14385)
(14386,14387)
(14386,14388)
(14387,14388)
(14391,14392)
(14393,14394)
(14393,14395)
(14394,14395)
(2784,14404)
(5587,14405)
(14407,14408)
(10879,14409)
(10880,14409)
(5478,14410)
(14411,14412)
(14411,14413)
(14412,14413)
(14419,14420)
(14419,14421)
(14420,14421)
(2527,14424)
(5493,14428)
(5493,14429)
(14428,14429)
(14431,14432)
(14431,14433)
(14431,14434)
(14432,14433)
(14432,14434)
(14433,14434)
(8821,14435)
(5715,14438)
(2508,14440)
(14443,14444)
(14448,14449)
(2453,14457)
(12640,14457)
(1330,14457)
(14458,14459)
(14458,14460)
(5762,14459)
(5762,14460)
(14459,14460)
(5571,14461)
(14464,14465)
(14470,14471)
(8881,14473)
(8881,14474)
(4262,14473)
(4262,14474)
(14473,14474)
(5492,14476)
(2834,14478)
(14479,14480)
(14481,14483)
(14484,14485)
(8817,14485)
(4892,14492)
(4892,14493)
(4892,14494)
(4892,14495)
(14492,14493)
(14492,14494)
(14492,14495)
(14493,14494)
(14493,14495)
(14494,14495)
(2513,14501)
(14502,14503)
(2767,14503)
(1088,14505)
(1088,14506)
(1089,14505)
(1089,14506)
(14505,14506)
(1094,14506)
(1280,14507)
(984,14507)
(984,14508)
(984,14509)
(2384,14508)
(2384,14509)
(14508,14509)
(153,14510)
(153,14511)
(153,14512)
(1280,14510)
(1280,14511)
(1280,14512)
(1282,14510)
(1282,14511)
(1282,14512)
(3348,14510)
(3348,14511)
(3348,14512)
(14510,14511)
(14510,14512)
(14511,14512)
(14515,14516)
(3156,14517)
(3156,14518)
(3156,14519)
(14517,14518)
(14517,14519)
(14518,14519)
(11810,14520)
(11810,14521)
(11890,14520)
(11890,14521)
(14520,14521)
(14523,14524)
(14523,14525)
(14523,14526)
(14523,14527)
(14524,14525)
(14524,14526)
(14524,14527)
(14525,14526)
(14525,14527)
(14526,14527)
(2999,14529)
(14531,14532)
(14531,14533)
(14532,14533)
(14534,14535)
(14534,14536)
(14535,14536)
(2987,14539)
(3440,14541)
(14542,14543)
(14542,14544)
(14543,14544)
(14545,14546)
(14545,14547)
(14545,14548)
(14545,14549)
(14545,14550)
(14545,14551)
(14546,14547)
(14546,14548)
(14546,14549)
(14546,14550)
(14546,14551)
(14547,14548)
(14547,14549)
(14547,14550)
(14547,14551)
(14548,14549)
(14548,14550)
(14548,14551)
(14549,14550)
(14549,14551)
(14550,14551)
(14552,14553)
(14552,14554)
(14553,14554)
(14555,14556)
(14555,14557)
(14556,14557)
(1073,14560)
(11804,14561)
(11804,14562)
(1092,14561)
(1092,14562)
(14561,14562)
(11807,14563)
(14564,14565)
(14564,14566)
(14565,14566)
(14567,14568)
(14567,14569)
(14568,14569)
(14564,14569)
(14571,14572)
(14573,14574)
(14575,14576)
(14575,14577)
(14576,14577)
(2028,14578)
(705,14578)
(14560,14579)
(14560,14580)
(14579,14580)
(14582,14583)
(14582,14584)
(14582,14585)
(14582,14586)
(14583,14584)
(14583,14585)
(14583,14586)
(14584,14585)
(14584,14586)
(14585,14586)
(14588,14589)
(10969,14589)
(10968,14589)
(14590,14591)
(14595,14596)
(11058,14598)
(14601,14602)
(14603,14604)
(14603,14605)
(14604,14605)
(14604,14606)
(14603,14606)
(3501,14609)
(14612,14613)
(14615,14616)
(14615,14617)
(14616,14617)
(2433,14619)
(14621,14622)
(14623,14624)
(2909,14635)
(4814,14635)
(14636,14637)
(14638,14639)
(14638,14640)
(14639,14640)
(14642,14643)
(1163,14643)
(1277,14648)
(2384,14648)
(13682,14648)
(2384,14649)
(1277,14649)
(14659,14660)
(14659,14661)
(14660,14661)
(11990,14664)
(11990,14665)
(11990,14666)
(14664,14665)
(14664,14666)
(14665,14666)
(4604,14667)
(4608,14667)
(1220,14668)
(1220,14669)
(1126,14668)
(1126,14669)
(115,14668)
(115,14669)
(112,14668)
(112,14669)
(14668,14669)
(1128,14669)
(14670,14671)
(14670,14672)
(14670,14673)
(14670,14674)
(14671,14672)
(14671,14673)
(14671,14674)
(14672,14673)
(14672,14674)
(14673,14674)
(1017,14675)
(14676,14677)
(14676,14678)
(14676,14679)
(14677,14678)
(14677,14679)
(11807,14678)
(11807,14679)
(1093,14678)
(1093,14679)
(14678,14679)
(1092,14679)
(14678,14680)
(14681,14682)
(1277,14682)
(14683,14684)
(6045,14685)
(14686,14687)
(14689,14690)
(1167,14691)
(183,14691)
(14694,14695)
(3007,14696)
(9288,14696)
(2958,14696)
(14697,14698)
(14697,14699)
(14698,14699)
(2876,14700)
(2020,14700)
(2933,14702)
(12446,14702)
(3151,14704)
(1100,14704)
(158,14707)
(14709,14710)
(14709,14711)
(14709,14712)
(14709,14713)
(14709,14714)
(2020,14710)
(2020,14711)
(2020,14712)
(2020,14713)
(2020,14714)
(14710,14711)
(14710,14712)
(14710,14713)
(14710,14714)
(14711,14712)
(14711,14713)
(14711,14714)
(14712,14713)
(14712,14714)
(14713,14714)
(14717,14718)
(5064,14718)
(14719,14720)
(14719,14721)
(14719,14722)
(14719,14723)
(14720,14721)
(14720,14722)
(14720,14723)
(14721,14722)
(14721,14723)
(1285,14722)
(1285,14723)
(14722,14723)
(14725,14726)
(14727,14728)
(14731,14732)
(1379,14733)
(1342,14733)
(1126,14734)
(115,14734)
(2903,14735)
(2903,14736)
(14735,14736)
(2883,14737)
(3055,14737)
(11452,14737)
(5868,14737)
(5868,14738)
(11452,14739)
(14740,14741)
(14740,14742)
(14741,14742)
(14744,14745)
(14747,14748)
(14747,14749)
(14748,14749)
(1701,14752)
(1548,14754)
(14756,14757)
(14756,14758)
(14757,14758)
(6597,14759)
(14760,14761)
(1559,14761)
(14763,14764)
(7535,14768)
(1636,14769)
(14772,14773)
(14772,14774)
(14773,14774)
(2999,14775)
(2999,14776)
(2999,14777)
(2999,14778)
(14775,14776)
(14775,14777)
(14775,14778)
(14776,14777)
(14776,14778)
(14777,14778)
(14720,14778)
(14779,14780)
(14779,14781)
(14780,14781)
(14782,14783)
(14782,14784)
(14782,14785)
(14782,14786)
(14782,14787)
(14783,14784)
(14783,14785)
(14783,14786)
(14783,14787)
(14784,14785)
(14784,14786)
(14784,14787)
(14785,14786)
(14785,14787)
(14786,14787)
(14788,14789)
(14788,14790)
(11448,14789)
(11448,14790)
(11449,14789)
(11449,14790)
(14789,14790)
(14720,14791)
(14774,14792)
(14774,14793)
(14774,14794)
(14774,14795)
(14774,14796)
(14792,14793)
(14792,14794)
(14792,14795)
(14792,14796)
(14772,14793)
(14772,14794)
(14772,14795)
(14772,14796)
(14793,14794)
(14793,14795)
(14793,14796)
(14794,14795)
(14794,14796)
(14795,14796)
(11443,14797)
(14798,14799)
(3159,14800)
(14801,14802)
(14802,14803)
(14801,14803)
(1757,14803)
(3016,14805)
(14804,14805)
(14804,14807)
(14808,14809)
(14810,14811)
(11442,14812)
(14813,14814)
(14815,14816)
(14819,14820)
(6574,14822)
(1678,14823)
(1678,14824)
(14823,14824)
(14824,14825)
(14826,14827)
(14732,14827)
(14831,14832)
(14744,14833)
(1338,14834)
(14835,14836)
(14837,14838)
(14837,14839)
(14837,14840)
(14837,14841)
(14838,14839)
(14838,14840)
(14838,14841)
(14839,14840)
(14839,14841)
(14840,14841)
(14842,14843)
(14845,14846)
(14847,14848)
(14849,14850)
(14849,14851)
(14850,14851)
(6268,14852)
(3814,14852)
(14853,14854)
(1659,14854)
(2179,14854)
(6895,14854)
(14855,14856)
(14858,14859)
(14858,14860)
(14859,14860)
(14862,14863)
(1597,14863)
(1223,14866)
(11405,14866)
(14867,14868)
(14867,14869)
(14867,14870)
(1503,14868)
(1503,14869)
(1503,14870)
(14868,14869)
(14868,14870)
(14869,14870)
(1635,14872)
(14875,14876)
(14875,14877)
(14876,14877)
(14878,14879)
(14878,14880)
(14878,14881)
(14879,14880)
(14879,14881)
(14880,14881)
(14883,14884)
(14883,14885)
(14884,14885)
(5034,14885)
(2407,14887)
(2407,14888)
(14887,14888)
(14889,14890)
(3148,14890)
(10488,14892)
(14893,14894)
(1017,14894)
(2970,14894)
(2390,14895)
(2390,14896)
(2390,14897)
(2390,14898)
(2390,14899)
(14895,14896)
(14895,14897)
(14895,14898)
(14895,14899)
(14896,14897)
(14896,14898)
(14896,14899)
(14897,14898)
(14897,14899)
(14898,14899)
(14900,14901)
(14900,14902)
(14901,14902)
(14903,14904)
(14903,14905)
(3148,14904)
(3148,14905)
(14904,14905)
(14903,14906)
(3148,14906)
(14907,14908)
(14907,14909)
(14907,14910)
(14908,14909)
(14908,14910)
(168,14909)
(168,14910)
(14909,14910)
(1392,14911)
(1392,14912)
(1392,14913)
(1392,14914)
(1392,14915)
(11393,14911)
(11393,14912)
(11393,14913)
(11393,14914)
(11393,14915)
(1391,14911)
(1391,14912)
(1391,14913)
(1391,14914)
(1391,14915)
(14911,14912)
(14911,14913)
(14911,14914)
(14911,14915)
(14912,14913)
(14912,14914)
(14912,14915)
(14913,14914)
(14913,14915)
(14914,14915)
(11513,14916)
(14917,14918)
(14917,14919)
(3148,14918)
(3148,14919)
(14918,14919)
(14920,14921)
(14879,14921)
(14922,14923)
(3534,14923)
(14922,14924)
(14922,14925)
(14922,14926)
(3534,14924)
(3534,14925)
(3534,14926)
(6092,14924)
(6092,14925)
(6092,14926)
(14924,14925)
(14924,14926)
(14925,14926)
(14923,14926)
(187,6)
(188,6)
(189,6)
(1076,14928)
(1076,14929)
(1076,14930)
(1074,14928)
(1074,14929)
(1074,14930)
(14928,14929)
(14928,14930)
(14929,14930)
(14931,14932)
(14933,14934)
(14937,14938)
(14937,14939)
(14937,14940)
(14937,14941)
(14938,14939)
(14938,14940)
(14938,14941)
(14939,14940)
(14939,14941)
(14940,14941)
(1359,14943)
(4534,14943)
(14944,14945)
(14946,14947)
(14946,14948)
(14946,14949)
(14946,14950)
(8001,14947)
(8001,14948)
(8001,14949)
(8001,14950)
(14947,14948)
(14947,14949)
(14947,14950)
(14948,14949)
(14948,14950)
(14949,14950)
(4675,14951)
(4675,14952)
(4675,14953)
(4675,14954)
(14951,14952)
(14951,14953)
(14951,14954)
(14952,14953)
(14952,14954)
(14953,14954)
(11722,14954)
(14956,14957)
(14956,14958)
(14957,14958)
(703,14959)
(704,14959)
(11393,14959)
(14960,14961)
(14960,14962)
(14960,14963)
(5040,14961)
(5040,14962)
(5040,14963)
(2156,14961)
(2156,14962)
(2156,14963)
(14961,14962)
(14961,14963)
(14962,14963)
(11080,14966)
(14967,14968)
(3455,14968)
(14969,14970)
(14969,14971)
(6608,14970)
(6608,14971)
(14970,14971)
(14972,14973)
(14972,14974)
(14972,14975)
(14973,14974)
(14973,14975)
(14974,14975)
(1860,14978)
(1860,14979)
(14978,14979)
(14982,14983)
(14984,14985)
(3488,14986)
(3488,14987)
(14986,14987)
(3498,14988)
(3498,14989)
(14988,14989)
(501,14990)
(1374,14990)
(14785,14992)
(14785,14993)
(14785,14994)
(14992,14993)
(14992,14994)
(14784,14993)
(14784,14994)
(14993,14994)
(14735,14998)
(2903,14998)
(14999,15000)
(15002,15003)
(15005,15006)
(2153,15007)
(2312,15007)
(6155,15008)
(15010,15011)
(15012,15013)
(2229,15017)
(2229,15018)
(2229,15019)
(15017,15018)
(15017,15019)
(15018,15019)
(7591,15019)
(4197,15021)
(1022,15021)
(15022,15023)
(1512,15024)
(1512,15025)
