(12691,12694)
(12692,12693)
(12692,12694)
(12693,12694)
(12696,12697)
(12699,12700)
(12701,12702)
(12701,12703)
(12702,12703)
(12707,12708)
(12707,12709)
(12707,12710)
(12708,12709)
(12708,12710)
(12709,12710)
(4340,12716)
(4340,12717)
(12716,12717)
(12718,12719)
(12718,12720)
(12718,12721)
(12718,12722)
(12718,12723)
(12718,12724)
(12718,12725)
(12719,12720)
(12719,12721)
(12719,12722)
(12719,12723)
(12719,12724)
(12719,12725)
(12720,12721)
(12720,12722)
(12720,12723)
(12720,12724)
(12720,12725)
(12721,12722)
(12721,12723)
(12721,12724)
(12721,12725)
(12722,12723)
(12722,12724)
(12722,12725)
(12723,12724)
(12723,12725)
(12724,12725)
(12726,12727)
(12728,12729)
(12728,12730)
(12729,12730)
(12731,12732)
(12626,12732)
(869,12733)
(1005,12733)
(854,12734)
(854,12735)
(2634,12734)
(2634,12735)
(8949,12734)
(8949,12735)
(12734,12735)
(2723,12736)
(2723,12737)
(12656,12736)
(12656,12737)
(12736,12737)
(12743,12744)
(12743,12745)
(12742,12744)
(12742,12745)
(12744,12745)
(12744,12747)
(12742,12747)
(12743,12747)
(12745,12747)
(12748,12749)
(12748,12750)
(12748,12751)
(12749,12750)
(12749,12751)
(12750,12751)
(12752,12753)
(12748,12753)
(12760,12761)
(12762,12763)
(12765,12766)
(12768,12769)
(3821,12769)
(12772,12773)
(2786,12773)
(160,12773)
(5576,12774)
(5576,12775)
(5576,12776)
(12774,12775)
(12774,12776)
(12775,12776)
(4668,12776)
(12777,12778)
(12777,12779)
(12777,12780)
(12777,12781)
(12777,12782)
(2763,12778)
(2763,12779)
(2763,12780)
(2763,12781)
(2763,12782)
(12778,12779)
(12778,12780)
(12778,12781)
(12778,12782)
(12779,12780)
(12779,12781)
(12779,12782)
(12780,12781)
(12780,12782)
(2718,12781)
(2718,12782)
(12781,12782)
(4261,12783)
(12784,12785)
(12784,12786)
(12784,12787)
(12784,12788)
(12784,12789)
(12785,12786)
(12785,12787)
(12785,12788)
(12785,12789)
(12786,12787)
(12786,12788)
(12786,12789)
(12787,12788)
(12787,12789)
(12788,12789)
(2723,12789)
(12791,12792)
(12791,12793)
(4291,12792)
(4291,12793)
(8020,12792)
(8020,12793)
(4289,12792)
(4289,12793)
(12792,12793)
(12794,12795)
(12794,12796)
(12794,12797)
(12794,12798)
(12795,12796)
(12795,12797)
(12795,12798)
(12796,12797)
(12796,12798)
(12797,12798)
(12800,12801)
(12800,12802)
(12801,12802)
(2797,12802)
(12803,12804)
(12803,12805)
(12803,12806)
(12803,12807)
(12803,12808)
(12803,12809)
(12804,12805)
(12804,12806)
(12804,12807)
(12804,12808)
(12804,12809)
(12805,12806)
(12805,12807)
(12805,12808)
(12805,12809)
(12806,12807)
(12806,12808)
(12806,12809)
(12807,12808)
(12807,12809)
(12808,12809)
(12810,12811)
(12813,12814)
(12813,12815)
(12813,12816)
(12814,12815)
(12814,12816)
(12815,12816)
(12819,12820)
(12819,12821)
(12819,12822)
(12819,12823)
(12820,12821)
(12820,12822)
(12820,12823)
(12821,12822)
(12821,12823)
(12822,12823)
(714,12824)
(714,12825)
(5640,12824)
(5640,12825)
(11076,12824)
(11076,12825)
(12824,12825)
(1085,12826)
(1085,12827)
(12826,12827)
(5655,12827)
(12828,12829)
(12828,12830)
(12828,12831)
(8833,12829)
(8833,12830)
(8833,12831)
(12829,12830)
(12829,12831)
(11902,12830)
(11902,12831)
(2863,12830)
(2863,12831)
(12830,12831)
(12644,12831)
(5611,12832)
(9075,12832)
(12825,12832)
(12824,12835)
(5546,12835)
(10690,12835)
(12851,12852)
(12851,12853)
(12852,12853)
(12857,12858)
(12857,12859)
(12858,12859)
(3819,12859)
(3829,12860)
(7393,12860)
(11734,12860)
(8455,12861)
(8455,12862)
(8455,12863)
(12861,12862)
(12861,12863)
(12862,12863)
(9256,12866)
(9531,12867)
(9531,12868)
(12867,12868)
(12870,12871)
(844,12876)
(5934,12879)
(5937,12879)
(12882,12883)
(12882,12884)
(12882,12885)
(12883,12884)
(12883,12885)
(12884,12885)
(3661,12888)
(12891,12892)
(12891,12893)
(12891,12894)
(12892,12893)
(12892,12894)
(12893,12894)
(1215,12895)
(12896,12897)
(12896,12898)
(12897,12898)
(12900,12901)
(8457,12902)
(8457,12903)
(8457,12904)
(8457,12905)
(12902,12903)
(12902,12904)
(12902,12905)
(12903,12904)
(12903,12905)
(12904,12905)
(12906,12907)
(12906,12908)
(12907,12908)
(3913,12908)
(12909,12910)
(8457,12910)
(7669,12911)
(844,12911)
(12770,12911)
(12912,12913)
(4539,12915)
(4539,12916)
(12915,12916)
(12918,12919)
(12918,12920)
(12919,12920)
(825,12920)
(12921,12922)
(12921,12923)
(8455,12922)
(8455,12923)
(12922,12923)
(12924,12925)
(12924,12926)
(12925,12926)
(7427,12929)
(7427,12930)
(12929,12930)
(12934,12935)
(3969,12937)
(3969,12938)
(12937,12938)
(10325,12943)
(10325,12944)
(12943,12944)
(12945,12946)
(7103,12946)
(3735,12946)
(12948,12949)
(12948,12950)
(12949,12950)
(1603,12950)
(12952,12953)
(12954,12955)
(12954,12956)
(12170,12955)
(12170,12956)
(12955,12956)
(12958,12959)
(12958,12960)
(12959,12960)
(6062,12960)
(4542,12962)
(4542,12963)
(4541,12962)
(4541,12963)
(12962,12963)
(1199,12964)
(1199,12965)
(12964,12965)
(9945,12966)
(9945,12967)
(9007,12966)
(9007,12967)
(3522,12966)
(3522,12967)
(12966,12967)
(7668,12968)
(12970,12971)
(12970,12972)
(12971,12972)
(7393,12973)
(12974,12975)
(11107,12976)
(12978,12979)
(12980,12981)
(12982,12983)
(9255,12983)
(12984,12985)
(9277,12985)
(12880,12985)
(12987,12988)
(12991,12992)
(12991,12993)
(12992,12993)
(3956,12995)
(12996,12997)
(12996,12998)
(12996,12999)
(12996,13000)
(12997,12998)
(12997,12999)
(12997,13000)
(12998,12999)
(12998,13000)
(12999,13000)
(13001,13002)
(12675,13002)
(13005,13006)
(13005,13007)
(13006,13007)
(13010,13011)
(13010,13012)
(13011,13012)
(13015,13016)
(11198,13017)
(1166,13018)
(11200,13018)
(11197,13019)
(11197,13020)
(13019,13020)
(13021,13022)
(13024,13025)
(11090,13025)
(3899,13025)
(10904,13025)
(11499,13025)
(9257,13032)
(6000,13033)
(13035,13036)
(13037,13038)
(13042,13043)
(13044,13045)
(13045,13047)
(13045,13048)
(13047,13048)
(13043,13050)
(13053,13054)
(3007,13054)
(10307,13058)
(10307,13059)
(10307,13060)
(8390,13058)
(8390,13059)
(8390,13060)
(13058,13059)
(13058,13060)
(7086,13059)
(7086,13060)
(13059,13060)
(13061,13062)
(13061,13063)
(13062,13063)
(13059,13065)
(13059,13066)
(13059,13067)
(13065,13066)
(13065,13067)
(13066,13067)
(10307,13067)
(7087,13068)
(13069,13070)
(13016,13071)
(3253,13071)
(13072,13073)
(3981,13074)
(13077,13078)
(13077,13079)
(13077,13080)
(13078,13079)
(13078,13080)
(13079,13080)
(13084,13085)
(13084,13086)
(13084,13087)
(9014,13085)
(9014,13086)
(9014,13087)
(13085,13086)
(13085,13087)
(13086,13087)
(3060,13087)
(6932,13087)
(2262,13089)
(2262,13090)
(2262,13091)
(3890,13089)
(3890,13090)
(3890,13091)
(13089,13090)
(13089,13091)
(13090,13091)
(13092,13093)
(13094,13095)
(514,515)
(13100,13101)
(869,13101)
(10260,13103)
(10260,13104)
(13103,13104)
(9007,13107)
(13108,13109)
(2262,13109)
(9103,13109)
(12314,13128)
(12314,13129)
(12314,13130)
(12314,13131)
(13128,13129)
(13128,13130)
(13128,13131)
(13129,13130)
(13129,13131)
(13130,13131)
(13133,13134)
(13137,13138)
(12605,13140)
(12604,13140)
(12606,13140)
(13141,13142)
(13141,13143)
(13141,13144)
(13142,13143)
(13142,13144)
(13143,13144)
(13145,13146)
(13145,13147)
(13146,13147)
(13148,13149)
(4291,13149)
(13150,13151)
(13150,13152)
(13151,13152)
(811,13152)
(13153,13154)
(13153,13155)
(13154,13155)
(9088,13156)
(9088,13157)
(9088,13158)
(13156,13157)
(13156,13158)
(13157,13158)
(12798,13160)
(12796,13160)
(12795,13160)
(13162,13163)
(13162,13164)
(13163,13164)
(386,13164)
(13166,13167)
(2629,13167)
(2573,13167)
(13168,13169)
(12796,13170)
(12796,13171)
(12796,13172)
(12795,13170)
(12795,13171)
(12795,13172)
(13170,13171)
(13170,13172)
(13171,13172)
(811,13172)
(13160,13172)
(13175,13176)
(13177,13178)
(13179,13180)
(13181,13182)
(13188,13189)
(12456,13190)
(12456,13191)
(12456,13192)
(13190,13191)
(13190,13192)
(13191,13192)
(2684,13192)
(6865,13192)
(13196,13197)
(13196,13198)
(13197,13198)
(13199,13200)
(13197,13200)
(13196,13200)
(13201,13202)
(13208,13209)
(13211,13212)
(5116,13212)
(13213,13214)
(7950,13215)
(12602,13215)
(10084,13216)
(10084,13217)
(13216,13217)
(6710,13218)
(6710,13219)
(13218,13219)
(13220,13221)
(13222,13223)
(13222,13224)
(13222,13225)
(13222,13226)
(13222,13227)
(13222,13228)
(13223,13224)
(13223,13225)
(13223,13226)
(13223,13227)
(13223,13228)
(13224,13225)
(13224,13226)
(13224,13227)
(13224,13228)
(13225,13226)
(13225,13227)
(13225,13228)
(13226,13227)
(13226,13228)
(13227,13228)
(6985,13229)
(6985,13230)
(6985,13231)
(13229,13230)
(13229,13231)
(6986,13230)
(6986,13231)
(13230,13231)
(6944,13232)
(6944,13233)
(13232,13233)
(6986,13234)
(4902,13234)
(13236,13237)
(13236,13238)
(13237,13238)
(13239,13240)
(13241,13242)
(13241,13243)
(13241,13244)
(13242,13243)
(13242,13244)
(13243,13244)
(13240,13244)
(13245,13246)
(13245,13247)
(7920,13246)
(7920,13247)
(7795,13246)
(7795,13247)
(13246,13247)
(13248,13249)
(13248,13250)
(13248,13251)
(13249,13250)
(13249,13251)
(13250,13251)
(7950,13252)
(13253,13254)
(13253,13255)
(13254,13255)
(4914,13256)
(7979,13258)
(13259,13260)
(9758,13260)
(7972,13261)
(7972,13262)
(13261,13262)
(13263,13264)
(13265,13266)
(13265,13267)
(7946,13266)
(7946,13267)
(5066,13266)
(5066,13267)
(13266,13267)
(13269,13270)
(13271,13272)
(523,13273)
(13275,13276)
(13275,13277)
(13276,13277)
(13278,13279)
(13280,13281)
(13280,13282)
(13281,13282)
(6710,13282)
(9634,13283)
(13284,13285)
(13287,13288)
(13287,13289)
(13288,13289)
(7923,13290)
(7881,13291)
(7881,13292)
(7881,13293)
(7881,13294)
(7881,13295)
(7881,13296)
(5018,13291)
(5018,13292)
(5018,13293)
(5018,13294)
(5018,13295)
(5018,13296)
(13291,13292)
(13291,13293)
(13291,13294)
(13291,13295)
(13291,13296)
(13292,13293)
(13292,13294)
(13292,13295)
(13292,13296)
(13293,13294)
(13293,13295)
(13293,13296)
(13294,13295)
(13294,13296)
(13295,13296)
(4883,13298)
(6695,13299)
(6695,13300)
(6695,13301)
(6695,13302)
(9575,13299)
(9575,13300)
(9575,13301)
(9575,13302)
(13299,13300)
(13299,13301)
(13299,13302)
(13300,13301)
(13300,13302)
(13301,13302)
(13303,13304)
(13303,13305)
(13304,13305)
(6575,13306)
(13307,13308)
(9606,13308)
(6575,13309)
(6575,13310)
(6575,13311)
(13309,13310)
(13309,13311)
(6576,13310)
(6576,13311)
(13310,13311)
(4836,13312)
(6575,13313)
(6575,13314)
(6575,13315)
(13313,13314)
(13313,13315)
(13314,13315)
(13317,13318)
(13317,13319)
(13318,13319)
(13320,13321)
(13322,13323)
(13322,13324)
(13323,13324)
(6595,13324)
(13325,13326)
(13325,13327)
(6575,13326)
(6575,13327)
(6576,13326)
(6576,13327)
(13326,13327)
(13329,13330)
(13329,13331)
(13329,13332)
(13330,13331)
(13330,13332)
(13331,13332)
(13333,13334)
(13333,13335)
(13333,13336)
(13334,13335)
(13334,13336)
(13335,13336)
(13329,13338)
(13329,13339)
(13338,13339)
(13285,13339)
(13340,13341)
(6665,13341)
(13342,13343)
(13342,13344)
(13342,13345)
(13343,13344)
(13343,13345)
(13344,13345)
(13348,13349)
(13350,13351)
(6636,13351)
(13352,13353)
(13352,13354)
(13269,13353)
(13269,13354)
(13353,13354)
(4830,13355)
(13356,13357)
(9572,13361)
(6792,13361)
(7909,13362)
(7909,13363)
(7909,13364)
(13362,13363)
(13362,13364)
(13363,13364)
(13365,13366)
(13367,13368)
(13367,13369)
(13367,13370)
(13368,13369)
(13368,13370)
(13369,13370)
(13371,13372)
(6780,13372)
(4902,13374)
(13375,13376)
(13375,13377)
(13375,13378)
(13375,13379)
(13376,13377)
(13376,13378)
(13376,13379)
(13377,13378)
(13377,13379)
(13378,13379)
(13380,13381)
(4789,13382)
(13381,13382)
(4885,13383)
(4885,13384)
(4885,13385)
(13383,13384)
(13383,13385)
(13384,13385)
(13386,13387)
(13386,13388)
(13386,13389)
(13387,13388)
(13387,13389)
(13388,13389)
(13390,13391)
(13392,13393)
(13394,13395)
(13394,13396)
(13395,13396)
(13397,13398)
(13400,13401)
(13338,13401)
(13402,13403)
(13402,13404)
(13402,13405)
(13403,13404)
(13403,13405)
(13404,13405)
(13407,13408)
(9572,13408)
(13411,13412)
(4885,13413)
(4885,13414)
(13413,13414)
(13383,13414)
(13384,13414)
(13415,13416)
(6596,13416)
(13338,13418)
(13338,13419)
(13418,13419)
(13294,13419)
(13420,13421)
(13420,13422)
(13421,13422)
(13424,13425)
(4942,13425)
(13366,13425)
(9637,13426)
(9637,13427)
(9637,13428)
(13426,13427)
(13426,13428)
(13427,13428)
(13429,13430)
(13429,13431)
(6773,13430)
(6773,13431)
(9768,13430)
(9768,13431)
(13430,13431)
(13427,13432)
(7882,13432)
(13329,13433)
(13434,13435)
(4912,13435)
(13436,13437)
(520,13438)
(13286,13438)
(7762,13438)
(13439,13440)
(4980,13440)
(13441,13442)
(13441,13443)
(13442,13443)
(6689,13444)
(6689,13445)
(13444,13445)
(13446,13447)
(13446,13448)
(13447,13448)
(13450,13451)
(5053,13452)
(4905,13452)
(6699,13453)
(6699,13454)
(13453,13454)
(13285,13454)
(13455,13456)
(13457,13458)
(13459,13460)
(13459,13461)
(13460,13461)
(13457,13462)
(13463,13464)
(6600,13465)
(6600,13466)
(6600,13467)
(13465,13466)
(13465,13467)
(13466,13467)
(13468,13469)
(9601,13469)
(13470,13471)
(4970,13471)
(13442,13472)
(13442,13473)
(13472,13473)
(7845,13474)
(13475,13476)
(13346,13477)
(9631,13478)
(9629,13478)
(9629,13480)
(9629,13481)
(13480,13481)
(6709,13483)
(13484,13485)
(4871,13487)
(4871,13488)
(13487,13488)
(13489,13490)
(13491,13492)
(13491,13493)
(13492,13493)
(13494,13495)
(6741,13495)
(6743,13495)
(9711,13496)
(9711,13497)
(9711,13498)
(13496,13497)
(13496,13498)
(13497,13498)
(13470,13499)
(13500,13501)
(13500,13502)
(13501,13502)
(4978,13502)
(13504,13505)
(13502,13505)
(13501,13505)
(7830,13506)
(7830,13507)
(7830,13508)
(13506,13507)
(13506,13508)
(13507,13508)
(13510,13511)
(13512,13513)
(4898,13514)
(9707,13514)
(13515,13516)
(13386,13516)
(13387,13516)
(13517,13518)
(13517,13519)
(13517,13520)
(13517,13521)
(9605,13518)
(9605,13519)
(9605,13520)
(9605,13521)
(13518,13519)
(13518,13520)
(13518,13521)
(6792,13519)
(6792,13520)
(6792,13521)
(13519,13520)
(13519,13521)
(13520,13521)
(13522,13523)
(13522,13524)
(4792,13523)
(4792,13524)
(13523,13524)
(13523,13525)
(13526,13527)
(13526,13528)
(7817,13527)
(7817,13528)
(13527,13528)
(6710,13528)
(13529,13530)
(13531,13532)
(13533,13534)
(11757,13535)
(3286,13538)
(3286,13539)
(3286,13540)
(3286,13541)
(7738,13538)
(7738,13539)
(7738,13540)
(7738,13541)
(13538,13539)
(13538,13540)
(13538,13541)
(13539,13540)
(13539,13541)
(13540,13541)
(13543,13544)
(13543,13545)
(13544,13545)
(9594,13546)
(9594,13547)
(13546,13547)
(13548,13549)
(9571,13549)
(13550,13551)
(520,522)
(521,522)
(13552,13553)
(525,526)
(525,527)
(526,527)
(13554,13555)
(13556,13557)
(13556,13558)
(13488,13557)
(13488,13558)
(7897,13557)
(7897,13558)
(13557,13558)
(4995,13558)
(13559,13560)
(13559,13561)
(13560,13561)
(13417,13563)
(13417,13564)
(13563,13564)
(4871,13565)
(13488,13565)
(13566,13567)
(13571,13572)
(13571,13573)
(13571,13574)
(13571,13575)
(13572,13573)
(13572,13574)
(13572,13575)
(13573,13574)
(13573,13575)
(13574,13575)
(13577,13578)
(13580,13581)
(13580,13582)
(13580,13583)
(13580,13584)
(13580,13585)
(13581,13582)
(13581,13583)
(13581,13584)
(13581,13585)
(13582,13583)
(13582,13584)
(13582,13585)
(13583,13584)
(13583,13585)
(13584,13585)
(13587,13588)
(3670,13589)
(13590,13591)
(13590,13592)
(13590,13593)
(13591,13592)
(13591,13593)
(13592,13593)
(13594,13595)
(13594,13596)
(13594,13597)
(13595,13596)
(13595,13597)
(13596,13597)
(13599,13600)
(13601,13602)
(13601,13603)
(13601,13604)
(13602,13603)
(13602,13604)
(13603,13604)
(4105,13605)
(4105,13606)
(13605,13606)
(4108,13606)
(4107,13606)
(13608,13609)
(13610,13611)
(188,13611)
(10225,13611)
(13613,13614)
(13613,13615)
(13611,13614)
(13611,13615)
(13614,13615)
(13617,13618)
(13611,13618)
(13619,13620)
(3660,13620)
(9327,13621)
(13623,13624)
(13623,13625)
(13624,13625)
(6134,13628)
(6134,13629)
(13628,13629)
(457,458)
(457,459)
(457,460)
(458,459)
(458,460)
(459,460)
(132,460)
(13631,13632)
(11200,13633)
(13634,13635)
(13636,13637)
(7061,13639)
(3158,13640)
(13641,13642)
(13641,13643)
(13642,13643)
(13644,13645)
(13644,13646)
(13644,13647)
(13645,13646)
(13645,13647)
(13646,13647)
(13648,13649)
(13650,13651)
(3007,13652)
(13053,13652)
(13611,13653)
(13654,13655)
(13654,13656)
(13655,13656)
(13657,13658)
(9329,13658)
(3699,13658)
(13659,13660)
(13661,13662)
(13661,13663)
(13661,13664)
(13662,13663)
(13662,13664)
(13663,13664)
(13666,13667)
(13666,13668)
(13667,13668)
(13073,13671)
(13073,13672)
(13671,13672)
(1276,13672)
(11510,13672)
(12966,13673)
(13675,13676)
(13677,13678)
(13679,13680)
(6083,13681)
(6083,13682)
(13681,13682)
(6082,13682)
(13683,13684)
(13683,13685)
(13684,13685)
(11717,13685)
(13686,13687)
(6134,13687)
(13689,13690)
(13685,13690)
(13073,13690)
(10352,13692)
(10352,13693)
(13692,13693)
(3068,13694)
(7069,13694)
(4634,13697)
(4634,13698)
(13697,13698)
(13700,13701)
(13700,13702)
(13700,13703)
(13700,13704)
(13701,13702)
(13701,13703)
(13701,13704)
(13702,13703)
(13702,13704)
(13703,13704)
(5150,13704)
(13706,13707)
(13708,13709)
(8858,13710)
(8859,13710)
(13711,13712)
(13711,13713)
(13712,13713)
(13714,13715)
(13717,13718)
(13719,13720)
(13721,13722)
(13724,13725)
(13655,13726)
(10996,13729)
(10996,13730)
(5483,13729)
(5483,13730)
(13729,13730)
(13731,13732)
(13731,13733)
(13731,13734)
(13731,13735)
(13732,13733)
(13732,13734)
(13732,13735)
(13733,13734)
(13733,13735)
(13734,13735)
(10198,13736)
(7114,13739)
(13740,13741)
(13727,13744)
(13578,13744)
(2009,13746)
(2008,13746)
(13676,13748)
(13749,13750)
(13749,13751)
(5944,13750)
(5944,13751)
(5946,13750)
(5946,13751)
(5943,13750)
(5943,13751)
(13750,13751)
(9277,13754)
(13758,13759)
(2272,13760)
(10487,13765)
(10717,13771)
(10717,13772)
(10717,13773)
(13771,13772)
(13771,13773)
(13772,13773)
(13781,13782)
(4163,13783)
(4163,13784)
(4164,13783)
(4164,13784)
(13783,13784)
(4220,13784)
(5375,13788)
(3348,13789)
(3348,13790)
(13789,13790)
(13792,13793)
(3441,13794)
(1700,13795)
(1700,13796)
(13795,13796)
(3481,13797)
(3481,13798)
(13797,13798)
(13799,13800)
(13799,13801)
(13800,13801)
(13804,13805)
(13806,13807)
(13806,13808)
(13807,13808)
(2493,13817)
(5260,13818)
(13820,13821)
(10405,13822)
(10406,13822)
(5151,13823)
(13824,13825)
(13824,13826)
(13825,13826)
(13832,13833)
(13832,13834)
(13833,13834)
(2239,13837)
(5166,13841)
(5166,13842)
(13841,13842)
(13844,13845)
(13844,13846)
(13844,13847)
(13845,13846)
(13845,13847)
(13846,13847)
(8419,13848)
(5386,13851)
(2220,13853)
(13855,13856)
(13860,13861)
(2165,13869)
(12110,13869)
(1049,13869)
(13870,13871)
(13870,13872)
(5431,13871)
(5431,13872)
(13871,13872)
(5244,13873)
(13876,13877)
(13882,13883)
(8478,13885)
(8478,13886)
(3950,13885)
(3950,13886)
(13885,13886)
(5165,13888)
(2542,13890)
(13891,13892)
(13893,13895)
(13896,13897)
(8415,13897)
(4573,13904)
(4573,13905)
(4573,13906)
(4573,13907)
(13904,13905)
(13904,13906)
(13904,13907)
(13905,13906)
(13905,13907)
(13906,13907)
(2225,13913)
(13914,13915)
(2476,13915)
(807,13917)
(807,13918)
(808,13917)
(808,13918)
(13917,13918)
(813,13918)
(999,13919)
(706,13919)
(706,13920)
(706,13921)
(2097,13920)
(2097,13921)
(13920,13921)
(138,13922)
(138,13923)
(138,13924)
(999,13922)
(999,13923)
(999,13924)
(1001,13922)
(1001,13923)
(1001,13924)
(3047,13922)
(3047,13923)
(3047,13924)
(13922,13923)
(13922,13924)
(13923,13924)
(13927,13928)
(2858,13929)
(2858,13930)
(2858,13931)
(13929,13930)
(13929,13931)
(13930,13931)
(11304,13932)
(11304,13933)
(11384,13932)
(11384,13933)
(13932,13933)
(13935,13936)
(13935,13937)
(13935,13938)
(13935,13939)
(13936,13937)
(13936,13938)
(13936,13939)
(13937,13938)
(13937,13939)
(13938,13939)
(2702,13941)
(13943,13944)
(13943,13945)
(13944,13945)
(13946,13947)
(13946,13948)
(13947,13948)
(2690,13951)
(3139,13953)
(13954,13955)
(13954,13956)
(13955,13956)
(13957,13958)
(13957,13959)
(13957,13960)
(13957,13961)
(13957,13962)
(13957,13963)
(13958,13959)
(13958,13960)
(13958,13961)
(13958,13962)
(13958,13963)
(13959,13960)
(13959,13961)
(13959,13962)
(13959,13963)
(13960,13961)
(13960,13962)
(13960,13963)
(13961,13962)
(13961,13963)
(13962,13963)
(13964,13965)
(13964,13966)
(13965,13966)
(13967,13968)
(13967,13969)
(13968,13969)
(792,13972)
(11299,13973)
(11299,13974)
(811,13973)
(811,13974)
(13973,13974)
(11301,13975)
(13976,13977)
(13976,13978)
(13977,13978)
(13979,13980)
(13979,13981)
(13980,13981)
(13976,13981)
(13983,13984)
(13985,13986)
(13987,13988)
(13987,13989)
(13988,13989)
(1744,13990)
(489,13990)
(13972,13991)
(13972,13992)
(13991,13992)
(13994,13995)
(13994,13996)
(13994,13997)
(13994,13998)
(13995,13996)
(13995,13997)
(13995,13998)
(13996,13997)
(13996,13998)
(13997,13998)
(14000,14001)
(10491,14001)
(10490,14001)
(14002,14003)
(14007,14008)
(10580,14010)
(14013,14014)
(14015,14016)
(14015,14017)
(14016,14017)
(14016,14018)
(14015,14018)
(3200,14021)
(14024,14025)
(14027,14028)
(14027,14029)
(14028,14029)
(2145,14031)
(14033,14034)
(14035,14036)
(2613,14047)
(4497,14047)
(14048,14049)
(14050,14051)
(14050,14052)
(14051,14052)
(14054,14055)
(882,14055)
(996,14059)
(2097,14059)
(3236,14059)
(2097,14060)
(996,14060)
(14070,14071)
(14070,14072)
(14071,14072)
(11482,14075)
(11482,14076)
(11482,14077)
(14075,14076)
(14075,14077)
(14076,14077)
(4289,14078)
(4293,14078)
(939,14079)
(939,14080)
(845,14079)
(845,14080)
(103,14079)
(103,14080)
(100,14079)
(100,14080)
(14079,14080)
(847,14080)
(14081,14082)
(14081,14083)
(14081,14084)
(14081,14085)
(14082,14083)
(14082,14084)
(14082,14085)
(14083,14084)
(14083,14085)
(14084,14085)
(739,14086)
(14087,14088)
(14087,14089)
(14087,14090)
(14088,14089)
(14088,14090)
(11301,14089)
(11301,14090)
(812,14089)
(812,14090)
(14089,14090)
(811,14090)
(14089,14091)
(14092,14093)
(996,14093)
(14094,14095)
(5710,14096)
(14097,14098)
(14100,14101)
(886,14102)
(159,14102)
(14105,14106)
(14107,14108)
(14107,14109)
(14108,14109)
(2582,14110)
(1736,14110)
(2637,14112)
(11923,14112)
(2853,14114)
(819,14114)
(143,14117)
(14119,14120)
(14119,14121)
(14119,14122)
(14119,14123)
(14119,14124)
(1736,14120)
(1736,14121)
(1736,14122)
(1736,14123)
(1736,14124)
(14120,14121)
(14120,14122)
(14120,14123)
(14120,14124)
(14121,14122)
(14121,14123)
(14121,14124)
(14122,14123)
(14122,14124)
(14123,14124)
(14127,14128)
(4741,14128)
(14129,14130)
(14129,14131)
(14129,14132)
(14129,14133)
(14130,14131)
(14130,14132)
(14130,14133)
(14131,14132)
(14131,14133)
(1004,14132)
(1004,14133)
(14132,14133)
(14136,14137)
(14140,14141)
(845,14142)
(103,14142)
(2609,14143)
(2609,14144)
(14143,14144)
(2589,14145)
(2757,14145)
(10970,14145)
(5537,14145)
(5537,14146)
(10970,14147)
(14148,14149)
(14148,14150)
(14149,14150)
(14152,14153)
(14155,14156)
(14155,14157)
(14156,14157)
(1419,14160)
(1267,14162)
(14164,14165)
(14164,14166)
(14165,14166)
(6249,14167)
(14168,14169)
(1278,14169)
(14171,14172)
(7164,14176)
(1354,14177)
(14180,14181)
(14180,14182)
(14181,14182)
(2702,14183)
(2702,14184)
(2702,14185)
(2702,14186)
(14183,14184)
(14183,14185)
(14183,14186)
(14184,14185)
(14184,14186)
(14185,14186)
(14130,14186)
(14187,14188)
(14187,14189)
(14188,14189)
(14190,14191)
(14190,14192)
(14190,14193)
(14190,14194)
(14190,14195)
(14191,14192)
(14191,14193)
(14191,14194)
(14191,14195)
(14192,14193)
(14192,14194)
(14192,14195)
(14193,14194)
(14193,14195)
(14194,14195)
(14196,14197)
(14196,14198)
(10966,14197)
(10966,14198)
(10967,14197)
(10967,14198)
(14197,14198)
(14130,14199)
(14182,14200)
(14182,14201)
(14182,14202)
(14182,14203)
(14182,14204)
(14200,14201)
(14200,14202)
(14200,14203)
(14200,14204)
(14180,14201)
(14180,14202)
(14180,14203)
(14180,14204)
(14201,14202)
(14201,14203)
(14201,14204)
(14202,14203)
(14202,14204)
(14203,14204)
(10961,14205)
(14206,14207)
(2861,14208)
(14209,14210)
(14210,14211)
(14209,14211)
(1474,14211)
(2719,14213)
(14212,14213)
(14212,14215)
(14216,14217)
(14218,14219)
(10960,14220)
(14221,14222)
(14223,14224)
(14227,14228)
(6226,14230)
(1396,14231)
(1396,14232)
(14231,14232)
(14232,14233)
(14234,14235)
(14141,14235)
(14239,14240)
(14152,14241)
(1057,14242)
(14243,14244)
(14245,14246)
(14245,14247)
(14245,14248)
(14245,14249)
(14246,14247)
(14246,14248)
(14246,14249)
(14247,14248)
(14247,14249)
(14248,14249)
(14250,14251)
(14253,14254)
(14255,14256)
(14257,14258)
(14257,14259)
(14258,14259)
(5928,14260)
(3509,14260)
(14261,14262)
(1377,14262)
(1894,14262)
(6540,14262)
(14263,14264)
(14266,14267)
(14266,14268)
(14267,14268)
(1315,14270)
(942,14273)
(10923,14273)
(14274,14275)
(14274,14276)
(14274,14277)
(1222,14275)
(1222,14276)
(1222,14277)
(14275,14276)
(14275,14277)
(14276,14277)
(1353,14279)
(14282,14283)
(14282,14284)
(14283,14284)
(14285,14286)
(14285,14287)
(14285,14288)
(14286,14287)
(14286,14288)
(14287,14288)
(14290,14291)
(14290,14292)
(14291,14292)
(4713,14292)
