(13531,13532)
(13533,13534)
(13535,13536)
(9677,13536)
(13537,13538)
(9699,13538)
(13432,13538)
(13540,13541)
(13544,13545)
(13544,13546)
(13545,13546)
(4265,13548)
(13549,13550)
(13549,13551)
(13549,13552)
(13549,13553)
(13550,13551)
(13550,13552)
(13550,13553)
(13551,13552)
(13551,13553)
(13552,13553)
(13554,13555)
(13224,13555)
(13558,13559)
(13558,13560)
(13559,13560)
(13563,13564)
(13563,13565)
(13564,13565)
(13568,13569)
(11694,13570)
(1444,13571)
(11696,13571)
(11693,13572)
(11693,13573)
(13572,13573)
(13574,13575)
(13577,13578)
(11575,13578)
(4207,13578)
(11383,13578)
(12004,13578)
(9679,13585)
(6337,13586)
(13588,13589)
(13590,13591)
(13595,13596)
(13597,13598)
(13598,13600)
(13598,13601)
(13600,13601)
(13596,13603)
(13606,13607)
(3303,13607)
(10774,13611)
(10774,13612)
(10774,13613)
(8788,13611)
(8788,13612)
(8788,13613)
(13611,13612)
(13611,13613)
(7453,13612)
(7453,13613)
(13612,13613)
(13614,13615)
(13614,13616)
(13615,13616)
(13612,13618)
(13612,13619)
(13612,13620)
(13618,13619)
(13618,13620)
(13619,13620)
(10774,13620)
(7454,13621)
(13622,13623)
(13569,13624)
(3552,13624)
(13625,13626)
(13625,13627)
(13626,13627)
(4290,13628)
(13631,13632)
(13631,13633)
(13631,13634)
(13632,13633)
(13632,13634)
(13633,13634)
(13638,13639)
(13638,13640)
(13638,13641)
(9426,13639)
(9426,13640)
(9426,13641)
(13639,13640)
(13639,13641)
(13640,13641)
(3358,13641)
(7292,13641)
(2548,13643)
(2548,13644)
(2548,13645)
(4198,13643)
(4198,13644)
(4198,13645)
(13643,13644)
(13643,13645)
(13644,13645)
(13646,13647)
(13648,13649)
(735,13652)
(735,736)
(736,13652)
(13655,13656)
(1147,13656)
(10727,13658)
(10727,13659)
(13658,13659)
(9418,13662)
(13663,13664)
(2548,13664)
(9516,13664)
(13678,13679)
(2864,13679)
(12849,13684)
(12849,13685)
(12849,13686)
(12849,13687)
(13684,13685)
(13684,13686)
(13684,13687)
(13685,13686)
(13685,13687)
(13686,13687)
(13689,13690)
(13693,13694)
(13154,13696)
(13153,13696)
(13155,13696)
(13697,13698)
(13697,13699)
(13697,13700)
(13698,13699)
(13698,13700)
(13699,13700)
(13701,13702)
(13701,13703)
(13702,13703)
(13704,13705)
(4603,13705)
(13706,13707)
(13706,13708)
(13707,13708)
(1089,13708)
(13709,13710)
(13709,13711)
(13710,13711)
(9501,13712)
(9501,13713)
(9501,13714)
(13712,13713)
(13712,13714)
(13713,13714)
(13348,13716)
(13346,13716)
(13345,13716)
(13718,13719)
(13718,13720)
(13719,13720)
(711,13720)
(13722,13723)
(9082,13723)
(11561,13723)
(13724,13725)
(13346,13726)
(13346,13727)
(13346,13728)
(13345,13726)
(13345,13727)
(13345,13728)
(13726,13727)
(13726,13728)
(13727,13728)
(1089,13728)
(13716,13728)
(13731,13732)
(13733,13734)
(13735,13736)
(13737,13738)
(13745,13746)
(12996,13747)
(12996,13748)
(12996,13749)
(13747,13748)
(13747,13749)
(13748,13749)
(2978,13749)
(7223,13749)
(13753,13754)
(13753,13755)
(13754,13755)
(13756,13757)
(13754,13757)
(13753,13757)
(13758,13759)
(9329,13759)
(13760,13761)
(13760,13762)
(13761,13762)
(9393,13762)
(13768,13769)
(13771,13772)
(5440,13772)
(13773,13774)
(8342,13775)
(13151,13775)
(10546,13776)
(10546,13777)
(13776,13777)
(7066,13778)
(7066,13779)
(13778,13779)
(13780,13781)
(13782,13783)
(13782,13784)
(13782,13785)
(13782,13786)
(13782,13787)
(13782,13788)
(13783,13784)
(13783,13785)
(13783,13786)
(13783,13787)
(13783,13788)
(13784,13785)
(13784,13786)
(13784,13787)
(13784,13788)
(13785,13786)
(13785,13787)
(13785,13788)
(13786,13787)
(13786,13788)
(13787,13788)
(7348,13789)
(7348,13790)
(7348,13791)
(13789,13790)
(13789,13791)
(7349,13790)
(7349,13791)
(13790,13791)
(7304,13792)
(7304,13793)
(13792,13793)
(7349,13794)
(10049,13794)
(13796,13797)
(13796,13798)
(13797,13798)
(13799,13800)
(13801,13802)
(13801,13803)
(13801,13804)
(13802,13803)
(13802,13804)
(13803,13804)
(13800,13804)
(13805,13806)
(13805,13807)
(13805,13808)
(8308,13806)
(8308,13807)
(8308,13808)
(13806,13807)
(13806,13808)
(13807,13808)
(13809,13810)
(13809,13811)
(13809,13812)
(13810,13811)
(13810,13812)
(13811,13812)
(8342,13813)
(13814,13815)
(13814,13816)
(13815,13816)
(5236,13817)
(8371,13819)
(13820,13821)
(10211,13821)
(13822,13823)
(13822,13824)
(13823,13824)
(13825,13826)
(13827,13828)
(13827,13829)
(8337,13828)
(8337,13829)
(5390,13828)
(5390,13829)
(13828,13829)
(13831,13832)
(13833,13834)
(751,13835)
(13837,13838)
(13837,13839)
(13838,13839)
(13840,13841)
(13842,13843)
(13842,13844)
(13843,13844)
(7066,13844)
(10082,13845)
(13846,13847)
(13849,13850)
(13849,13851)
(13850,13851)
(8313,13852)
(8268,13853)
(8268,13854)
(8268,13855)
(8268,13856)
(8268,13857)
(8268,13858)
(8268,13859)
(13853,13854)
(13853,13855)
(13853,13856)
(13853,13857)
(13853,13858)
(13853,13859)
(13854,13855)
(13854,13856)
(13854,13857)
(13854,13858)
(13854,13859)
(13855,13856)
(13855,13857)
(13855,13858)
(13855,13859)
(13856,13857)
(13856,13858)
(13856,13859)
(13857,13858)
(13857,13859)
(13858,13859)
(5204,13861)
(7051,13862)
(7051,13863)
(7051,13864)
(7051,13865)
(10015,13862)
(10015,13863)
(10015,13864)
(10015,13865)
(13862,13863)
(13862,13864)
(13862,13865)
(13863,13864)
(13863,13865)
(13864,13865)
(13866,13867)
(13866,13868)
(13867,13868)
(6929,13869)
(13870,13871)
(10050,13871)
(6929,13872)
(6929,13873)
(6929,13874)
(13872,13873)
(13872,13874)
(6930,13873)
(6930,13874)
(13873,13874)
(5157,13875)
(6929,13876)
(6929,13877)
(6929,13878)
(13876,13877)
(13876,13878)
(13877,13878)
(13880,13881)
(13880,13882)
(13881,13882)
(13883,13884)
(13885,13886)
(13885,13887)
(13886,13887)
(8169,13887)
(13888,13889)
(13888,13890)
(6929,13889)
(6929,13890)
(6930,13889)
(6930,13890)
(13889,13890)
(13892,13893)
(13892,13894)
(13892,13895)
(13893,13894)
(13893,13895)
(13894,13895)
(13896,13897)
(13896,13898)
(13896,13899)
(13897,13898)
(13897,13899)
(13898,13899)
(13892,13901)
(13892,13902)
(13901,13902)
(13847,13902)
(13903,13904)
(7021,13904)
(13905,13906)
(13905,13907)
(13905,13908)
(13906,13907)
(13906,13908)
(13907,13908)
(13911,13912)
(13913,13914)
(6991,13914)
(13915,13916)
(13915,13917)
(13831,13916)
(13831,13917)
(13916,13917)
(5151,13918)
(13919,13920)
(13921,13922)
(10012,13925)
(10012,13926)
(13925,13926)
(8297,13927)
(8297,13928)
(8297,13929)
(13927,13928)
(13927,13929)
(13928,13929)
(380,372)
(380,377)
(13930,13931)
(13932,13933)
(13932,13934)
(13932,13935)
(13933,13934)
(13933,13935)
(13934,13935)
(13936,13937)
(7137,13937)
(10049,13939)
(13940,13941)
(13940,13942)
(13940,13943)
(13940,13944)
(13941,13942)
(13941,13943)
(13941,13944)
(13942,13943)
(13942,13944)
(13943,13944)
(13945,13946)
(5110,13947)
(13946,13947)
(5206,13948)
(5206,13949)
(5206,13950)
(13948,13949)
(13948,13950)
(13949,13950)
(13951,13952)
(13951,13953)
(13951,13954)
(13952,13953)
(13952,13954)
(13953,13954)
(13955,13956)
(13957,13958)
(13959,13960)
(13959,13961)
(13960,13961)
(13962,13963)
(13965,13966)
(13901,13966)
(13967,13968)
(13967,13969)
(13967,13970)
(13968,13969)
(13968,13970)
(13969,13970)
(13972,13973)
(13972,13974)
(13973,13974)
(13975,13977)
(13978,13979)
(5206,13980)
(5206,13981)
(13980,13981)
(13948,13981)
(13949,13981)
(13982,13983)
(6951,13983)
(13901,13985)
(13901,13986)
(13985,13986)
(13857,13986)
(13987,13988)
(13987,13989)
(13988,13989)
(13992,13993)
(5265,13993)
(13931,13993)
(10085,13994)
(10085,13995)
(10085,13996)
(13994,13995)
(13994,13996)
(13995,13996)
(13997,13998)
(13997,13999)
(7130,13998)
(7130,13999)
(10221,13998)
(10221,13999)
(13998,13999)
(13995,14000)
(13995,14001)
(14000,14001)
(13892,14002)
(14003,14004)
(5234,14004)
(14005,14006)
(748,14007)
(13848,14007)
(8141,14007)
(14008,14009)
(5303,14009)
(14010,14011)
(14010,14012)
(14011,14012)
(7045,14013)
(7045,14014)
(14013,14014)
(14015,14016)
(14015,14017)
(14016,14017)
(14019,14020)
(5377,14021)
(5227,14021)
(7055,14022)
(7055,14023)
(14022,14023)
(13847,14023)
(10081,14024)
(10082,14024)
(5184,14024)
(13991,14024)
(14025,14026)
(14027,14028)
(14029,14030)
(14029,14031)
(14030,14031)
(14027,14032)
(14033,14034)
(14035,14036)
(14035,14037)
(14035,14038)
(14036,14037)
(14036,14038)
(14037,14038)
(14039,14040)
(10043,14040)
(14041,14042)
(5293,14042)
(14011,14043)
(14011,14044)
(14043,14044)
(8231,14045)
(14046,14047)
(13909,14048)
(10079,14049)
(10077,14049)
(10077,14051)
(10077,14052)
(14051,14052)
(7065,14054)
(14055,14056)
(5192,14058)
(5192,14059)
(14058,14059)
(14060,14061)
(14062,14063)
(14062,14064)
(14063,14064)
(14065,14066)
(7097,14066)
(7099,14066)
(10161,14067)
(10161,14068)
(10161,14069)
(14067,14068)
(14067,14069)
(14068,14069)
(14041,14070)
(14071,14072)
(14071,14073)
(14072,14073)
(5301,14073)
(14075,14076)
(14073,14076)
(14072,14076)
(8215,14077)
(8215,14078)
(8215,14079)
(14077,14078)
(14077,14079)
(14078,14079)
(14081,14082)
(745,14083)
(14084,14085)
(5220,14086)
(10157,14086)
(14087,14088)
(13951,14088)
(13952,14088)
(14089,14090)
(14089,14091)
(14089,14092)
(14089,14093)
(10048,14090)
(10048,14091)
(10048,14092)
(10048,14093)
(14090,14091)
(14090,14092)
(14090,14093)
(7149,14091)
(7149,14092)
(7149,14093)
(14091,14092)
(14091,14093)
(14092,14093)
(14094,14095)
(14094,14096)
(5113,14095)
(5113,14096)
(14095,14096)
(14095,14097)
(14098,14099)
(14098,14100)
(14098,14101)
(14099,14100)
(14099,14101)
(14100,14101)
(7066,14101)
(14102,14103)
(14104,14105)
(14106,14107)
(12273,14108)
(3585,14111)
(3585,14112)
(3585,14113)
(3585,14114)
(8115,14111)
(8115,14112)
(8115,14113)
(8115,14114)
(14111,14112)
(14111,14113)
(14111,14114)
(14112,14113)
(14112,14114)
(14113,14114)
(14116,14117)
(14116,14118)
(14117,14118)
(14119,14120)
(14119,14121)
(14120,14121)
(14122,14123)
(14122,14124)
(14123,14124)
(14125,14126)
(748,749)
(748,750)
(748,14127)
(749,750)
(14128,14129)
(753,754)
(753,755)
(753,14130)
(754,755)
(14131,14132)
(758,14133)
(14134,14135)
(14134,14136)
(14059,14135)
(14059,14136)
(8284,14135)
(8284,14136)
(14135,14136)
(5318,14136)
(14137,14138)
(14137,14139)
(14138,14139)
(13984,14141)
(13984,14142)
(14141,14142)
(5192,14143)
(14059,14143)
(14144,14145)
(14149,14150)
(14149,14151)
(14149,14152)
(14149,14153)
(14150,14151)
(14150,14152)
(14150,14153)
(14151,14152)
(14151,14153)
(14152,14153)
(14155,14156)
(14157,14158)
(12793,14158)
(6395,14158)
(14159,14160)
(14159,14161)
(14159,14162)
(14159,14163)
(14159,14164)
(14160,14161)
(14160,14162)
(14160,14163)
(14160,14164)
(14161,14162)
(14161,14163)
(14161,14164)
(14162,14163)
(14162,14164)
(14163,14164)
(14166,14167)
(3975,14168)
(14169,14170)
(14169,14171)
(14169,14172)
(14170,14171)
(14170,14172)
(14171,14172)
(14173,14174)
(14173,14175)
(14173,14176)
(14174,14175)
(14174,14176)
(14175,14176)
(761,184)
(14178,14179)
(14180,14181)
(14180,14182)
(14180,14183)
(14181,14182)
(14181,14183)
(14182,14183)
(4417,14184)
(4417,14185)
(14184,14185)
(4420,14185)
(4419,14185)
(14187,14188)
(14187,14189)
(14188,14189)
(14190,14191)
(9644,14191)
(10690,14191)
(14193,14194)
(14193,14195)
(14191,14194)
(14191,14195)
(14194,14195)
(14197,14198)
(14191,14198)
(14199,14200)
(3965,14200)
(9749,14201)
(14203,14204)
(14203,14205)
(14204,14205)
(6478,14208)
(6478,14209)
(14208,14209)
(603,604)
(603,605)
(603,98)
(603,606)
(604,605)
(604,98)
(604,606)
(605,98)
(605,606)
(96,98)
(96,606)
(606,98)
(14211,14212)
(11696,14213)
(14214,14215)
(14216,14217)
(14189,14219)
(3456,14220)
(14221,14222)
(14221,14223)
(14222,14223)
(14224,14225)
(14224,14226)
(14224,14227)
(14225,14226)
(14225,14227)
(14226,14227)
(14228,14229)
(14230,14231)
(3303,14232)
(13606,14232)
(14191,14233)
(14234,14235)
(14234,14236)
(14235,14236)
(14237,14238)
(14237,14239)
(9755,14238)
(9755,14239)
(4004,14238)
(4004,14239)
(14238,14239)
(14240,14241)
(14242,14243)
(14242,14244)
(14242,14245)
(14243,14244)
(14243,14245)
(14244,14245)
(14247,14248)
(14247,14249)
(14248,14249)
(13626,14252)
(13626,14253)
(14252,14253)
(1554,14253)
(12015,14253)
(13519,14254)
(14256,14257)
(14256,14258)
(14257,14258)
(14259,14260)
(14261,14262)
(6427,14263)
(6427,14264)
(14263,14264)
(6426,14264)
(14265,14266)
(14265,14267)
(14266,14267)
(12232,14267)
(14268,14269)
(6478,14269)
(14271,14272)
(14267,14272)
(13626,14272)
(10821,14274)
(10821,14275)
(14274,14275)
(3366,14276)
(7436,14276)
(14279,14280)
(14279,14281)
(14280,14281)
(14283,14284)
(14283,14285)
(14283,14286)
(14283,14287)
(14283,14288)
(14284,14285)
(14284,14286)
(14284,14287)
(14284,14288)
(14285,14286)
(14285,14287)
(14285,14288)
(14286,14287)
(14286,14288)
(14287,14288)
(14290,14291)
(14292,14293)
(9266,14294)
(9267,14294)
(14295,14296)
(14295,14297)
(14296,14297)
(14298,14299)
(14301,14302)
(14303,14304)
(14305,14306)
(14308,14309)
(14235,14310)
(11478,14313)
(11478,14314)
(5811,14313)
(5811,14314)
(14313,14314)
(14315,14316)
(14315,14317)
(14315,14318)
(14315,14319)
(14316,14317)
(14316,14318)
(14316,14319)
(14317,14318)
(14317,14319)
(14318,14319)
(10663,14320)
(7482,14323)
(14324,14325)
(14311,14328)
(14156,14328)
(2292,14330)
(2291,14330)
(14257,14332)
(14333,14334)
(14333,14335)
(6281,14334)
(6281,14335)
(6283,14334)
(6283,14335)
(6280,14334)
(6280,14335)
(14334,14335)
(9699,14338)
(14342,14343)
(2558,14344)
(10961,14349)
(11193,14355)
(11193,14356)
(11193,14357)
(14355,14356)
(14355,14357)
(14356,14357)
(14365,14366)
(4475,14367)
(4475,14368)
(4476,14367)
(4476,14368)
(14367,14368)
(4532,14368)
(5701,14372)
(3648,14373)
(3648,14374)
(14373,14374)
(14376,14377)
(3741,14378)
(1980,14379)
(1980,14380)
(14379,14380)
(3781,14381)
(3781,14382)
(14381,14382)
(14383,14384)
(14383,14385)
(14384,14385)
(14388,14389)
(14390,14391)
(14390,14392)
(14391,14392)
(2781,14401)
(5584,14402)
(14404,14405)
(10876,14406)
(10877,14406)
(5475,14407)
(14408,14409)
(14408,14410)
(14409,14410)
(14416,14417)
(14416,14418)
(14417,14418)
(2524,14421)
(5490,14425)
(5490,14426)
(14425,14426)
(14428,14429)
(14428,14430)
(14428,14431)
(14429,14430)
(14429,14431)
(14430,14431)
(8818,14432)
(5712,14435)
(2505,14437)
(14440,14441)
(14445,14446)
(2450,14454)
(12637,14454)
(1327,14454)
(14455,14456)
(14455,14457)
(5759,14456)
(5759,14457)
(14456,14457)
(5568,14458)
(14461,14462)
(14467,14468)
(8878,14470)
(8878,14471)
(4259,14470)
(4259,14471)
(14470,14471)
(5489,14473)
(2831,14475)
(14476,14477)
(14478,14480)
(14481,14482)
(8814,14482)
(4889,14489)
(4889,14490)
(4889,14491)
(4889,14492)
(14489,14490)
(14489,14491)
(14489,14492)
(14490,14491)
(14490,14492)
(14491,14492)
(2510,14498)
(14499,14500)
(2764,14500)
(1085,14502)
(1085,14503)
(1086,14502)
(1086,14503)
(14502,14503)
(1091,14503)
(1277,14504)
(981,14504)
(981,14505)
(981,14506)
(2381,14505)
(2381,14506)
(14505,14506)
(109,14507)
(109,14508)
(109,14509)
(1277,14507)
(1277,14508)
(1277,14509)
(1279,14507)
(1279,14508)
(1279,14509)
(3345,14507)
(3345,14508)
(3345,14509)
(14507,14508)
(14507,14509)
(14508,14509)
(14512,14513)
(3153,14514)
(3153,14515)
(3153,14516)
(14514,14515)
(14514,14516)
(14515,14516)
(11807,14517)
(11807,14518)
(11887,14517)
(11887,14518)
(14517,14518)
(14520,14521)
(14520,14522)
(14520,14523)
(14520,14524)
(14521,14522)
(14521,14523)
(14521,14524)
(14522,14523)
(14522,14524)
(14523,14524)
(2996,14526)
(14528,14529)
(14528,14530)
(14529,14530)
(14531,14532)
(14531,14533)
(14532,14533)
(2984,14536)
(3437,14538)
(14539,14540)
(14539,14541)
(14540,14541)
(14542,14543)
(14542,14544)
(14542,14545)
(14542,14546)
(14542,14547)
(14542,14548)
(14543,14544)
(14543,14545)
(14543,14546)
(14543,14547)
(14543,14548)
(14544,14545)
(14544,14546)
(14544,14547)
(14544,14548)
(14545,14546)
(14545,14547)
(14545,14548)
(14546,14547)
(14546,14548)
(14547,14548)
(14549,14550)
(14549,14551)
(14550,14551)
(14552,14553)
(14552,14554)
(14553,14554)
(1070,14557)
(11801,14558)
(11801,14559)
(1089,14558)
(1089,14559)
(14558,14559)
(11804,14560)
(14561,14562)
(14561,14563)
(14562,14563)
(14564,14565)
(14564,14566)
(14565,14566)
(14561,14566)
(14568,14569)
(14570,14571)
(14572,14573)
(14572,14574)
(14573,14574)
(2025,14575)
(669,14575)
(14557,14576)
(14557,14577)
(14576,14577)
(14579,14580)
(14579,14581)
(14579,14582)
(14579,14583)
(14580,14581)
(14580,14582)
(14580,14583)
(14581,14582)
(14581,14583)
(14582,14583)
(14585,14586)
(10966,14586)
(10965,14586)
(14587,14588)
(14592,14593)
(11055,14595)
(14598,14599)
(14600,14601)
(14600,14602)
(14601,14602)
(14601,14603)
(14600,14603)
(3498,14606)
(14609,14610)
(14612,14613)
(14612,14614)
(14613,14614)
(2430,14616)
(14618,14619)
(14620,14621)
(2906,14632)
(4811,14632)
(14633,14634)
(14635,14636)
(14635,14637)
(14636,14637)
(14639,14640)
(1160,14640)
(1274,14645)
(2381,14645)
(13679,14645)
(2381,14646)
(1274,14646)
(14656,14657)
(14656,14658)
(14657,14658)
(11987,14661)
(11987,14662)
(11987,14663)
(14661,14662)
(14661,14663)
(14662,14663)
(4601,14664)
(4605,14664)
(1217,14665)
(1217,14666)
(1123,14665)
(1123,14666)
(492,14665)
(492,14666)
(489,14665)
(489,14666)
(14665,14666)
(1125,14666)
(14667,14668)
(14667,14669)
(14667,14670)
(14667,14671)
(14668,14669)
(14668,14670)
(14668,14671)
(14669,14670)
(14669,14671)
(14670,14671)
(1014,14672)
(14673,14674)
(14673,14675)
(14673,14676)
(14674,14675)
(14674,14676)
(11804,14675)
(11804,14676)
(1090,14675)
(1090,14676)
(14675,14676)
(1089,14676)
(14675,14677)
(14678,14679)
(1274,14679)
(14680,14681)
(6042,14682)
(14683,14684)
(14686,14687)
(1164,14688)
(134,14688)
(14691,14692)
(3004,14693)
(9285,14693)
(2955,14693)
(14694,14695)
(14694,14696)
(14695,14696)
(2873,14697)
(2017,14697)
(2930,14699)
(12443,14699)
(3148,14701)
(1097,14701)
(114,14704)
(14706,14707)
(14706,14708)
(14706,14709)
(14706,14710)
(14706,14711)
(2017,14707)
(2017,14708)
(2017,14709)
(2017,14710)
(2017,14711)
(14707,14708)
(14707,14709)
(14707,14710)
(14707,14711)
(14708,14709)
(14708,14710)
(14708,14711)
(14709,14710)
(14709,14711)
(14710,14711)
(14714,14715)
(5061,14715)
(14716,14717)
(14716,14718)
(14716,14719)
(14716,14720)
(14717,14718)
(14717,14719)
(14717,14720)
(14718,14719)
(14718,14720)
(1282,14719)
(1282,14720)
(14719,14720)
(14722,14723)
(14724,14725)
(14728,14729)
(1376,14730)
(1339,14730)
(1123,14731)
(492,14731)
(2900,14732)
(2900,14733)
(14732,14733)
(2880,14734)
(3052,14734)
(11449,14734)
(5865,14734)
(5865,14735)
(11449,14736)
(14737,14738)
(14737,14739)
(14738,14739)
(14741,14742)
(14744,14745)
(14744,14746)
(14745,14746)
(1698,14749)
(1545,14751)
(14753,14754)
(14753,14755)
(14754,14755)
(6594,14756)
(14757,14758)
(1556,14758)
(14760,14761)
(7532,14765)
(1633,14766)
(14769,14770)
(14769,14771)
(14770,14771)
(2996,14772)
(2996,14773)
(2996,14774)
(2996,14775)
(14772,14773)
(14772,14774)
(14772,14775)
(14773,14774)
(14773,14775)
(14774,14775)
(14717,14775)
(14776,14777)
(14776,14778)
(14777,14778)
(14779,14780)
(14779,14781)
(14779,14782)
(14779,14783)
(14779,14784)
(14780,14781)
(14780,14782)
(14780,14783)
(14780,14784)
(14781,14782)
(14781,14783)
(14781,14784)
(14782,14783)
(14782,14784)
(14783,14784)
(14785,14786)
(14785,14787)
(11445,14786)
(11445,14787)
(11446,14786)
(11446,14787)
(14786,14787)
(14717,14788)
(14771,14789)
(14771,14790)
(14771,14791)
(14771,14792)
(14771,14793)
(14789,14790)
(14789,14791)
(14789,14792)
(14789,14793)
(14769,14790)
(14769,14791)
(14769,14792)
(14769,14793)
(14790,14791)
(14790,14792)
(14790,14793)
(14791,14792)
(14791,14793)
(14792,14793)
(11440,14794)
(14795,14796)
(3156,14797)
(14798,14799)
(14799,14800)
(14798,14800)
(1754,14800)
(3013,14802)
(14801,14802)
(14801,14804)
(14805,14806)
(14807,14808)
(11439,14809)
(14810,14811)
(14812,14813)
(14816,14817)
(6571,14819)
(1675,14820)
(1675,14821)
(14820,14821)
(14821,14822)
(14823,14824)
(14729,14824)
(14828,14829)
(14741,14830)
(1335,14831)
(14832,14833)
(14834,14835)
(14834,14836)
(14834,14837)
(14834,14838)
(14835,14836)
(14835,14837)
(14835,14838)
(14836,14837)
(14836,14838)
(14837,14838)
(14839,14840)
(14842,14843)
(14844,14845)
(14846,14847)
(14846,14848)
(14847,14848)
(6265,14849)
(3811,14849)
(14850,14851)
(1656,14851)
(2176,14851)
(6892,14851)
(14852,14853)
(14855,14856)
(14855,14857)
(14856,14857)
(14859,14860)
(1594,14860)
(1220,14863)
(11402,14863)
(14864,14865)
(14864,14866)
(14864,14867)
(1500,14865)
(1500,14866)
(1500,14867)
(14865,14866)
(14865,14867)
(14866,14867)
(1632,14869)
(14872,14873)
(14872,14874)
(14873,14874)
(14875,14876)
(14875,14877)
(14875,14878)
(14876,14877)
(14876,14878)
(14877,14878)
(14880,14881)
(14880,14882)
(14881,14882)
(5031,14882)
(2404,14884)
(2404,14885)
(14884,14885)
(14886,14887)
(3145,14887)
(10485,14889)
(14890,14891)
(1014,14891)
(2967,14891)
(2387,14892)
(2387,14893)
(2387,14894)
(2387,14895)
(2387,14896)
(14892,14893)
(14892,14894)
(14892,14895)
(14892,14896)
(14893,14894)
(14893,14895)
(14893,14896)
(14894,14895)
(14894,14896)
(14895,14896)
(14897,14898)
(14897,14899)
(14898,14899)
(14900,14901)
(14900,14902)
(3145,14901)
(3145,14902)
(14901,14902)
(14900,14903)
(3145,14903)
(14904,14905)
(14904,14906)
(14904,14907)
(14905,14906)
(14905,14907)
(124,14906)
(124,14907)
(14906,14907)
(1389,14908)
(1389,14909)
(1389,14910)
(1389,14911)
(1389,14912)
(11390,14908)
(11390,14909)
(11390,14910)
(11390,14911)
(11390,14912)
(1388,14908)
(1388,14909)
(1388,14910)
(1388,14911)
(1388,14912)
(14908,14909)
(14908,14910)
(14908,14911)
(14908,14912)
(14909,14910)
(14909,14911)
(14909,14912)
(14910,14911)
(14910,14912)
(14911,14912)
(11510,14913)
(14914,14915)
(14914,14916)
(3145,14915)
(3145,14916)
(14915,14916)
(14917,14918)
(14876,14918)
(14919,14920)
(3531,14920)
(14919,14921)
(14919,14922)
(14919,14923)
(3531,14921)
(3531,14922)
(3531,14923)
(6089,14921)
(6089,14922)
(6089,14923)
(14921,14922)
(14921,14923)
(14922,14923)
(14920,14923)
(766,135)
(767,135)
(768,135)
(1073,14925)
(1073,14926)
(1073,14927)
(1071,14925)
(1071,14926)
(1071,14927)
(14925,14926)
(14925,14927)
(14926,14927)
(14928,14929)
(14930,14931)
(14934,14935)
(14934,14936)
(14934,14937)
(14934,14938)
(14935,14936)
(14935,14937)
(14935,14938)
(14936,14937)
(14936,14938)
(14937,14938)
(1356,14940)
(4531,14940)
(14941,14942)
(14943,14944)
(14943,14945)
(14943,14946)
(14943,14947)
(7998,14944)
(7998,14945)
(7998,14946)
(7998,14947)
(14944,14945)
(14944,14946)
(14944,14947)
(14945,14946)
(14945,14947)
(14946,14947)
(4672,14948)
(4672,14949)
(4672,14950)
(4672,14951)
(14948,14949)
(14948,14950)
(14948,14951)
(14949,14950)
(14949,14951)
(14950,14951)
(11719,14951)
(14953,14954)
(14953,14955)
(14954,14955)
(667,14956)
(668,14956)
(11390,14956)
(14957,14958)
(14957,14959)
(14957,14960)
(5037,14958)
(5037,14959)
(5037,14960)
(2153,14958)
(2153,14959)
(2153,14960)
(14958,14959)
(14958,14960)
(14959,14960)
(11077,14963)
(14964,14965)
(3452,14965)
(14966,14967)
(14966,14968)
(6605,14967)
(6605,14968)
(14967,14968)
(14969,14970)
(14969,14971)
(14969,14972)
(14970,14971)
(14970,14972)
(14971,14972)
(1857,14975)
(1857,14976)
(14975,14976)
(14979,14980)
(14981,14982)
(3485,14983)
(3485,14984)
(14983,14984)
(3495,14985)
(3495,14986)
(14985,14986)
(427,14987)
(1371,14987)
(14782,14989)
(14782,14990)
(14782,14991)
(14989,14990)
(14989,14991)
(14781,14990)
(14781,14991)
(14990,14991)
(14732,14995)
(2900,14995)
(14996,14997)
(14999,15000)
(15002,15003)
(2150,15004)
(2309,15004)
(6152,15005)
(15007,15008)
(15009,15010)
(2226,15014)
(2226,15015)
(2226,15016)
(15014,15015)
(15014,15016)
(15015,15016)
(7588,15016)
(4194,15018)
(1019,15018)
(15019,15020)
(1509,15021)
(1509,15022)
(15021,15022)
(15023,15024)
(15025,15026)
(15025,15027)
(2334,15030)
(15033,15034)
(15033,15035)
(15033,15036)
(15034,15035)
(15034,15036)
(15035,15036)
(15040,15041)
(1739,15041)
(1049,15042)
(15043,15044)
(15047,15048)
(15047,15049)
(15047,15050)
(15048,15049)
(15048,15050)
(15049,15050)
(1614,15051)
(15052,15053)
(15054,15055)
(15054,15056)
(15055,15056)
(5037,15059)
(2077,15061)
(2077,15062)
(15061,15062)
(15063,15064)
(15063,15065)
(15063,15066)
(15064,15065)
(15064,15066)
(15065,15066)
(15068,15069)
(15068,15070)
(15069,15070)
(15072,15073)
(15072,15074)
(15073,15074)
(15075,15076)
(15075,15077)
(15076,15077)
(15078,15079)
(15078,15080)
(15077,15079)
(15077,15080)
(15079,15080)
(15081,15082)
(15085,15086)
(1349,15086)
(3741,15092)
(15097,15098)
(15097,15099)
(15097,15100)
(15098,15099)
(15098,15100)
(15099,15100)
(14845,15101)
(15102,15103)
(3583,15106)
(771,770)
(15110,15111)
(15112,15113)
(15112,15114)
(15113,15114)
(3583,15114)
(3732,15115)
(15116,15117)
(15116,15118)
(15117,15118)
(3583,15119)
(15113,15119)
(15120,15121)
(3729,15122)
(3729,15123)
