(13623,13624)
(13623,13625)
(13623,13626)
(13624,13625)
(13624,13626)
(13625,13626)
(1435,1436)
(1436,5036)
(1436,5037)
(1436,6688)
(9177,9178)
(13627,13628)
(13627,13629)
(13628,13629)
(13628,13630)
(13628,13631)
(13628,13632)
(13628,8864)
(13628,13633)
(7971,7972)
(7971,7973)
(7972,7973)
(12271,9180)
(12271,9179)
(9180,9179)
(13637,13638)
(11218,11219)
(11218,11220)
(11219,11220)
(2783,2784)
(9033,10275)
(9033,10276)
(9033,9031)
(10275,10276)
(2810,2811)
(2810,2812)
(2810,2813)
(2811,2812)
(2811,2813)
(2811,2861)
(2811,2865)
(2812,2813)
(6856,6857)
(6856,6858)
(6857,6858)
(13640,13641)
(13640,13642)
(13640,13643)
(13641,13642)
(13641,13643)
(13642,13643)
(11280,11281)
(8536,8538)
(2815,2817)
(13644,13645)
(13644,13646)
(13644,13647)
(13645,13646)
(13645,13647)
(13646,13647)
(13648,13649)
(13648,13650)
(13648,13651)
(13649,13650)
(13649,13651)
(13650,13651)
(13654,13655)
(13654,13656)
(13655,13656)
(5075,5079)
(5075,5081)
(5075,3094)
(13657,13658)
(13657,13659)
(13657,13660)
(13658,13659)
(13659,13660)
(1318,1321)
(13661,13662)
(13661,13663)
(13661,13664)
(13661,13665)
(13662,13663)
(13662,13664)
(13662,13665)
(13663,13664)
(13663,13665)
(13664,13665)
(13666,13667)
(10619,10620)
(10619,10621)
(10620,10621)
(13668,13669)
(13670,13671)
(13670,13672)
(13670,13673)
(13671,13672)
(13671,13673)
(13672,13673)
(13165,13166)
(13674,4102)
(13674,13675)
(13674,13676)
(12992,12993)
(12993,12994)
(12993,12995)
(12993,11739)
(538,539)
(13001,13002)
(5077,5078)
(11278,11279)
(11288,11289)
(11288,11290)
(11289,11290)
(6951,6952)
(6951,6953)
(6951,6954)
(13684,13685)
(13684,13686)
(13684,13687)
(13684,13688)
(13684,7194)
(13685,13686)
(13685,13687)
(13685,13688)
(13685,7194)
(13686,13687)
(13686,13688)
(13687,13688)
(13687,7194)
(13688,7194)
(6475,6476)
(6475,6477)
(6475,6478)
(6476,6477)
(6476,6478)
(6477,6478)
(12299,12300)
(6488,6489)
(6489,13689)
(13690,13691)
(13690,13692)
(13691,13692)
(9015,9024)
(9015,9025)
(13693,13694)
(13697,13698)
(357,358)
(358,359)
(358,360)
(13699,13700)
(13699,13701)
(13699,13702)
(13700,13701)
(13700,13702)
(13701,13702)
(7292,7295)
(7292,9136)
(7292,9137)
(7292,9138)
(7292,12841)
(7292,7293)
(7292,7296)
(7295,9136)
(7295,9137)
(7295,9138)
(7295,12841)
(7295,7293)
(7295,7296)
(9136,9137)
(9136,9138)
(9136,9139)
(9136,9140)
(9137,9138)
(12956,12957)
(359,360)
(7464,7465)
(7465,12820)
(7465,12815)
(3901,4344)
(13704,13705)
(13704,13706)
(13704,13707)
(13705,13706)
(13705,13707)
(13706,13707)
(13708,13709)
(13710,13711)
(13710,13712)
(13711,13712)
(4753,4754)
(4754,4758)
(13713,13714)
(13714,13715)
(13716,13717)
(13716,13718)
(13716,13719)
(13716,13720)
(13717,13718)
(13717,13719)
(13717,13720)
(13718,13719)
(13718,13720)
(13719,13720)
(10024,10025)
(10024,10026)
(10024,10027)
(10024,10028)
(10025,10026)
(10025,10027)
(10025,10028)
(10026,10027)
(10026,10028)
(10026,13721)
(10026,13722)
(10027,10028)
(12427,13723)
(12427,13724)
(12427,11436)
(12427,12428)
(12427,12429)
(12427,12430)
(12427,12431)
(12427,12432)
(12427,12433)
(13723,13724)
(13723,11436)
(13724,11436)
(11436,13725)
(11436,12428)
(11436,12429)
(11436,12430)
(11436,12431)
(11436,12432)
(11436,12433)
(11436,11437)
(11436,13726)
(11436,13727)
(10632,10633)
(13729,13730)
(13731,13732)
(13733,13734)
(8481,8482)
(8481,8483)
(8481,8484)
(8482,8483)
(8482,8484)
(8483,8484)
(13735,13736)
(13735,13737)
(13736,13737)
(13736,13738)
(13736,13739)
(13740,13741)
(13742,13743)
(13742,13744)
(13743,13744)
(13746,13747)
(13746,13748)
(13747,13748)
(13749,13750)
(13750,13751)
(13750,13752)
(13754,13755)
(13756,13757)
(13759,13760)
(7372,7373)
(13725,13726)
(13725,13727)
(13761,13762)
(13761,13763)
(13762,13763)
(13764,13765)
(13764,13766)
(13764,13767)
(13764,13768)
(13765,13766)
(13765,13767)
(13765,13768)
(13766,13767)
(13766,13768)
(13766,13769)
(13767,13768)
(8074,8075)
(8074,8076)
(8074,8077)
(8075,8076)
(8075,8077)
(8076,8077)
(13771,13772)
(13771,13773)
(13772,13773)
(13774,13775)
(13776,13777)
(13776,13778)
(13777,13778)
(13777,13779)
(13777,13780)
(13781,13782)
(13783,13784)
(5944,5943)
(5944,7649)
(5944,7650)
(5944,3340)
(13785,13786)
(13785,13787)
(13789,13790)
(13793,13794)
(1846,1847)
(13795,6272)
(13795,6273)
(6272,6273)
(6272,6271)
(6273,6271)
(3354,13797)
(3354,3355)
(3354,3353)
(3773,3772)
(3355,3353)
(13800,13801)
(13800,13802)
(13801,13802)
(6047,6048)
(6399,6397)
(6399,6398)
(9923,13804)
(9923,9924)
(9923,13805)
(13806,13807)
(13808,2661)
(13808,13809)
(2661,13809)
(2661,2660)
(2661,2663)
(13809,13810)
(13581,13582)
(13581,13583)
(13581,13584)
(13582,13583)
(13582,13584)
(13583,13584)
(9814,11970)
(10581,10582)
(6276,6277)
(9955,9956)
(13813,13814)
(13815,11892)
(8643,2971)
(8643,2972)
(8643,2973)
(8643,8645)
(8643,8646)
(2971,2972)
(2971,2973)
(2971,2970)
(2972,2973)
(2972,2970)
(2973,2970)
(1039,1040)
(13819,13820)
(13823,13824)
(9869,13589)
(6373,6374)
(13825,13826)
(13825,13827)
(13825,13828)
(13825,13829)
(13826,13827)
(13826,13828)
(13826,13829)
(13827,13828)
(13827,13829)
(13828,13829)
(13836,13837)
(12077,12078)
(5879,13838)
(11914,11915)
(2640,2641)
(2640,2642)
(2641,2642)
(3525,3526)
(3525,3527)
(3525,3528)
(3526,3527)
(3526,3528)
(3526,3556)
(3527,3528)
(3527,3556)
(3528,3556)
(5000,5001)
(5001,5004)
(6153,6150)
(6153,6151)
(5914,5915)
(5914,5916)
(5915,5916)
(5918,13844)
(5918,9941)
(5918,5917)
(13844,9941)
(9941,9940)
(9941,13845)
(6150,6151)
(13846,13847)
(13846,13848)
(13846,13849)
(13847,13848)
(13847,13849)
(13855,13856)
(9109,9110)
(9110,10676)
(9110,10677)
(9110,9111)
(13858,13859)
(13860,13861)
(12354,12355)
(12354,12356)
(12354,13864)
(12354,11366)
(12354,13865)
(12354,13866)
(12354,12357)
(12355,12356)
(12355,13864)
(12355,11366)
(12355,13865)
(12355,13866)
(12355,12357)
(12356,12357)
(12356,13867)
(12495,6180)
(5002,5003)
(13871,13872)
(13874,13875)
(13874,13876)
(13876,13877)
(748,749)
(748,13878)
(13880,13881)
(13880,13882)
(13881,13882)
(13883,13884)
(8950,8952)
(8950,8953)
(8950,8954)
(8950,11674)
(8950,11676)
(8952,8953)
(8952,8954)
(8953,8954)
(13890,13891)
(6329,6330)
(13311,13312)
(2974,13892)
(13894,13895)
(13896,13897)
(13896,13898)
(13897,13898)
(13898,13899)
(13900,13901)
(9820,9821)
(13904,13905)
(13909,13910)
(2728,2729)
(13912,13913)
(13914,13915)
(13914,13916)
(13918,13919)
(7128,7129)
(7128,7130)
(13922,13923)
(13925,13926)
(13925,13927)
(13926,13927)
(13929,13930)
(13935,13936)
(1799,1796)
(13937,13938)
(13937,13939)
(13938,13939)
(1782,1783)
(13941,13942)
(13941,13943)
(13944,13945)
(13944,13946)
(13944,13947)
(13944,13948)
(13945,13946)
(13945,13947)
(13945,13948)
(13946,13947)
(13946,13948)
(2597,2598)
(2597,2599)
(2597,2601)
(2597,2602)
(2598,2599)
(2598,2601)
(2598,2602)
(2599,2601)
(2599,2602)
(2601,2602)
(3740,3741)
(3740,3797)
(3741,3797)
(3742,2733)
(2733,2730)
(2733,2732)
(2733,2734)
(2733,2737)
(2733,3800)
(2733,3801)
(2733,3836)
(13951,13952)
(1751,13953)
(1751,1749)
(1751,1750)
(9005,9006)
(9005,9007)
(9006,9007)
(750,751)
(750,753)
(750,754)
(13955,13956)
(1041,1042)
(10149,10150)
(13960,13961)
(2461,2462)
(2463,2465)
(1564,1565)
(1564,1566)
(1565,1566)
(13963,13964)
(13963,13965)
(13967,13968)
(13967,13969)
(13967,13970)
(13968,13969)
(13968,13970)
(13969,13970)
(13971,13972)
(13971,13973)
(13974,13975)
(13974,13976)
(13975,13976)
(1466,1468)
(1466,1465)
(1466,1855)
(1466,1856)
(1468,1465)
(2581,2580)
(2581,2582)
(13977,13978)
(733,734)
(733,735)
(734,735)
(13979,13980)
(13980,13981)
(13980,13982)
(1749,1750)
(13983,13984)
(1752,1755)
(13986,13987)
(13986,13988)
(13987,13988)
(13990,13991)
(13990,13992)
(13990,13993)
(13990,13994)
(13990,13995)
(13991,13992)
(13991,13993)
(13991,13994)
(13992,13993)
(13992,13994)
(13993,13994)
(10291,9061)
(10291,10292)
(9061,10292)
(9061,9062)
(9061,9063)
(9061,9064)
(1986,1987)
(2147,2148)
(1702,1703)
(1702,1705)
(1703,1705)
(1703,14005)
(1703,14006)
(1703,14007)
(1703,14008)
(13865,13866)
(1438,1439)
(1438,1440)
(1439,1440)
(14010,14011)
(14010,14012)
(14010,13589)
(14013,14014)
(14013,14015)
(14014,14015)
(14016,14017)
(14016,14018)
(14016,14019)
(14016,14020)
(14017,14018)
(14017,14019)
(14017,14020)
(14019,14020)
(14021,14022)
(14021,14023)
(14021,14024)
(14021,14025)
(14021,14026)
(14021,14027)
(14021,14028)
(14022,14023)
(14022,14024)
(14022,14025)
(14022,14026)
(14022,14027)
(14022,14028)
(14023,14024)
(14023,14025)
(14023,14026)
(14023,14027)
(14023,14028)
(14024,14025)
(14024,14026)
(14024,14027)
(14024,14028)
(14025,14026)
(14025,14027)
(14025,14028)
(14026,14027)
(14026,14028)
(14027,14028)
(8619,8620)
(8438,8439)
(8438,8443)
(8439,8443)
(14029,14030)
(12106,12107)
(13454,13455)
(13449,13450)
(13449,13451)
(13449,13452)
(13450,13451)
(13450,13452)
(13450,14031)
(13450,14032)
(13451,13452)
(213,214)
(214,14033)
(14034,14035)
(12677,12678)
(10080,10081)
(10080,10082)
(10080,10083)
(10080,10084)
(10081,10082)
(10081,10083)
(10081,10084)
(10082,10083)
(10082,10084)
(10083,10084)
(13252,13253)
(13252,13254)
(13253,13254)
(3327,3328)
(3327,3348)
(3327,3349)
(3327,3356)
(3327,3357)
(13244,217)
(13244,13245)
(217,13245)
(217,218)
(217,14036)
(14037,7556)
(14037,14038)
(7556,14038)
(7556,7555)
(7897,7898)
(7897,7899)
(7897,7900)
(7897,7901)
(7898,7899)
(7898,7900)
(7898,7901)
(7899,7900)
(7899,7901)
(7900,7901)
(7900,7905)
(7900,7902)
(7900,7904)
(7900,7903)
(7900,7908)
(7901,7902)
(7901,7903)
(7901,7904)
(7901,7905)
(7901,7906)
(7901,7907)
(7901,7908)
(3744,3751)
(9153,9154)
(14039,14040)
(14041,14042)
(14042,14043)
(14046,14047)
(14046,13899)
(14047,13899)
(13899,14048)
(13899,14049)
(13899,14050)
(7902,7903)
(7902,7904)
(7902,7905)
(7902,7906)
(7902,7907)
(7902,7908)
(7903,7904)
(7903,7905)
(7903,7906)
(7903,7907)
(7903,7908)
(7904,7905)
(7904,7906)
(7904,7907)
(7904,7908)
(7905,7906)
(7905,7907)
(7905,7908)
(7906,7907)
(6519,6520)
(6520,14052)
(6520,14053)
(6520,14054)
(1442,1443)
(14055,14056)
(14055,14057)
(14056,14057)
(14058,14059)
(8440,8441)
(8440,8442)
(8441,8442)
(14060,14061)
(14060,14062)
(14061,14062)
(7917,14063)
(7917,14064)
(7917,14065)
(7917,14066)
(7621,7622)
(14063,14064)
(14063,14065)
(14063,14066)
(14064,14065)
(14065,14066)
(14067,14068)
(14067,14069)
(14068,14069)
(13507,13508)
(14070,14071)
(14070,14072)
(14070,14073)
(14071,14072)
(14071,14073)
(14072,14073)
(14074,14075)
(14075,14076)
(14077,14078)
(14077,14079)
(14078,14079)
(1445,1446)
(1445,1447)
(1446,1447)
(13226,13227)
(14080,14081)
(14080,14082)
(14081,14082)
(14083,14084)
(5718,5719)
(7981,7956)
(7981,7954)
(7956,7954)
(7956,7955)
(7954,7948)
(7954,7949)
(7954,7950)
(7954,7951)
(7954,7952)
(7954,7953)
(1559,14088)
(1559,14089)
(11819,11820)
(11819,11821)
(11820,11821)
(8867,8868)
(8867,8869)
(8867,8870)
(8867,8871)
(8868,8869)
(8868,8870)
(8868,8871)
(8869,8870)
(8869,8871)
(8870,8871)
(1632,5367)
(4770,4771)
(4770,1734)
(4771,1734)
(4771,4772)
(1734,4772)
(1734,1733)
(14097,5092)
(14097,5090)
(5092,5090)
(5092,5089)
(5090,5089)
(5089,5985)
(5089,5986)
(5089,5987)
(1448,1449)
(8382,8381)
(8382,3124)
(8382,8383)
(8382,8384)
(2503,3443)
(2503,3444)
(2503,3445)
(2503,3446)
(2503,3447)
(2503,2504)
(2503,3448)
(8264,8265)
(5188,14103)
(13972,13973)
(2216,2217)
(2216,2257)
(2217,2568)
(2556,2557)
(2556,2558)
(2557,2558)
(2389,2390)
(2389,2391)
(2390,2391)
(1851,5716)
(1851,1850)
(1186,1189)
(1186,1190)
(1186,1194)
(1186,1196)
(1186,785)
(14107,14108)
(14108,14109)
(14108,14110)
(14108,4205)
(14108,14111)
(14108,14112)
(1249,1250)
(2291,2290)
(2580,2582)
(14116,14117)
(14116,14118)
(14117,14118)
(14119,14120)
(4573,4574)
(4573,14121)
(3368,14122)
(14125,14126)
(14125,14127)
(14126,14127)
(14126,14128)
(14126,14129)
(14126,14130)
(14127,14128)
(14127,14129)
(14127,14130)
(785,782)
(785,784)
(785,1189)
(785,1190)
(785,1194)
(785,1196)
(753,763)
(782,784)
(782,14131)
(6177,6178)
(6177,6179)
(6178,6179)
(4873,14132)
(12566,12567)
(8956,8957)
(9077,11780)
(9077,9078)
(1674,1675)
(3093,3102)
(3093,3103)
(2975,2980)
(2975,2982)
(7290,7291)
(7290,7297)
(7290,7298)
(7290,7299)
(7290,7300)
(2494,2495)
(10213,10214)
(9139,9140)
(1255,1256)
(1255,1257)
(1256,1257)
(2645,2646)
(2645,2647)
(2645,2648)
(2646,2647)
(2646,2648)
(2647,2648)
(14138,14139)
(6535,6536)
(14143,14144)
(14143,14145)
(14143,14146)
(14143,14147)
(14143,14148)
(14149,14150)
(3125,3126)
(3125,3127)
(3125,3128)
(3126,3127)
(3126,3128)
(3127,3128)
(3094,3095)
(2865,2861)
(12717,12718)
(14153,11473)
(14153,14154)
(14153,14155)
(11473,14154)
(11473,14155)
(11473,11474)
(14154,14155)
(8309,1561)
(14156,14157)
(14156,14158)
(14156,14159)
(14157,14158)
(14157,14159)
(14158,14159)
(5785,5786)
(14160,14161)
(14162,14163)
(11631,14164)
(11631,11630)
(11632,11633)
(13172,13173)
(14165,14166)
(14165,14167)
(14165,9031)
(14168,14169)
(14170,14171)
(12636,12635)
(12636,12637)
(8492,8493)
(8492,1076)
(8492,2168)
(1259,1260)
(1259,1261)
(1260,1261)
(14173,14174)
(3124,14175)
(3124,14176)
(3124,13152)
(3124,13153)
(3124,14177)
(3124,14178)
(3124,14179)
(3124,14180)
(3124,8381)
(3124,8383)
(3124,8384)
(3124,14181)
(3124,14182)
(4879,4880)
(4879,4881)
(4879,4882)
(4880,4881)
(4880,4882)
(4881,4882)
(14183,7612)
(13019,13020)
(13019,12483)
(13020,12483)
(12483,14185)
(12483,11428)
(12483,14186)
(14185,11428)
(11428,12486)
(11428,14187)
(8281,11229)
(8281,11230)
(5036,5037)
(11804,11805)
(11804,11806)
(11805,11806)
(6859,6860)
(9031,14166)
(9031,14167)
(11619,11620)
(11619,11621)
(11619,11622)
(11620,11621)
(11620,11622)
(11620,14190)
(11620,14191)
(11621,11622)
(14166,14167)
(12827,12828)
(14194,14195)
(14194,14196)
(14195,14196)
(8991,8992)
(8991,8993)
(8992,8993)
(14199,14200)
(14201,14202)
(14203,14204)
(14205,14206)
(8902,8903)
(14209,14210)
(14209,14211)
(14209,14212)
(14210,14211)
(14210,14212)
(14211,14212)
(1453,1454)
(1453,1455)
(1453,1456)
(1454,1455)
(1454,1456)
(1455,1456)
(1457,1458)
(1457,1459)
(1458,1459)
(9113,9114)
(9113,9115)
(9114,9115)
(12795,12796)
(14218,14219)
(14218,14220)
(14218,14221)
(14219,14220)
(14219,14221)
(14220,14221)
(14223,14224)
(14223,14225)
(14223,14226)
(14224,14225)
(14224,14226)
(14225,14226)
(11229,11230)
(11230,11231)
(11230,11232)
(2700,2699)
(2700,14228)
(14229,14230)
(10241,10242)
(10241,10243)
(10241,10244)
(10242,10243)
(10242,10244)
(10243,10244)
(14234,14235)
(3098,3100)
(14236,14237)
(14237,14238)
(14237,14239)
(14240,14241)
(14240,14242)
(3903,3904)
(3903,3906)
(14243,14244)
(14243,14245)
(14243,14246)
(14243,14247)
(14243,14248)
(14243,14249)
(14243,14250)
(14244,14245)
(14244,14246)
(14244,14247)
(14244,14248)
(14244,14249)
(14244,14250)
(14245,14246)
(14245,14247)
(14245,14248)
(14245,14249)
(14245,14250)
(14246,14247)
(14246,14248)
(14246,14249)
(14246,14250)
(14247,14248)
(14247,14249)
(14247,14250)
(14248,14249)
(14248,14250)
(14249,14250)
(14250,14251)
(14250,14252)
(14253,14254)
(14253,14255)
(14253,14256)
(14253,14257)
(14254,14255)
(14254,14256)
(14254,14257)
(14255,14256)
(14255,14257)
(14256,14257)
(14251,14252)
(14258,14259)
(14258,14260)
(14259,14260)
(13630,13631)
(13630,13632)
(13630,8864)
(13630,13633)
(13631,13632)
(13631,8864)
(13631,13633)
(13632,8864)
(13632,13633)
(8864,13633)
(8864,8861)
(8864,8862)
(8864,8863)
(8864,8865)
(2149,2150)
(14266,14267)
(6503,6504)
(14269,14270)
(14269,14271)
(14270,14271)
(14273,14274)
(9125,9126)
(9125,9127)
(9126,9127)
(9127,7053)
(9127,14277)
(9127,14278)
(14279,14280)
(14281,14282)
(14285,14286)
(1460,1461)
(1460,1462)
(1460,1470)
(1461,1462)
(1461,1470)
(14287,10649)
(10649,10648)
(1757,1758)
(14293,14294)
(14295,14296)
(14295,14297)
(14296,14297)
(14298,14299)
(14298,14300)
(14298,14301)
(14298,14302)
(14299,14300)
(14299,14301)
(14299,14302)
(14300,14301)
(14300,14302)
(14301,14302)
(5112,5113)
(14309,14310)
(14311,6616)
(1947,1948)
(1947,1949)
(1947,1950)
(1947,1951)
(1947,1965)
(1947,1966)
(1947,1949)
(1947,1959)
(1948,1949)
(1948,1950)
(1948,1951)
(1949,1950)
(1949,1951)
(1950,1951)
(1950,1965)
(1950,1966)
(1951,14312)
(1951,1968)
(1951,1969)
(1951,1970)
(1951,1971)
(9101,9102)
(9101,9103)
(9101,9104)
(9101,9105)
(9101,14313)
(9101,14314)
(9101,14315)
(9101,14316)
(9102,9103)
(9102,9104)
(9102,9105)
(9102,14317)
(9103,9104)
(9103,9105)
(9103,14317)
(9103,14318)
(9103,14319)
(9104,9105)
(9105,14317)
(14321,14322)
(14324,14325)
(12913,12914)
(3752,3754)
(1046,1047)
(1046,1049)
(1047,1049)
(14328,14329)
(14328,14330)
(14328,14331)
(14328,14332)
(14328,14333)
(14328,14334)
(14328,14335)
(14329,14330)
(14329,14331)
(14329,14332)
(14329,14335)
(14330,14331)
(14330,14332)
(14330,14335)
(14331,14332)
(14331,14335)
(14332,14335)
(14332,14333)
(14332,14334)
(14336,14337)
(14336,14338)
(13947,13948)
(14342,14343)
(14342,14344)
(14342,14345)
(14343,14344)
(14343,14345)
(14343,14346)
(14344,14345)
(3755,3756)
(3755,3758)
(3755,3759)
(3756,3758)
(3756,3759)
(3758,3759)
(3759,3840)
(3759,3841)
(14347,14348)
(14347,14349)
(14348,14349)
(14350,14351)
(14353,14354)
(14353,14355)
(14353,14356)
(14353,14357)
(14354,14355)
(14354,14356)
(14354,14357)
(14355,14356)
(14355,14357)
(14356,14357)
(3455,3456)
(3455,3457)
(3456,3457)
(756,757)
(14358,14359)
(4032,14361)
(14362,14363)
(14362,14364)
(14363,14364)
(2417,2418)
(1181,1182)
(1181,3568)
(1181,3569)
(1181,3570)
(14365,14366)
(14365,14367)
(14366,14367)
(3762,3763)
(3762,3764)
(3763,3764)
(14317,14318)
(14317,14319)
(2730,2732)
(2730,2734)
(2730,2737)
(2730,3790)
(2730,3783)
(2732,2734)
(2732,2737)
(2734,2737)
(2734,3800)
(2734,3801)
(2978,2979)
(2978,3011)
(2978,3012)
(2979,3011)
(2979,3012)
(2979,3013)
(2979,3014)
(14335,14333)
(14335,14334)
(14370,14371)
(12127,12128)
(12127,12129)
(12127,12130)
(12127,12131)
(12127,12132)
(12127,12133)
(12127,12134)
(12127,12135)
(12128,12129)
(12128,12130)
(12128,12131)
(12128,12132)
(12128,12133)
(12128,12134)
(12128,12135)
(12129,12130)
(12129,12131)
(12129,12132)
(12129,12133)
(12129,12134)
(12129,12135)
(12130,12131)
(12130,12132)
(12130,12133)
(12130,12134)
(12130,12135)
(12131,12132)
(12131,12133)
(12131,12134)
(12131,12135)
(12132,12133)
(12132,12134)
(12132,12135)
(12133,12134)
(12133,12135)
(12134,12135)
(14375,14376)
(5210,5211)
(14378,14379)
(2239,14380)
(2239,2240)
(2239,2241)
(2239,14381)
(2239,14382)
(2239,14383)
(2432,2433)
(3034,3035)
(14387,14388)
(3332,2665)
(2665,2664)
(14393,14394)
(14395,14396)
(14395,14397)
(14395,14398)
(14395,14399)
(14396,14397)
(14396,14398)
(14396,14399)
(14397,14398)
(14397,14399)
(14398,14399)
(14401,14402)
(14401,14403)
(14402,14403)
(12832,12833)
(12832,12834)
(12833,12834)
(13721,13722)
(14405,14406)
(14405,14407)
(14406,14407)
(2698,14408)
(14410,14411)
(14410,14412)
(14413,14414)
(14413,14415)
(14413,14416)
(14414,14415)
(14414,14416)
(14415,14416)
(14417,14418)
(14417,14419)
(14418,14419)
(14421,14422)
(14421,14423)
(14422,14423)
(758,759)
(14424,14425)
(14424,14426)
(14424,14427)
(14425,14426)
(14425,14427)
(14426,14427)
(12357,13867)
(1855,1856)
(1855,1867)
(1855,1868)
(1855,1869)
(6812,6813)
(14428,14429)
(2560,2561)
(2560,5006)
(2560,5007)
(2561,5006)
(2561,5007)
(5006,5007)
(14430,14431)
(14430,14432)
(14431,14432)
(14433,3012)
(14433,14434)
(14433,14435)
(3012,14434)
(3012,14435)
(3012,3011)
(14434,14435)
(8383,10340)
(8383,8381)
(8383,8384)
(10960,10846)
(10846,14437)
(10846,10844)
(10846,10845)
(1051,1053)
(1051,4763)
(11206,11207)
(2153,14438)
(4189,4190)
(4189,4193)
(4190,4193)
(4190,4205)
(4190,4206)
(4190,4207)
(4646,4645)
(4646,11208)
(4646,11209)
(5462,5463)
(4211,4212)
(721,723)
(14439,14440)
(14439,14441)
(14439,14442)
(14439,14443)
(14440,14441)
(14440,14442)
(14440,14443)
(14442,14443)
(14444,10858)
(4025,4026)
(4809,4810)
(3530,3531)
(3530,3534)
(3531,3532)
(3531,3534)
(3531,3548)
(3531,3435)
(3531,3555)
(1739,14449)
(1739,14450)
(1739,14451)
(1739,14452)
(1739,14453)
(1739,14454)
(1739,14455)
(1739,1736)
(1739,1737)
(1739,1738)
(14449,14450)
(14451,14452)
(14451,14453)
(14451,14456)
(14451,14457)
(14452,14453)
(14454,14455)
(14456,14457)
(14460,14461)
(14460,14462)
(14460,14463)
(14461,14462)
(14461,14463)
(14461,14464)
(14462,14463)
(1736,1737)
(1736,1738)
(1737,1738)
(4101,4102)
(4102,13675)
(4102,13676)
(13675,13676)
(4551,4553)
(14465,14466)
(14465,14467)
(3765,3766)
(3765,14468)
(3765,14469)
(14470,14467)
(14467,14466)
(14467,14471)
(4263,4264)
(14468,14469)
(14472,14473)
(14472,14474)
(14473,14474)
(10761,10762)
(14476,14477)
(14476,14478)
(14477,14478)
(14337,14338)
(14480,14481)
(14480,14482)
(14480,14483)
(14480,14484)
(14481,14482)
(14481,14483)
(14481,14484)
(14482,14483)
(14482,14484)
(14483,14484)
(14485,14486)
(14485,14487)
(14485,14488)
(14485,14489)
(14486,14487)
(14486,14488)
(14486,14489)
(14487,14488)
(14487,14489)
(14488,14489)
(4707,4708)
(11208,11209)
(4194,4195)
(11976,11977)
(11976,4063)
(11976,11978)
(11977,4063)
(11977,11978)
(4063,11978)
(4063,4061)
(4063,4062)
(14491,14492)
(14491,14493)
(14492,14493)
(10954,10952)
(10954,10953)
(10954,10955)
(4755,4756)
(4755,4757)
(4756,4757)
(10952,10953)
(10952,10955)
(10953,10955)
(14499,14500)
(14501,14502)
(4574,4575)
(14505,14506)
(3555,3435)
(14507,14508)
(14508,14509)
(14508,14510)
(14508,14511)
(3432,3433)
(14509,14510)
(14509,14511)
(14510,14511)
(4197,5423)
(4461,4462)
(5263,5264)
(5586,14516)
(5586,5585)
(5586,14517)
(14518,14519)
(14518,14520)
(14518,14521)
(14519,14520)
(14519,14521)
(14520,14521)
(14031,14032)
(3535,3549)
(5056,5057)
(10661,10662)
(14523,10876)
(10876,10874)
(10876,10875)
(10876,14524)
(10876,14525)
(14517,14526)
(14517,14527)
(14517,14528)
(14526,14527)
(14526,14528)
(14533,14534)
(14533,14535)
(14534,14535)
(3177,3178)
(3536,3538)
(14537,14538)
(14537,14539)
(14537,14540)
(13151,13152)
(13151,13153)
(13151,13154)
(13151,14541)
(13151,14542)
(13152,13153)
(13152,13154)
(13152,14543)
(13152,14176)
(13152,14544)
(13152,14175)
(13152,14177)
(13152,14178)
(13152,14179)
(13152,14180)
(13152,14541)
(13152,14542)
(13152,14545)
(13152,14546)
(13152,14547)
(13153,13154)
(13153,14543)
(13153,14176)
(13153,14544)
(13153,14175)
(13153,14177)
(13153,14178)
(13153,14179)
(13153,14180)
(13153,14541)
(13153,14542)
(13153,14545)
(13153,14546)
(13153,14547)
(6059,6060)
(14543,14176)
(14543,14544)
(14176,14544)
(14176,14175)
(14176,14177)
(14176,14178)
(14176,14179)
(14176,14180)
(14175,14177)
(14175,14178)
(14175,14179)
(14175,14180)
(14177,14178)
(14177,14179)
(14177,14180)
(14178,14179)
(14178,14180)
(14179,14180)
(14541,14542)
(14548,14549)
(14548,14550)
(14548,14551)
(14548,14552)
(14549,14550)
(14549,14551)
(14549,14552)
(14550,14551)
(14550,14552)
(14550,14553)
(14550,14112)
(14550,14110)
(14551,14552)
(14555,14556)
(13249,6279)
(6279,6278)
(6279,6280)
(3540,3541)
(3540,3542)
(3541,3542)
(3542,14557)
(4815,4816)
(14563,14564)
(14567,14568)
(14567,14569)
(14567,14570)
(14568,14569)
(14571,14572)
(14571,14573)
(14571,14574)
(14571,14575)
(14572,14573)
(14572,14574)
(14572,14575)
(14573,14574)
(14573,14575)
(14574,14575)
(14576,13349)
(14576,14577)
(14576,5324)
(14576,14578)
(13349,14577)
(13349,5324)
(13349,14578)
(13349,13350)
(14577,5324)
(14577,14578)
(5324,14578)
(5324,14579)
(5324,14580)
(5597,5598)
(4058,4059)
(14581,14582)
(14581,14583)
(14582,14583)
(14585,14586)
(14585,14587)
(14586,14587)
(14589,10845)
(7844,7845)
(1056,1057)
(14579,14580)
(14594,14595)
(14596,14597)
(14596,14598)
(14596,14599)
(14597,14598)
(14597,14599)
(14598,14599)
(9252,9253)
(9252,9254)
(9253,9254)
(10859,10860)
(10874,10875)
(10875,14524)
(10875,14525)
(11490,11491)
(10948,10949)
(10948,10950)
(10948,10951)
(1058,1059)
(1857,1858)
(1857,1859)
